orgId	locusId	sysName	geneName	desc	set1H1 LB	set1H10 Vancomycin 0.0625 mg/ml	set1H2 A22 0.005 mg/ml	set1H25 LB	set1H26 sodium fluoride 100 mM	set1H27 copper (II) chloride 0.5 mM	set1H28 Cobalt chloride 0.04 mM	set1H29 Cobalt chloride 0.08 mM	set1H3 Cephalothin 0.05 mg/ml	set1H30 LB	set1H31 sodium fluoride 100 mM	set1H32 copper (II) chloride 0.5 mM	set1H33 Cobalt chloride 0.04 mM	set1H34 Cobalt chloride 0.08 mM	set1H36 acetate (C)	set1H37 a-Ketoglutaric (C)	set1H4 Cephalothin 0.1 mg/ml	set1H40 Fumarate (C)	set1H41 acetate (C)	set1H42 a-Ketoglutaric (C)	set1H47 D-Maltose (C)	set1H48 D-Maltose (C)	set1H5 Vancomycin 0.0625 mg/ml	set1H6 LB	set1H7 A22 0.005 mg/ml	set1H8 Cephalothin 0.05 mg/ml	set1H9 Cephalothin 0.1 mg/ml	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT008 L-Malic (C)	set2IT011 Gelatin (C)	set2IT012 casaminos (C)	set2IT013 NAG (C)	set2IT015 L-Lactate (C)	set2IT016 D,L-Lactate (C)	set2IT017 pyruvate (C)	set2IT018 succinate (C)	set2IT020 L-Malic (C)	set2IT021 L-Glutamine (C)	set2IT023 Gelatin (C)	set2IT024 casaminos (C)	set2IT025 NAG (C)	set2IT027 Paraquat dichloride 10 mg/ml	set2IT028 Thallium(I) acetate 10 mg/ml	set2IT029 Cisplatin 1 mg/ml	set2IT030 Cisplatin 1 mg/ml	set2IT031 LB	set2IT032 Paraquat dichloride 10 mg/ml	set2IT033 Thallium(I) acetate 10 mg/ml	set2IT034 Cisplatin 1 mg/ml	set2IT035 Cisplatin 1 mg/ml	set2IT036 LB	set2IT037 nitrite 200 mM	set2IT038 nitrite 200 mM	set2IT039 nitrate 2000 mM	set2IT040 LB	set2IT041 nitrite 200 mM	set2IT042 nitrite 200 mM	set2IT043 nitrate 2000 mM	set2IT044 LB	set2IT045 Chlorite 200 mM	set2IT046 Chlorite 200 mM	set2IT047 Chlorite 200 mM	set2IT048 Polymyxin B sulfate 20 mg/ml	set3IT051 Chlorite 200 mM	set3IT052 Chlorite 200 mM	set3IT053 Chlorite 200 mM	set3IT054 Polymyxin B sulfate 20 mg/ml	set3IT055 LB	set3IT081 Doxycycline hyclate 10 mg/ml	set3IT082 Ceftazidime 5 mg/ml	set3IT083 LB	set3IT085 Doxycycline hyclate 10 mg/ml	set3IT086 Ceftazidime 5 mg/ml	set3IT087 LB	set3IT088 Chloramphenicol 5 mg/ml	set3IT089 Spectinomycin 10 mg/ml	set3IT090 LB	set3IT091 Chloramphenicol 5 mg/ml	set3IT092 Spectinomycin 10 mg/ml	set3IT093 LB	set3IT094 Carbenicillin 50 mg/ml	set3IT096 LB	set4IT003 Carbenicillin 0.002 mg/ml	set4IT005 LB	set4IT008 Choline chloride 200 mM	set4IT009 Cholin acetate 20 mM	set4IT010 acetate 25 mM	set4IT011 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT012 LB	set4IT013 Choline chloride 200 mM	set4IT014 Cholin acetate 20 mM	set4IT015 acetate 25 mM	set4IT016 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT017 LB	set4IT018 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT019 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT020 Choline Lysine 10 mM	set4IT021 L-Lysine 200 mM	set4IT022 LB	set4IT023 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT024 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT025 Choline Lysine 10 mM	set4IT026 L-Lysine 200 mM	set4IT027 LB	set4IT028 methylglyoxal 0.001 vol%	set4IT029 2-Furfuraldehyde 0.0625 vol%	set4IT030 5-Hydroxymethylfurfural 10 mM	set4IT031 5-Hydroxymethylfurfural 5 mM	set4IT032 LB	set4IT033 methylglyoxal 0.001 vol%	set4IT034 2-Furfuraldehyde 0.0625 vol%	set4IT035 5-Hydroxymethylfurfural 10 mM	set4IT036 5-Hydroxymethylfurfural 5 mM	set4IT037 LB	set4IT038 Vanillin 2 mM	set4IT039 syringaldehyde 1 mM	set4IT040 LB	set4IT041 Vanillin 2 mM	set4IT042 syringaldehyde 1 mM	set4IT043 LB	set4IT046 Aluminum chloride 1 mM	set4IT047 LB	set5IT052 Aluminum chloride 1 mM	set5IT053 LB	set5IT054 Bacitracin 0.25 mg/ml	set5IT055 Bacitracin 0.125 mg/ml	set5IT056 Fusidic 0.0625 mg/ml	set5IT057 Fusidic 0.03125 mg/ml	set5IT058 Dimethyl Sulfoxide 5 vol%	set5IT059 LB	set5IT060 Bacitracin 0.25 mg/ml	set5IT061 Bacitracin 0.125 mg/ml	set5IT062 Fusidic 0.0625 mg/ml	set5IT063 Fusidic 0.03125 mg/ml	set5IT064 Dimethyl Sulfoxide 5 vol%	set5IT065 LB	set5IT068 LB 10C	set5IT069 LB 20C	set5IT070 LB 25C	set5IT071 LB 30C	set5IT072 MinMedia 20C	set5IT074 MinMedia 30C	set5IT075 Anaero. fumarate as E acceptor	set5IT083 Motility M3	set5IT084 Motility M4	set5IT089 Motility M3	set5IT090 Motility M4	set5IT095 Nickel (II) chloride 0.5 mM	set5IT096 Nickel (II) chloride 0.5 mM	set6IT054 Zinc 0.8 mM	set6IT055 LB	set6IT057 Furfuryl Alcohol 0.075 vol%	set6IT059 Phosphomycin 0.12 mg/ml	set6IT060 Phosphomycin 0.24 mg/ml	set6IT061 Tetracycline 0.0002 mg/ml	set6IT062 Tetracycline 0.0004 mg/ml	set6IT063 LB
PV4	5211182	Shew_3598		AsnC family transcriptional regulator (RefSeq)	1.614	1.172	0.893	0.180	-0.061	-0.974	-1.140	0.282	1.628	-0.721	0.613	1.374	0.325	0.607	1.548	-0.326	2.015	-3.443	-0.769	0.826	0.316	1.414	-3.033	1.209	1.876	1.117	1.545	0.929	-1.678	-1.537	-0.212	1.062	-0.201	0.200	-0.267	-1.113	-1.717	-0.574	-0.874	-0.044	0.676	-0.076	-0.107	0.095	-0.687	-0.834	-0.032	-0.449	-0.285	0.716	-0.474	-0.399	0.169	0.583	-0.943	-1.079	0.611	0.022	0.030	-1.225	-0.277	0.742	0.241	-0.983	-0.968	0.499	-2.363	0.155	0.736	0.632	0.540	-0.035	-1.563	0.255	-0.110	-0.718	-0.733	0.578	-0.847	-1.373	-1.008	-0.968	-1.448	-1.821	-1.049	1.587	0.571	0.414	-0.446	0.346	0.812	0.046	-0.003	-0.533	0.284	-3.329	-0.055	-0.095	0.465	0.174	0.297	-0.712	-0.097	0.566	0.042	-0.084	-0.166	-0.663	-0.447	-0.224	-0.102	0.658	0.234	-0.004	-0.940	0.220	-0.201	-0.193	0.211	-0.338	-0.118	-0.450	-0.041	-0.092	-0.783	-0.008	-0.418	-0.866	0.621	-0.108	0.297	0.423	-0.564	-0.571	0.782	0.592	0.755	0.744	-0.065	-0.595	-0.191	-0.267	-0.697	0.082	-1.043	-2.329	-0.416	-0.529	1.088	0.161	-0.651	0.058	-1.216	-0.107	0.512	0.158	-0.465	-0.635	-0.235	-0.555
PV4	5211183	Shew_3599		2-succinyl-6-hydroxy-2, 4-cyclohexadiene-1-carboxylic acid synthase/2-oxoglutarate decarboxylase (RefSeq)	0.585	0.365	0.685	-0.111	0.061	0.160	0.021	-0.072	0.379	-0.011	-0.072	-0.163	-0.077	0.011	-0.358	-0.207	0.182	-0.001	-0.940	-0.354	-0.291	-0.386	0.471	0.551	0.559	0.354	0.429	-0.269	-0.087	-0.280	-0.313	-1.192	-0.028	0.268	-0.548	-0.015	-0.076	-0.450	-0.418	-0.685	-0.658	-0.017	0.149	-0.493	-0.073	0.557	-0.293	-0.178	-0.151	-0.308	0.538	-0.136	0.029	-0.129	0.036	-0.054	0.034	-0.067	0.106	-0.111	-0.069	0.045	0.319	0.252	0.050	-0.302	0.460	0.152	0.047	-0.656	0.063	0.590	0.431	0.510	0.693	0.314	0.621	0.238	0.433	0.329	0.317	0.315	0.476	0.057	0.473	-0.031	0.470	-0.312	0.231	0.213	-0.464	0.217	-0.556	0.155	0.252	-0.159	0.316	0.056	0.218	0.208	-0.020	0.395	0.235	0.235	0.103	0.046	0.255	0.051	0.257	0.552	0.307	0.226	0.316	0.191	0.245	0.368	0.294	0.141	0.266	0.327	0.164	0.238	0.275	0.091	0.068	0.134	0.227	0.138	0.162	0.158	0.345	0.020	0.372	0.007	0.291	0.163	0.127	0.176	0.257	-0.046	-0.030	-0.256	0.005	0.427	0.158	-3.851	-1.071	-1.046	-0.808	-1.139	-0.102	-0.131	-0.214	0.054	-0.112	0.063	-0.265	-0.100	-0.221	-0.501
PV4	5211184	Shew_3600		alpha/beta hydrolase fold (RefSeq)	0.975	0.659	0.957	-0.290	0.088	-0.011	-0.053	0.127	0.426	-0.211	-0.000	-0.162	-0.242	-0.051	-0.446	0.197	0.420	0.262	-0.920	-0.170	-0.390	-0.551	0.151	0.677	0.822	0.797	0.371	-0.813	0.011	-0.367	-0.430	-0.850	-0.182	0.343	-0.614	-0.073	-0.187	-0.890	-1.073	-1.525	0.331	0.128	0.250	-0.481	-0.782	0.611	0.095	-0.279	-0.136	-0.417	0.423	0.274	-0.037	-0.067	-0.072	0.245	-0.293	-0.257	0.114	0.002	0.170	0.020	0.195	0.334	0.024	-0.284	0.683	0.202	-0.067	-0.180	-0.100	0.590	0.365	0.500	0.355	0.132	0.053	0.080	0.494	0.306	0.181	0.155	0.454	-0.051	0.392	-0.157	0.336	-0.003	0.086	0.401	-0.126	0.386	-0.753	0.411	0.121	0.094	0.255	-0.742	0.263	0.191	0.212	0.354	0.166	0.195	0.211	-0.147	0.466	-0.281	0.374	0.156	-0.297	0.224	-0.041	0.217	0.399	0.567	0.147	0.235	0.460	0.404	0.038	0.490	0.477	-0.031	0.144	0.089	0.262	-0.043	0.217	0.580	0.544	0.070	0.307	0.131	0.401	0.341	0.358	0.091	0.117	-0.133	0.076	0.082	0.078	0.545	-0.210	-2.962	-0.799	-1.469	-0.604	-1.232	-0.045	0.075	0.325	-0.393	-0.012	-0.429	-0.184	-0.137	0.077	0.202
PV4	5211185	Shew_3601		O-succinylbenzoate synthase (RefSeq)	0.538	0.491	0.727	-0.153	0.026	-0.140	-0.147	-0.030	0.763	-0.026	0.156	-0.026	-0.221	0.074	-0.634	-0.081	0.197	-0.355	-0.021	-0.177	-0.810	-0.597	0.214	0.812	0.601	0.580	0.608	-1.017	-0.049	-0.209	-0.280	-0.333	-0.319	0.165	-0.931	-0.008	-0.328	-0.613	-0.540	-0.824	-0.740	-0.270	0.162	-0.792	-0.421	0.144	-0.453	-0.160	-0.475	-0.490	0.267	-0.333	-0.339	-0.194	0.045	-0.097	-0.362	-0.020	-0.155	0.017	-0.140	-0.236	0.662	0.085	-0.350	-0.639	0.474	0.260	0.062	-0.182	-0.084	0.340	0.569	0.600	0.402	0.488	0.439	0.474	0.273	0.456	0.074	0.295	0.330	-0.357	0.356	-0.221	0.305	-0.480	0.236	0.144	-0.394	0.261	-0.559	0.177	0.037	-0.036	0.218	-0.014	0.243	0.154	-0.062	0.309	0.206	0.067	0.184	-0.111	0.314	0.010	0.465	0.259	0.196	0.238	-0.158	0.434	0.514	0.373	0.277	0.321	0.434	0.289	0.168	0.372	0.254	-0.065	0.211	0.216	0.281	-0.172	0.224	0.394	0.267	0.179	0.352	0.011	0.309	0.449	0.415	0.102	0.414	0.142	0.199	0.077	0.168	0.634	0.104	-3.402	-1.647	-1.201	-1.680	-0.861	0.065	-0.054	0.131	-0.227	-0.326	0.020	-0.062	-0.066	-0.100	0.066
PV4	5211186	Shew_3602		O-succinylbenzoate-CoA ligase (RefSeq)	0.703	0.380	0.865	-0.146	-0.185	-0.072	-0.131	-0.249	0.574	-0.099	-0.150	-0.223	-0.084	-0.081	-0.875	-0.100	0.328	-0.524	-0.781	-0.174	-0.010	-0.156	0.240	0.839	0.737	0.614	0.260	-0.390	-0.026	-0.184	-0.658	-0.598	0.004	0.120	-1.005	-0.070	0.001	-0.352	-0.538	-0.859	-1.491	-0.094	0.116	-0.745	-0.462	0.441	-0.066	-0.264	-0.144	-0.607	0.296	-0.475	-0.515	-0.217	-0.268	-0.259	-0.156	-0.232	-0.039	-0.229	-0.207	-0.162	0.486	0.070	-0.000	-0.379	0.247	0.094	-0.017	-0.554	-0.128	0.639	0.420	0.546	0.628	0.434	0.658	0.136	0.429	0.350	0.176	0.405	0.424	-0.079	0.464	0.128	0.602	-0.372	0.273	0.317	-0.350	0.421	-0.399	0.256	0.343	-0.249	0.272	0.165	0.236	0.340	0.068	0.316	0.313	0.311	0.376	0.153	0.329	0.300	0.363	0.590	0.573	0.347	0.191	0.461	0.574	0.573	0.309	0.387	0.399	0.327	0.382	0.464	0.425	0.179	0.363	0.188	0.367	0.057	0.446	0.399	0.529	0.247	0.295	0.069	0.453	0.481	0.393	0.304	0.315	-0.050	0.218	0.048	0.078	0.701	0.240	-3.788	-1.088	-1.921	-0.894	-1.556	0.090	-0.019	-0.270	-0.051	-0.093	0.051	-0.202	-0.237	-0.011	-0.005
PV4	5211188	Shew_3604		hypothetical protein (RefSeq)	0.038	-0.818	-0.426	-0.228	-0.641	-0.078	-0.108	0.119	0.777	-0.196	-0.422	0.013	-0.242	-0.002	-1.148	-0.485	2.048	-0.751	-0.698	-0.401	-1.015	-1.235	-0.731	0.046	-0.187	0.726	2.232	-1.267	-0.981	-0.700	-0.746	-1.001	0.775	-0.509	-0.149	-0.738	-1.078	-0.464	-0.898	-0.429	-1.131	0.611	-0.709	-0.093	-0.840	-1.925	-1.431	-0.440	-0.233	-0.868	-1.705	-1.984	-0.833	-0.065	0.010	0.252	-1.282	0.016	-0.064	-0.046	-1.471	-0.044	-1.219	-0.316	-0.129	-0.658	-1.003	-0.352	-0.235	-0.821	0.047	-0.227	-0.327	-0.020	-0.238	-0.699	-0.336	-0.242	-0.784	0.029	-0.193	-0.378	-0.384	0.796	0.064	1.058	-0.166	-2.798	-0.144	-0.014	-5.248	-0.227	-3.294	-0.143	0.039	-4.272	-0.298	-0.098	-0.059	-3.828	-0.788	-0.008	-0.191	-0.201	-4.071	-0.380	-0.130	-0.081	-0.509	-0.124	-0.444	-0.204	-0.296	-0.295	-0.819	-0.271	-0.081	-0.090	-0.041	-0.032	-0.528	-0.115	0.112	-0.129	-0.016	-0.289	-0.072	-2.626	-2.702	-0.419	-0.409	-0.052	0.009	-3.002	-2.603	-0.357	-0.037	-0.120	-0.231	-1.163	-0.427	-3.074	-0.886	-0.434	-1.017	-1.322	-6.894	-7.606	-6.415	-7.862	-0.054	-0.207	-0.208	-0.383	0.032	0.202	0.475	-0.261	-0.569	-0.230
PV4	5211189	Shew_3605		cell division ATP-binding protein FtsE (RefSeq)	0.164	-0.749	1.015	-0.454	0.767	-0.491	-0.284	0.412	1.874	-0.810	0.608	1.114	0.447	0.545	-1.953	-2.165	-1.336	-2.381	-1.356	0.436	-1.743	-2.355	0.747	0.134	-0.826	1.239	3.204	-1.605	-0.585	-0.980	-1.541	0.598	-0.306	-0.197	0.521	-0.757	-1.878	-0.332	-0.800	-0.090	-1.104	0.909	-1.195	-0.329	0.206	-1.814	-0.852	-0.600	0.242	0.752	-1.371	-0.860	-0.973	0.035	0.047	-0.963	-0.768	-0.697	-0.143	-0.369	-1.475	0.690	-1.056	-0.215	-1.164	-0.628	-0.816	0.664	0.420	0.564	0.009	-0.924	-1.161	-1.032	-0.896	0.974	-1.351	0.161	-0.177	0.394	0.042	-0.502	-1.081	0.311	-0.176	-0.144	-1.636	-2.743	-0.001	0.460	-4.170	-0.296	-2.260	-0.178	-0.118	-3.118	0.148	0.382	0.367	-2.809	-0.650	-0.409	0.074	0.566	-3.691	0.121	0.429	1.119	-0.657	0.760	0.044	0.329	0.121	-0.434	-0.958	1.323	-0.541	0.082	-0.677	0.318	-1.410	-0.150	-0.331	0.283	-0.214	0.217	0.145	-3.308	-1.950	0.239	0.228	-0.162	0.365	-3.691	-1.318	0.374	-0.607	0.172	-0.059	-0.898	-0.835	-2.909	-1.094	0.017	-0.076	-2.381	-3.364	-3.418	-3.236	-3.372	0.500	-1.225	0.596	0.697	-0.107	0.870	-1.464	-0.053	1.069	-0.641
PV4	5211191	Shew_3607		putative methyltransferase (RefSeq)	-0.749	-0.913	-0.237	0.041	-0.411	-0.376	-0.814	-0.772	0.051	-0.296	-0.581	-0.040	-0.541	-0.830	0.620	-0.206	-0.503	0.539	0.933	-0.163	0.958	0.770	-0.853	-0.375	-0.314	-0.172	-0.349	0.754	0.362	0.208	1.003	0.939	0.236	0.275	2.094	0.075	0.839	0.039	0.992	0.975	0.737	0.322	0.236	2.243	-1.676	0.403	-2.883	-1.181	-0.278	-1.631	0.332	-2.134	-1.087	-0.405	-1.224	-0.775	-1.397	-0.524	-1.252	-1.125	-1.051	-0.407	-2.288	-0.837	-0.832	-1.708	-1.789	-0.428	-0.529	-1.516	-0.573	-2.608	0.512	-0.169	-2.782	0.370	-0.225	-0.014	-0.282	-0.355	-0.229	-0.202	-0.374	0.211	-0.266	0.305	-0.054	-1.217	0.197	0.071	-0.760	0.259	-1.672	0.230	0.012	-0.740	0.348	-0.535	-0.691	0.448	0.216	0.504	-0.022	-0.660	0.427	0.311	0.631	1.020	0.268	-0.476	0.077	0.445	1.013	0.122	-0.225	0.205	0.254	0.088	0.116	0.522	-0.172	0.158	0.908	0.324	0.414	0.253	0.497	-0.805	0.150	-0.428	0.402	0.173	0.427	-0.471	0.331	-0.252	0.838	0.104	0.455	-1.780	0.146	0.302	0.033	0.301	0.475	0.178	-0.527	0.097	-0.583	0.147	-1.288	-1.173	-1.354	-0.597	-0.718	-1.002	-0.846	-1.796	-4.118	-0.633
PV4	5211193	Shew_3609		type II secretion system protein N (RefSeq)	-0.132	-0.321	-1.700	-1.193	-0.600	-0.496	-1.950	-0.628	-2.348	-1.142	-1.038	-1.228	-1.155	-0.915	-3.518	0.304	-3.942	-1.358	-2.683	-0.075	-0.022	-0.105	-0.480	-0.406	-0.482	-1.997	-3.886	0.536	0.646	0.189	-0.798	-0.418	-0.369	0.529	0.576	-0.072	0.030	0.613	-0.473	-0.261	-0.727	-0.301	0.604	0.459	-0.521	0.192	-0.822	-0.713	-1.312	-1.299	0.384	-0.905	-0.698	-1.259	-0.947	-0.807	-1.529	-1.160	-1.146	-0.623	-1.665	-1.155	-1.011	-0.878	-0.679	-3.784	-1.057	-0.828	-1.245	-3.139	-0.832	-2.644	-0.156	-0.301	-2.996	-0.124	-0.280	-0.198	-0.523	-0.720	-1.008	0.030	-0.810	0.109	-0.580	0.978	0.309	-1.310	-0.859	-0.688	1.453	-1.012	-1.149	-0.717	-1.081	-0.656	-0.425	-0.519	0.115	-0.601	-0.883	-0.659	-0.769	-0.169	-0.959	-1.296	-0.018	-0.871	-1.109	-0.772	-0.855	-1.182	-1.136	-0.420	-1.042	-0.190	-0.697	-0.329	-0.838	-0.757	-0.960	-0.351	-0.806	-0.928	-0.933	-1.139	-0.581	-1.421	-0.909	-2.365	-1.893	-0.533	-1.213	-0.910	-0.916	-3.187	-1.692	-0.392	-0.887	-1.304	-1.077	-1.648	-1.113	-0.982	-1.467	-0.501	0.281	-0.083	0.439	-0.283	-0.082	-0.677	-0.562	-0.933	-0.695	-0.316	0.642	-1.677	-2.103	-0.810
PV4	5211194	Shew_3610		general secretion pathway M protein (RefSeq)	0.702	0.335	-0.145	-1.048	-0.649	0.692	-1.115	-3.570	-1.373	-2.747	0.263	-1.555	-1.991	-1.753	-1.262	1.328	-1.150	-1.656	-3.000	0.643	-0.987	0.168	-0.839	0.452	-0.277	-0.688	-0.965	0.997	-0.058	0.302	-0.460	0.136	-0.720	-0.127	1.233	-0.559	-0.011	0.131	0.013	0.346	-1.829	-0.372	0.340	-0.465	-2.949	0.080	-1.449	-1.405	-0.969	-0.903	-1.264	0.240	-0.510	-2.052	-2.244	-2.134	-1.732	-1.161	-2.018	-1.352	-1.179	-0.993	-1.856	-1.690	-1.101	-3.041	-1.713	-2.601	-0.426	-3.857	-2.297	-1.420	-0.355	-1.391	-2.097	-0.059	-2.060	-0.006	-0.490	-0.943	-0.964	-2.097	-0.789	1.032	-0.655	1.606	0.622	-0.901	-1.623	-1.989	0.303	-1.263	-1.030	-0.593	-1.095	-2.913	-1.007	-3.007	-1.978	-1.808	-1.288	-0.110	-1.419	-0.181	-3.050	-1.009	-0.822	-0.024	-2.337	-0.186	-1.747	-1.479	-1.316	0.644	-2.985	-1.415	-1.238	-0.728	0.247	-1.608	-1.209	-2.013	-1.769	-1.585	-2.416	-1.156	-0.423	-3.062	-3.082	-2.030	-1.108	-0.114	-0.946	-3.016	-3.064	-1.705	-2.313	-0.050	-2.354	-3.183	-1.127	-2.513	-1.881	-1.880	-2.172	-4.305	1.603	0.634	2.365	0.589	-0.492	-0.806	-2.264	-0.724	-1.480	-3.418	-1.626	-2.136	-3.613	-0.949
PV4	5211195	Shew_3611		general secretion pathway protein L (RefSeq)	-2.339	-1.969	-2.288	-0.410	-0.082	-0.922	-2.093	-1.291	-3.156	-1.181	-0.570	-0.754	-2.853	-2.836	-2.392	1.417	-4.022	-3.873	-3.441	0.987	-0.075	-0.612	-0.400	-0.821	-2.362	-4.418	-3.648	-0.893	0.738	0.675	-0.230	0.225	0.058	-0.035	0.983	1.379	1.731	1.030	-1.944	-0.374	-0.754	0.546	0.088	1.421	-1.186	-0.421	-0.055	-1.460	-1.067	-3.509	-0.181	0.046	-0.139	-1.143	-2.382	-1.057	-1.855	-1.241	-0.418	-0.517	-2.165	-0.705	-1.033	-0.345	-1.319	-3.645	-0.567	-0.587	-0.249	-4.314	-0.575	-3.687	0.143	-0.900	-3.328	1.641	-1.596	-0.058	1.447	-1.222	-2.228	0.157	-1.059	1.715	-0.805	1.704	-0.400	-1.691	-1.993	-1.939	-3.147	-1.655	-1.603	-1.212	-1.242	-3.203	-0.360	-0.834	-0.486	-0.069	-0.086	-0.400	-2.102	-0.408	-1.449	-0.972	-1.513	-2.985	-1.751	-3.233	-2.631	-1.870	-3.616	-0.925	-2.405	-0.333	-2.376	-0.748	0.260	0.000	-1.439	-0.620	-1.406	-3.658	-1.435	-1.335	-0.765	-4.039	-4.157	-2.374	-3.282	-0.859	-3.468	-4.027	-0.495	-2.911	-1.512	-1.693	-2.169	-5.719	-2.202	-2.353	-2.159	-3.565	-0.393	-6.084	-0.343	-2.222	-1.004	-2.268	-0.565	-1.322	-4.788	-2.904	-0.944	-2.452	-1.690	-0.764	-3.998	-4.797
PV4	5211196	Shew_3612		general secretion pathway protein K (RefSeq)	1.292	-0.996	0.057	-1.702	-1.269	-0.990	-1.966	-2.155	-1.233	-2.651	-0.972	-2.975	-1.880	-2.469	-1.537	1.056	-2.603	-1.242	-1.663	0.879	-0.768	-1.371	-1.056	0.388	-0.835	-2.203	-2.598	0.558	0.568	0.674	0.344	-0.404	-0.668	-0.152	0.209	0.783	0.996	0.299	-0.542	0.202	-3.319	-0.555	-0.202	-0.081	-1.350	-1.787	-1.565	-2.057	-1.574	-0.663	-1.585	-1.895	-0.944	-1.791	-2.274	-2.212	-3.246	-2.149	-2.195	-2.127	-2.566	-2.029	-1.811	-1.636	-2.573	-5.665	-0.590	-0.471	-1.316	-5.311	-0.380	-1.419	1.131	-0.579	-2.788	1.676	-0.032	-0.361	0.079	-0.254	-0.697	0.871	-0.188	1.470	0.352	1.659	-0.228	-3.796	-1.937	-1.716	-0.964	-2.138	-1.892	-2.223	-1.786	-4.736	-0.960	-1.648	-1.642	-1.769	-1.794	-1.404	-1.438	-0.626	-1.060	-2.826	-2.216	-4.376	-3.019	-1.520	-0.794	-1.236	-1.773	-1.320	-2.755	-3.337	-1.847	-2.367	-0.576	-1.596	-1.654	-1.968	-3.321	-3.962	-0.995	-2.464	-1.192	-5.294	-2.397	-3.687	-1.939	-1.646	-1.738	-3.240	-3.281	-3.847	-3.357	-1.501	-1.713	-4.622	-2.307	-2.502	-2.551	-2.483	-1.661	-5.096	1.975	1.659	2.505	1.218	-0.731	-0.691	-0.843	-2.613	-0.030	-2.604	-1.768	-2.295	-2.894	-1.380
PV4	5211197	Shew_3613		general secretion pathway protein J (RefSeq)	-0.663	-1.028	-0.505	-2.106	-0.228	-1.033	-1.801	-2.076	-1.213	-1.399	-0.457	-1.330	-1.712	-2.186	-1.618	0.410	-2.478	0.824	-1.460	0.310	0.475	0.902	-0.468	-0.269	-0.821	-1.080	-2.705	1.554	1.396	0.429	0.890	1.180	-0.318	0.060	0.922	0.965	1.501	0.375	0.600	1.241	0.115	0.045	0.308	0.729	-1.372	-0.771	-0.755	-1.098	-1.059	-0.530	-0.380	-0.794	-1.080	-1.772	-1.102	-1.381	-1.380	-1.111	-1.404	-0.955	-1.615	-1.330	-1.043	-0.421	-0.875	-2.669	-1.912	-0.734	-0.448	-2.696	-0.573	-0.389	0.723	-0.359	-0.519	0.598	0.037	0.346	0.828	-0.102	0.194	0.498	-0.251	0.974	-0.620	1.832	-0.276	-1.412	-0.908	-0.899	0.070	-0.759	-1.101	-1.317	-1.134	-1.255	-0.999	-0.491	-0.778	-0.121	-1.160	-0.932	-0.769	-1.034	-0.450	-2.151	-0.568	-1.562	-1.442	-1.249	-1.168	-1.176	-1.401	-1.061	-0.846	-1.144	-0.823	-0.592	0.174	-0.564	-1.132	-0.353	-1.068	-2.196	-0.747	-1.760	-0.997	-1.713	-1.935	-0.869	-1.888	-1.553	-1.170	-2.352	-1.827	-1.080	-2.006	-1.414	-0.943	-2.740	-1.731	-1.741	-1.652	-0.544	-0.304	-1.002	0.288	0.795	-0.051	1.173	-1.224	-0.838	-1.725	-0.782	-0.854	-1.669	-0.517	-0.886	-1.120	-1.118
PV4	5211201	Shew_3617		general secretion pathway protein F (RefSeq)	-0.441	-1.010	-0.584	-2.433	-1.533	-1.441	-4.338	-1.519	-1.701	-1.630	-0.750	-2.452	-4.376	-2.703	-2.319	0.888	-1.252	0.297	-3.458	-0.397	-0.684	1.464	-1.231	-1.368	-1.704	-1.696	-0.932	2.128	0.611	0.775	0.185	-1.240	-0.806	0.114	0.717	1.446	1.707	1.296	-1.667	-1.558	-1.405	0.160	0.176	-0.074	-0.182	-0.771	-2.614	-0.439	-2.194	-1.031	0.939	-1.893	-0.889	-1.388	-3.086	-1.130	-2.531	-0.573	-2.627	-1.591	-1.270	-0.888	-0.269	-1.161	-1.098	-3.090	-3.182	-1.344	-3.178	-3.877	-1.635	-2.026	-0.252	0.017	-1.761	2.691	-1.046	-0.718	1.056	1.152	-0.935	0.256	0.925	0.595	0.115	1.313	-0.905	-2.057	-0.770	-1.150	-1.604	0.110	-0.299	-2.179	-0.729	-1.950	-1.715	-0.885	-0.050	-1.224	-1.281	-1.588	-1.666	0.032	-0.752	-2.302	-1.169	-2.153	0.016	-0.980	-0.506	-1.161	-1.202	-0.437	-2.028	-0.839	-1.253	-1.176	-0.155	-2.113	-2.127	0.522	-0.808	-1.578	-0.229	-3.026	-1.227	-2.421	-1.340	-2.157	-3.040	-1.769	-2.488	-3.785	-0.923	-2.681	-1.880	-2.449	-0.577	-2.593	-2.232	-4.388	-5.021	-3.140	-1.883	-3.860	-0.581	-0.599	0.711	0.139	-2.065	-0.627	-0.536	-4.097	-3.327	-1.882	-4.076	-4.078	-4.294	-4.230
