orgId	locusId	sysName	geneName	desc	set1H16 m.b.  nitrate 300 mM	set1H19 m.b.  Chlorate 40 mM	set1H20 m.b.  Chlorite 0.5 mM	set1H21 m.b.  perchlorate 50 mM	set1H25 m.b.  Benzalkonium Chloride 0.0001 mg/ml	set1H28 m.b.  benzoic 0.32 mg/ml	set1H30 m.b.  Fusidic 0.0002 mg/ml	set1H33 m.b.  A22 0.01 mg/ml	set1H34 m.b.  A22 0.02 mg/ml	set1H40 m.b.  Thallium(I) acetate 0.001 mg/ml	set1H41 m.b.  Chloramphenicol 0.0002 mg/ml	set1H42 m.b.  Tetracycline 0.006 mg/ml	set1H5 m.b.  Cobalt chloride 0.5 mM	set1H7 m.b.  copper (II) chloride 0.64 mM	set3H10 Fumarate (C)	set3H11 Trisodium citrate (C)	set3H12 D-Lactate (C)	set3H13 L-Lactate (C)	set3H14 D,L-Lactate (C)	set3H15 pyruvate (C)	set3H16 succinate (C)	set3H17 propionate (C)	set3H18 Xylitol (C)	set3H20 Glycerol (C)	set3H21 L-Malic (C)	set3H22 D-Trehalose (C)	set3H23 L-Glutamic (C)	set3H24 L-Glutamine (C)	set3H25 casaminos (C)	set3H26 D-Glucose (C)	set3H27 Sucrose (C)	set3H28 D-Maltose (C)	set3H29 L-Rhamnose (C)	set3H30 a-Ketoglutaric (C)	set3H31 Fumarate (C)	set3H32 Trisodium citrate (C)	set3H33 D-Lactate (C)	set3H34 L-Lactate (C)	set3H35 D,L-Lactate (C)	set3H36 pyruvate (C)	set3H37 succinate (C)	set3H38 propionate (C)	set3H39 Xylitol (C)	set3H41 Glycerol (C)	set3H42 L-Malic (C)	set3H43 D-Trehalose (C)	set3H44 L-Glutamic (C)	set3H45 L-Glutamine (C)	set3H46 casaminos (C)	set3H47 m.b.  Nickel (II) chloride 1 mM	set3H48 m.b.  Nickel (II) chloride 1 mM	set3H5 D-Glucose (C)	set3H6 Sucrose (C)	set3H7 D-Maltose (C)	set3H8 L-Rhamnose (C)	set3H9 a-Ketoglutaric (C)	set4IT003 m.b.  Cobalt chloride 0.1 mM	set4IT005 m.b.  copper (II) chloride 0.32 mM	set4IT006 m.b.  copper (II) chloride 0.64 mM	set4IT007 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT008 m.b.  Cisplatin 0.025 mg/ml	set4IT009 m.b.  Cisplatin 0.05 mg/ml	set4IT010 m.b.  Zinc 0.3 mM	set4IT011 marine broth	set4IT012 m.b.  nitrate 200 mM	set4IT013 m.b.  nitrate 300 mM	set4IT014 m.b.  Chlorate 40 mM	set4IT015 m.b.  Chlorite 0.5 mM	set4IT016 m.b.  perchlorate 50 mM	set4IT017 m.b.  Chloride 600 mM	set4IT018 marine broth	set4IT019 m.b.  Benzethonium chloride 0.008 mM	set4IT020 m.b.  benzoic 0.16 mg/ml	set4IT021 m.b.  Cobalt chloride 0.1 mM	set4IT022 m.b.  Cobalt chloride 0.5 mM	set4IT023 m.b.  copper (II) chloride 0.32 mM	set4IT024 m.b.  copper (II) chloride 0.64 mM	set4IT025 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT026 m.b.  Cisplatin 0.025 mg/ml	set4IT027 m.b.  Cisplatin 0.05 mg/ml	set4IT028 m.b.  Zinc 0.3 mM	set4IT029 marine broth	set4IT030 m.b.  nitrate 200 mM	set4IT031 m.b.  nitrate 300 mM	set4IT032 m.b.  Chlorate 40 mM	set4IT033 m.b.  Chlorite 0.5 mM	set4IT034 m.b.  perchlorate 50 mM	set4IT035 m.b.  Chloride 600 mM	set4IT036 marine broth	set4IT037 m.b.  Benzethonium chloride 0.008 mM	set4IT038 m.b.  benzoic 0.16 mg/ml	set4IT041 L-Glutamic (N)	set4IT042 L-Glutamine (N)	set4IT043 L-Alanine (N)	set4IT044 L-Leucine (N)	set4IT045 L-Methionine (N)	set4IT046 L-Citrulline (N)	set4IT047 Parabanic Acid (N)	set4IT048 Adenosine (N)	set5IT051 Adenine (N)	set5IT052 Uridine (N)	set5IT053 Inosine (N)	set5IT054 Cytidine (N)	set5IT055 Thymine (N)	set5IT056 Cytosine (N)	set5IT057 Glucuronamide (N)	set5IT058 Ammonium chloride (N)	set5IT059 nitrate (N)	set5IT060 Urea (N)	set5IT061 L-Aspartic Acid (N)	set5IT062 L-Glutamic (N)	set5IT063 L-Glutamine (N)	set5IT064 L-Alanine (N)	set5IT065 L-Leucine (N)	set5IT066 L-Methionine (N)	set5IT067 L-Citrulline (N)	set5IT068 Parabanic Acid (N)	set5IT069 Adenosine (N)	set5IT070 Adenine (N)	set5IT071 Uridine (N)	set5IT072 Inosine (N)	set5IT073 Cytidine (N)	set5IT074 Thymine (N)	set5IT075 Cytosine (N)	set5IT076 Glucuronamide (N)	set5IT077 Ammonium chloride (N)	set5IT078 nitrate (N)	set5IT079 m.b.  sodium fluoride 12.5 mM	set5IT080 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT081 m.b.  nitrite 0.6 mM	set5IT082 m.b.  Sisomicin 0.002 mg/ml	set5IT083 m.b.  Sisomicin 0.004 mg/ml	set5IT084 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT085 m.b.  Aluminum chloride 0.5 mM	set5IT086 marine broth	set5IT087 m.b.  sodium fluoride 12.5 mM	set5IT088 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT089 m.b.  nitrite 0.6 mM	set5IT090 m.b.  Sisomicin 0.002 mg/ml	set5IT091 m.b.  Sisomicin 0.004 mg/ml	set5IT092 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT093 m.b.  Aluminum chloride 0.5 mM	set5IT094 marine broth	set5IT095 m.b.  Phosphomycin 0.005 mg/ml	set5IT096 m.b.  Bacitracin 0.1 mg/ml	set6IT001 m.b.  Fusidic 0.0006 mg/ml	set6IT002 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT003 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT004 m.b.  Vancomycin 0.064 mg/ml	set6IT005 m.b.  Cephalothin 0.0001 mg/ml	set6IT006 m.b.  A22 0.02 mg/ml	set6IT008 m.b.  Phosphomycin 0.005 mg/ml	set6IT009 m.b.  Bacitracin 0.1 mg/ml	set6IT010 m.b.  Fusidic 0.0006 mg/ml	set6IT011 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT012 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT016 m.b.  syringaldehyde 0.625 mM	set6IT017 m.b.  1-ethyl-3-methylimidazolium lysine 0.75 mM	set6IT018 m.b.  1-ethyl-3-methylimidazolium acetate 1.5 mM	set6IT019 m.b.  1-ethyl-3-methylimidazolium acetate 2 mM	set6IT020 m.b.  1-ethyl-3-methylimidazolium chloride 2 mM	set6IT021 marine broth	set6IT025 m.b.  Vancomycin 0.064 mg/ml	set6IT026 m.b.  Cephalothin 0.0001 mg/ml	set6IT027 m.b.  A22 0.02 mg/ml	set6IT030 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT035 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT036 m.b.  Spectinomycin 0.0015 mg/ml	set6IT037 m.b.  Nalidixic 0.048 mg/ml	set6IT041 m.b.  Polymyxin B sulfate 0.0004 mg/ml	set6IT042 m.b.  Lomefloxacin 0.001 mM	set6IT044 m.b.  D-Cycloserine 0.048 mg/ml	set7IT082 marine broth 20C	set7IT085 marine broth 25C	set7IT086 marine broth 30C	set7IT087 marine broth 30C	set7IT089 marine broth 37C	setAH23 L-Malic (C)	setAH32 m.b. 30C	setAH37 Anaero. nitrate (e.a.), marine broth	setBH27 m.b.  Cholin acetate 40 mM	setBH28 m.b.  acetate 200 mM	setBH30 m.b.  Cholin acetate 40 mM	setBH38 m.b.  L-Lysine 200 mM
Dino	3610609	Dshi_3990		hypothetical protein (RefSeq)	-0.200	-0.525	-0.003	-0.003	-0.452	-0.142	-0.354	-0.229	-0.361	-0.389	-0.218	-0.384	-0.480	-0.248	0.056	-0.139	-0.099	0.142	0.026	-0.037	-0.054	0.049	0.146	-0.099	-0.374	0.112	0.249	0.007	0.293	-0.258	0.029	-0.062	0.025	-0.096	-0.019	-0.419	0.167	-0.074	0.000	0.213	-0.188	-0.249	0.075	-0.110	-0.071	-0.235	0.191	0.159	0.103	0.019	0.027	-0.066	-0.444	-0.097	-0.019	-0.060	-0.077	-0.005	0.043	0.330	0.027	-0.025	0.066	0.103	-0.250	-0.052	0.053	0.063	-0.406	0.166	-0.097	-0.062	-0.206	-0.185	0.100	-0.133	-0.235	0.023	0.219	-0.249	-0.048	-0.138	-0.135	0.005	0.008	-0.209	0.136	0.001	-0.081	-0.202	-0.092	0.225	0.100	0.165	0.233	0.230	0.464	0.174	-0.100	0.163	-0.024	0.199	0.233	-0.028	0.145	0.184	0.255	0.022	0.338	0.134	0.401	0.357	-0.160	0.074	0.066	0.203	0.225	0.003	0.439	0.430	0.265	0.207	0.183	0.257	0.011	0.228	0.288	0.248	-0.016	0.017	-0.004	0.278	0.155	0.237	0.117	0.038	-0.233	0.028	0.445	0.173	0.111	0.187	0.219	0.279	0.232	-0.019	-0.288	0.000	0.116	-0.096	-0.022	-0.198	-0.149	0.003	-0.301	-0.133	-0.162	-0.391	-0.233	-0.159	-0.201	-0.124	-0.103	0.275	-0.115	-0.164	-0.125	-0.213	0.080	0.040	-0.110	-0.420	0.119	-0.131	0.260	-0.045	-0.150	-0.101	-0.386	-0.545	0.152	-0.076	0.188	-0.241
Dino	3610611	Dshi_3992			0.288	-0.159	0.018	0.011	0.036	-0.101	0.227	0.044	0.017	0.039	-0.013	0.028	-0.603	-0.254	0.268	0.069	0.143	-0.170	0.246	0.197	0.401	0.343	0.610	0.159	-0.526	0.469	0.369	0.069	0.305	0.034	0.340	0.203	0.120	-0.098	0.212	-0.113	0.153	-0.253	0.105	0.344	-0.099	0.055	0.436	-0.156	0.454	0.250	-0.236	0.106	0.113	0.279	0.261	0.113	0.439	0.066	-0.063	0.022	-0.607	-0.646	-0.487	-0.077	-0.154	-0.519	-0.648	-0.475	-0.385	-0.422	-0.194	-0.379	-0.020	0.126	-0.508	-0.495	-0.470	-0.414	-0.119	-0.411	-0.366	-0.362	-0.352	-0.255	-0.285	-0.422	-0.399	-0.102	-0.492	-0.233	-0.032	-0.314	-0.217	-0.579	-0.349	-0.408	-0.113	-0.045	-0.206	-0.235	-0.052	-0.143	-0.170	-0.096	0.332	0.240	0.289	-0.123	0.264	0.033	0.111	0.032	0.223	0.278	0.593	0.093	0.277	0.122	0.079	0.218	0.097	-0.009	0.190	0.158	0.165	0.006	-0.019	0.321	0.268	0.162	0.153	0.000	0.351	0.225	0.000	0.298	0.101	0.194	0.260	0.324	0.469	0.240	-0.020	0.108	0.478	0.210	0.266	0.269	0.240	0.254	-0.376	-0.057	-0.164	-0.349	-0.236	-0.329	-0.131	-0.079	-0.164	-0.150	0.004	0.216	0.118	-0.179	-0.090	0.040	0.070	-0.018	-0.177	-0.047	-0.099	-0.184	-0.158	-0.057	-0.122	0.008	-0.073	0.214	0.217	-0.044	-0.013	0.458	0.013	0.038	0.285	-0.078	0.345	-0.074
Dino	3610612	Dshi_3993		hypothetical protein (RefSeq)	-0.142	0.083	-0.063	-0.120	0.338	0.132	-0.093	0.319	-0.003	0.462	0.136	0.099	-0.634	-0.188	-0.444	-0.067	-0.074	-0.092	-0.456	-0.094	-0.297	-0.457	-0.221	-0.439	0.052	-0.144	0.167	0.023	-0.072	-0.201	-0.111	0.009	-0.536	-0.165	-0.209	0.105	-0.117	-0.295	-0.849	-0.005	-0.119	-0.323	-0.256	-0.041	-0.176	-0.110	-0.029	-0.266	-0.201	-0.194	0.059	-0.410	-0.190	-0.079	-0.289	-0.378	0.167	0.371	-0.270	0.047	0.175	0.088	0.155	0.090	-0.199	-0.095	-0.014	-0.082	0.065	-0.058	0.125	0.186	-0.123	-0.091	0.017	0.047	-0.015	-0.315	-0.274	0.034	-0.048	0.050	-0.013	-0.239	-0.209	0.101	-0.061	-0.302	-0.123	0.074	-0.065	0.015	-0.076	0.026	-0.059	0.091	0.044	0.031	0.021	0.096	0.068	-0.077	0.276	0.005	-0.083	0.187	0.244	0.099	0.248	-0.042	0.122	0.169	-0.257	-0.169	0.104	0.041	0.062	0.123	0.173	0.009	0.272	0.141	0.073	0.043	0.241	-0.047	0.008	0.236	0.098	0.245	-0.019	-0.016	0.166	0.196	-0.207	0.039	0.136	-0.239	0.213	0.205	0.173	0.028	0.074	0.003	0.053	0.207	0.000	0.070	0.298	0.012	0.252	0.032	0.117	0.298	0.352	0.091	-0.219	-0.013	0.036	0.000	-0.229	-0.107	0.157	-0.006	0.313	0.199	0.119	0.187	0.132	-0.010	0.128	0.025	0.050	0.085	0.253	0.164	-0.257	-0.165	-0.207	-0.122	-0.004	0.090	-0.161	-0.159
Dino	3610613	Dshi_3994		hypothetical protein (RefSeq)	-0.348	-0.597	-0.053	0.162	-0.167	-0.305	0.094	0.441	-0.173	-0.376	-0.187	0.286	-0.273	-0.609	-0.152	0.092	0.281	0.143	0.075	-0.010	-0.064	0.000	-0.061	0.003	-0.034	-0.057	-0.279	-0.008	0.076	0.033	0.154	0.237	-0.062	-0.011	0.314	-0.202	0.173	0.200	-0.236	-0.215	0.180	0.199	0.131	0.015	-0.471	0.000	-0.215	0.110	-0.021	0.069	0.110	0.443	-0.330	0.044	0.000	-0.133	0.096	-0.082	-0.322	0.212	0.235	0.082	0.490	0.233	0.327	0.206	0.187	0.139	0.195	-0.014	0.229	0.177	0.130	0.203	0.355	0.006	0.312	0.180	0.242	0.155	0.097	0.105	0.210	0.379	-0.038	0.103	0.399	-0.019	0.296	0.344	-0.090	0.126	-0.072	0.042	-0.063	0.138	0.180	0.022	0.175	0.092	0.077	0.025	0.317	0.082	0.046	0.063	0.251	0.125	0.096	-0.206	-0.051	-0.084	0.017	-0.034	0.056	0.022	0.150	0.001	0.000	0.029	0.198	-0.121	-0.177	0.296	-0.130	0.053	0.133	0.233	0.000	0.094	0.153	-0.034	0.051	-0.153	0.066	-0.022	-0.126	-0.504	0.479	0.033	0.142	0.385	-0.106	0.164	0.308	0.253	0.334	0.151	-0.070	0.117	-0.010	0.089	0.073	-0.041	0.242	0.164	-0.336	0.022	-0.096	-0.148	-0.092	-0.266	0.114	0.005	0.017	-0.079	-0.113	0.059	-0.128	0.166	0.341	0.014	-0.045	-0.260	-0.004	-0.004	0.093	0.181	-0.266	-0.478	0.056	-0.204	0.061	-0.267
Dino	3610614	Dshi_3995		protein of unknown function DUF159 (RefSeq)	-0.760	-0.310	-0.417	-0.620	-0.188	-0.376	-0.269	-0.138	-0.373	-0.840	-0.523	-0.132	-0.870	-0.559	0.058	-0.296	-0.375	-0.159	-0.058	-0.048	0.026	0.005	0.229	-0.310	-0.344	-0.123	-0.298	0.066	-0.096	-0.161	-0.648	-0.007	-0.222	-0.115	-0.035	-0.013	-0.057	-0.063	0.116	-0.484	0.043	-0.420	0.079	0.128	-0.172	-0.546	-0.192	0.162	-0.227	0.082	0.101	-0.174	-0.434	0.171	-0.285	-0.225	0.300	0.205	-0.024	-0.037	0.109	0.195	0.275	0.128	0.158	0.077	0.112	0.194	0.130	0.104	0.228	0.272	0.140	0.321	0.077	0.335	0.025	0.130	0.216	0.072	0.311	0.080	0.174	0.193	0.167	0.249	0.485	0.228	0.155	-0.032	0.105	-0.337	-0.221	-0.504	-0.268	-0.248	-0.182	-0.484	-0.357	-0.149	0.133	-0.060	-0.059	-0.013	0.099	0.023	0.162	0.026	-0.073	-0.065	-0.014	0.096	-0.188	0.015	-0.082	0.000	0.093	0.153	-0.156	0.007	-0.051	0.132	-0.144	-0.133	0.187	0.268	0.047	-0.106	-0.349	0.134	0.057	-0.217	0.020	0.030	-0.167	-0.129	0.075	0.196	0.031	-0.176	-0.136	0.100	0.023	-0.086	-0.182	0.017	-0.102	0.123	0.014	0.016	0.125	-0.043	-0.066	-0.058	-0.206	-0.090	0.255	-0.225	0.068	-0.112	0.075	0.174	-0.107	0.057	-0.069	-0.094	-0.231	-0.392	0.004	0.171	-0.085	0.033	0.176	0.004	-0.014	-0.019	0.192	0.471	-0.359	-0.473	-0.329	-0.116	-0.307	-0.026
Dino	3610615	Dshi_3996		hypothetical protein (RefSeq)	0.477	0.672	0.644	0.734	0.569	0.292	0.328	0.639	0.742	0.581	0.545	-0.012	-0.349	-0.278	0.011	0.017	-0.013	0.196	0.314	0.232	-0.202	-0.494	-0.161	-0.307	0.334	-0.122	-0.364	0.241	-0.140	-0.406	0.044	0.240	-0.168	0.114	-0.058	-0.181	0.129	0.355	0.208	-0.198	0.048	0.089	0.264	0.000	0.517	0.109	-0.252	0.455	0.333	0.455	0.565	0.299	0.210	-0.044	-0.300	0.175	-0.114	0.221	-0.174	0.120	0.211	0.397	-0.124	-0.266	0.193	0.288	0.313	0.078	0.246	0.035	-0.153	0.258	0.033	0.045	-0.027	0.197	-0.058	0.171	0.057	0.397	0.183	-0.201	0.000	-0.135	0.193	0.178	0.213	0.199	-0.079	-0.362	0.187	-0.174	0.083	-0.268	-0.196	-0.254	-0.195	-0.025	0.022	-0.004	0.096	0.418	0.212	0.209	0.371	0.132	0.148	0.311	0.175	0.264	0.361	0.104	0.277	0.147	0.147	0.439	0.448	0.072	0.175	0.156	0.003	0.127	0.194	0.412	0.156	0.327	0.296	0.291	0.230	0.272	0.053	0.032	0.063	0.340	0.035	0.143	0.621	-0.181	0.309	0.270	0.203	0.127	-0.134	0.519	0.589	-0.070	0.087	-0.255	0.258	0.180	0.024	0.195	0.165	0.386	0.356	-0.110	-0.083	0.119	-0.020	0.309	0.127	0.211	0.393	0.057	0.039	-0.010	0.013	0.149	0.407	-0.210	0.098	0.189	-0.086	0.200	0.014	-0.023	0.374	0.001	0.296	0.110	0.037	-0.256	0.405	0.093
Dino	3610616	Dshi_3997		hypothetical protein (RefSeq)	-0.083	-0.168	0.192	0.111	0.259	0.194	-0.520	0.000	0.037	-0.026	0.234	0.254	-0.576	-0.240	0.064	0.114	0.092	-0.047	-0.368	-0.103	-0.074	-0.141	-0.161	-0.020	-0.271	0.369	-0.176	-0.166	-0.222	-0.077	-0.057	-0.039	0.299	-0.180	-0.223	-0.338	-0.218	0.115	-0.060	-0.177	0.098	-0.046	-0.296	-0.257	-0.122	-0.040	-0.224	0.073	-0.185	-0.153	0.282	0.121	-0.161	-0.079	0.213	-0.256	-0.188	-0.513	0.029	-0.081	-0.038	-0.061	-0.074	-0.119	-0.020	0.098	0.154	0.075	-0.198	-0.107	0.000	-0.205	0.151	-0.031	0.087	-0.237	0.029	-0.106	0.000	0.238	-0.093	-0.246	0.049	0.043	0.053	-0.126	0.120	-0.185	0.057	-0.337	0.126	-0.344	-0.226	-0.294	-0.377	-0.547	-0.034	-0.051	-0.102	-0.059	-0.525	-0.035	-0.178	-0.240	-0.121	0.059	-0.055	-0.422	-0.088	-0.133	-0.210	-0.088	0.070	-0.149	-0.271	-0.224	-0.222	-0.081	0.117	-0.024	-0.348	-0.085	-0.241	-0.170	-0.057	-0.320	-0.416	-0.060	-0.197	0.143	-0.219	-0.032	-0.284	-0.102	-0.009	-0.069	0.101	-0.151	0.035	-0.262	-0.363	-0.330	-0.064	-0.051	-0.228	0.066	-0.243	-0.151	-0.167	-0.077	-0.021	-0.200	-0.411	-0.518	-0.117	-0.166	0.000	-0.057	-0.117	-0.342	-0.276	-0.363	-0.265	-0.347	-0.035	0.050	-0.225	-0.173	-0.332	-0.287	-0.163	-0.280	-0.201	-0.148	-0.177	0.043	-0.111	0.146	-0.131	0.017	0.097	-0.094	-0.098	-0.178
Dino	3610617	Dshi_3998		DNA polymerase III, alpha subunit (RefSeq)	-0.098	0.063	0.200	-0.080	0.068	-0.018	0.000	0.184	0.017	-0.108	-0.121	0.015	-0.426	-0.342	-0.055	0.090	-0.035	-0.064	0.011	-0.119	0.073	0.039	0.170	0.082	0.153	0.059	0.285	0.066	-0.091	0.043	-0.017	0.029	0.104	0.132	-0.146	0.000	-0.191	-0.097	-0.023	-0.005	-0.110	0.003	0.007	-0.047	0.147	-0.016	-0.022	0.153	-0.048	-0.042	-0.091	0.004	-0.002	-0.036	0.025	0.055	-0.058	0.075	-0.163	0.127	0.033	0.091	0.036	0.038	0.131	0.096	-0.020	-0.029	-0.016	0.196	0.013	0.103	0.020	0.000	0.097	-0.017	0.041	0.059	0.111	0.110	0.150	0.000	-0.026	0.109	0.000	-0.014	0.100	0.122	-0.001	0.100	-0.134	-0.050	-0.044	0.084	-0.141	0.169	-0.030	0.026	-0.023	0.101	0.106	-0.087	-0.036	0.080	-0.102	-0.077	0.126	-0.051	0.152	-0.082	0.199	-0.040	0.000	0.004	0.079	0.007	0.083	-0.058	0.057	0.045	0.000	-0.175	0.087	0.000	-0.049	0.103	-0.067	-0.067	-0.072	0.017	0.036	0.000	0.123	0.125	-0.035	0.094	0.050	-0.025	0.032	0.047	0.070	0.179	0.090	0.079	0.174	0.047	0.083	0.107	0.004	0.167	-0.044	-0.000	0.079	0.054	0.150	0.118	0.013	0.054	0.045	-0.043	-0.090	-0.061	0.037	0.045	0.048	0.084	0.017	-0.083	0.019	-0.039	0.006	-0.065	0.237	0.068	-0.104	-0.057	-0.078	0.134	-0.053	0.022	0.045	0.087	0.010	-0.061
Dino	3610618	Dshi_3999		ParB-like nuclease (RefSeq)	-0.154	-0.006	0.238	0.226	0.013	0.088	-0.097	-0.081	0.051	0.669	0.107	0.176	-0.070	-0.139	0.000	-0.149	0.104	0.252	-0.106	-0.105	0.074	0.108	-0.086	0.208	0.086	0.215	0.180	-0.138	0.317	0.027	0.057	0.054	-0.003	-0.175	-0.079	0.030	0.041	0.196	0.045	0.085	0.124	-0.321	-0.017	0.215	-0.044	-0.016	-0.068	0.029	-0.226	0.007	0.117	0.048	-0.068	0.155	-0.017	0.003	0.094	0.160	0.103	-0.060	0.012	-0.004	-0.145	-0.064	0.157	-0.075	-0.101	0.056	0.067	-0.008	0.079	0.233	0.183	0.008	-0.109	0.191	0.087	-0.128	0.101	-0.004	0.254	0.056	-0.065	-0.012	-0.047	0.082	0.288	0.099	0.164	0.064	0.026	-0.221	0.060	0.038	-0.242	-0.092	0.101	-0.229	-0.043	-0.142	-0.146	-0.296	-0.068	-0.247	-0.122	-0.314	-0.192	-0.204	-0.009	-0.212	-0.123	-0.049	-0.016	-0.073	-0.230	-0.140	-0.143	-0.110	-0.002	-0.023	-0.001	-0.229	-0.124	-0.096	-0.429	-0.025	-0.092	-0.054	0.023	0.024	-0.254	-0.066	-0.163	-0.060	-0.079	0.169	0.013	0.034	-0.124	-0.263	-0.024	-0.030	-0.114	-0.273	0.009	-0.074	-0.087	-0.281	-0.156	-0.026	-0.124	-0.223	-0.125	-0.108	0.034	-0.058	0.042	0.010	-0.029	-0.136	0.129	-0.009	-0.015	0.033	-0.119	-0.075	0.029	-0.059	-0.057	-0.113	-0.060	-0.112	-0.220	-0.119	0.008	-0.124	-0.004	-0.208	-0.098	0.128	-0.277	-0.161	-0.077	-0.022
Dino	3610619	Dshi_4000		hypothetical protein (RefSeq)	0.715	0.351	0.841	0.739	0.642	0.762	0.731	0.863	0.727	0.649	0.260	0.429	0.736	0.899	0.516	0.192	0.197	0.500	-0.231	0.446	0.054	0.084	0.127	0.041	0.362	-0.136	0.044	-0.215	-0.254	-0.007	0.339	0.030	-0.059	0.358	0.440	0.375	0.379	0.249	0.228	0.483	0.214	0.339	-0.228	0.029	-0.111	-0.011	0.109	-0.070	-0.060	0.580	-0.103	0.499	0.246	0.311	0.548	0.131	-0.048	-0.302	0.043	-0.482	-0.472	-0.139	-0.643	-0.079	-0.080	-0.181	0.184	-0.040	0.044	-0.035	-0.112	-0.514	0.108	-0.179	-0.006	0.294	0.274	0.037	-0.170	-0.275	-0.018	-0.100	-0.006	-0.238	-0.303	-0.153	-0.125	-0.359	-0.263	-0.561	-0.067	0.189	-0.252	0.010	0.255	0.315	0.237	0.064	0.350	-0.123	-0.150	0.063	-0.494	-0.355	-0.141	-0.449	-0.001	-0.255	-0.366	-0.717	-0.118	-0.392	-0.206	-0.386	-0.020	-0.547	-0.275	0.063	-0.520	-0.129	-0.386	-0.222	-0.348	-0.210	-0.054	-0.006	-0.185	-0.283	-0.354	-0.788	-0.226	-0.113	-0.464	-0.470	0.129	-0.141	-0.035	-0.183	-0.380	-0.311	-0.049	-0.017	-0.555	-0.117	-0.013	0.390	0.106	-0.020	0.221	0.278	0.316	0.052	0.450	0.146	0.213	0.244	0.066	0.100	-0.090	0.141	0.103	0.090	0.179	0.137	0.087	0.318	0.343	0.459	0.610	0.322	-0.062	0.009	-0.184	-0.276	-0.070	-0.169	-0.185	0.563	0.647	0.375	-0.443	-0.200	0.115	-0.234
Dino	3610620	Dshi_4001		hypothetical protein (RefSeq)	-0.312	-0.896	-0.081	-0.591	0.169	-0.455	-0.568	-0.308	-0.514	-0.019	-0.098	-0.426	-0.515	-0.519	0.125	0.011	0.483	0.280	0.069	0.430	0.190	0.041	0.152	0.144	0.168	-0.215	0.263	-0.202	0.302	0.085	-0.147	0.090	0.042	0.298	-0.582	0.254	0.539	0.030	-0.146	-0.058	-0.157	0.313	0.249	-0.252	0.019	0.141	-0.851	0.179	-0.200	-0.107	0.311	0.057	-0.115	0.147	-0.070	0.241	-0.032	0.252	0.104	-0.302	0.095	0.282	-0.021	0.113	-0.308	-0.180	0.094	0.225	-0.034	-0.101	0.255	0.016	-0.041	-0.093	-0.013	-0.057	0.020	0.111	-0.071	0.123	0.128	0.112	0.130	-0.198	0.019	0.042	0.068	0.008	-0.099	0.135	0.086	-0.304	-0.139	0.021	-0.293	0.029	-0.228	0.230	0.017	0.194	0.184	0.373	0.327	0.146	0.560	0.245	0.404	0.282	0.217	0.466	0.489	0.292	0.078	0.083	0.158	0.214	0.084	0.151	-0.117	0.022	0.342	0.357	0.288	0.000	0.348	0.271	0.024	0.080	0.733	0.231	0.248	0.025	0.232	-0.085	0.431	0.171	0.290	0.543	0.375	0.181	0.306	0.198	0.401	0.252	0.052	-0.005	0.212	0.302	-0.326	-0.066	0.138	-0.014	-0.299	-0.065	-0.062	0.082	0.120	0.074	0.166	0.212	-0.116	-0.114	-0.156	0.014	0.083	0.055	0.112	0.060	-0.160	-0.014	0.081	-0.027	0.249	0.199	0.009	0.135	0.009	0.000	-0.325	-0.530	0.235	-0.026	0.175	-0.268
