orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.5 mM	set1IT050 copper (II) chloride 2 mM	set1IT051 Thallium(I) acetate 0.008 mg/ml	set1IT052 LB	set1IT053 nitrite 10 mM	set1IT054 nitrate 100 mM	set1IT055 Benzethonium chloride 0.003 mM	set1IT056 Aluminum chloride 5 mM	set1IT057 benzoic 0.145 mg/ml	set1IT058 benzoic 0.29 mg/ml	set1IT059 Bacitracin 0.25 mg/ml	set1IT060 LB	set1IT061 Vancomycin 0.03 mg/ml	set1IT062 D-Cycloserine 0.125 mg/ml	set1IT067 D-Fructose (C)	set1IT068 Sucrose (C)	set1IT069 a-Ketoglutaric (C)	set1IT070 D-Fructose (C)	set1IT071 Sucrose (C)	set1IT072 a-Ketoglutaric (C)	set2IT001 D-Gluconic Acid (C)	set2IT002 D-Lactate (C)	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT007 Ethanol (C)	set2IT008 Glycerol (C)	set2IT009 L-Malic (C)	set2IT010 L-Glutamine (C)	set2IT011 L-Proline (C)	set2IT014 butyrate (C)	set2IT016 L-Lysine (N)	set2IT017 L-Aspartic Acid (N)	set2IT018 L-Glutamic (N)	set2IT019 L-Serine (N)	set2IT020 L-Threonine (N)	set2IT021 L-Asparagine (N)	set2IT025 L-Leucine (N)	set2IT026 L-Phenylalanine (N)	set2IT027 D-Alanine (N)	set2IT028 L-Citrulline (N)	set2IT029 casaminos (N)	set2IT030 Parabanic Acid (N)	set2IT031 Cytosine (N)	set2IT032 Glucuronamide (N)	set2IT033 Ammonium chloride (N)	set2IT034 nitrate (N)	set2IT035 Urea (N)	set2IT046 2-Furfuraldehyde 0.2 vol%	set3IT049 D-Gluconic Acid (C)	set3IT050 D-Lactate (C)	set3IT051 L-Lactate (C)	set3IT052 D,L-Lactate (C)	set3IT053 pyruvate (C)	set3IT054 succinate (C)	set3IT055 Ethanol (C)	set3IT056 Glycerol (C)	set3IT057 L-Malic (C)	set3IT058 L-Glutamine (C)	set3IT059 L-Proline (C)	set3IT061 L-Leucine (C)	set3IT062 butyrate (C)	set3IT063 L-Histidine (N)	set3IT064 L-Lysine (N)	set3IT065 L-Aspartic Acid (N)	set3IT067 L-Serine (N)	set3IT068 L-Threonine (N)	set3IT069 L-Asparagine (N)	set3IT072 L-Isoleucine (N)	set3IT073 L-Leucine (N)	set3IT074 L-Phenylalanine (N)	set3IT075 D-Alanine (N)	set3IT076 L-Citrulline (N)	set3IT077 casaminos (N)	set3IT078 Parabanic Acid (N)	set3IT079 Cytosine (N)	set3IT080 Glucuronamide (N)	set3IT081 Ammonium chloride (N)	set3IT082 nitrate (N)	set3IT083 Urea (N)	set4IT001 Cobalt chloride 0.2 mM	set4IT002 Cobalt chloride 0.3 mM	set4IT003 Paraquat dichloride 0.02 mg/ml	set4IT004 Paraquat dichloride 0.04 mg/ml	set4IT006 Sisomicin 0.01 mg/ml	set4IT009 LB	set4IT010 Chlorite 1 mM	set4IT014 LB	set4IT018 outer cut, LB soft agar motility assay	set4IT021 inner cut, LB soft agar motility assay	set4IT022 inner cut, LB soft agar motility assay	set4IT023 inner cut, LB soft agar motility assay
azobra	AZOBR_RS17630	AZOBR_RS17630		chloroperoxidase	-0.083	-0.159	0.121	-0.143	0.059	0.038	0.397	0.072	-0.037	-0.052	-0.103	-0.107	0.182	-0.357	-0.004	-0.024	0.196	-0.002	0.025	0.066	0.072	0.258	0.238	0.058	-0.095	0.267	-0.171	-0.151	0.068	-0.047	-0.038	-0.054	-0.034	0.149	-0.474	-0.156	-0.009	-0.050	0.117	0.091	-0.078	-0.017	0.327	0.007	0.156	0.136	-0.150	0.058	-0.089	-0.097	-0.074	-0.067	0.034	-0.252	-0.169	-0.021	-0.233	-0.058	-0.219	-0.164	-0.049	-0.209	-0.129	-0.148	-0.038	-0.106	-0.225	-0.156	-0.118	0.019	-0.148	-0.175	-0.202	-0.153	-0.060	-0.172	0.120	-0.109	-0.270	0.062	0.009	-0.091	0.585	0.205	0.085	-0.084	0.110	-0.014	-0.023	-0.527	0.080	0.401	-0.275
azobra	AZOBR_RS17635	AZOBR_RS17635		hypothetical protein	-0.066	0.265	-0.036	0.053	-0.230	-0.050	-0.100	0.080	0.184	0.379	-0.032	0.228	0.107	0.276	0.117	0.097	-0.142	0.228	0.062	-0.171	-0.170	0.136	-0.055	-0.018	0.056	0.132	0.101	-0.010	0.055	-0.072	0.040	0.022	0.127	-0.016	0.206	-0.311	0.257	0.145	0.366	0.102	0.022	0.048	-0.105	0.122	0.113	0.068	0.102	-0.282	0.119	0.224	-0.480	-0.080	-0.349	-0.477	0.213	-0.081	-0.037	-0.569	-0.177	-0.116	-0.068	-0.471	-0.430	-0.762	-0.191	0.067	-0.456	-0.229	-0.302	0.005	-0.189	0.305	-0.267	-0.043	0.349	-0.105	-0.067	-0.231	-0.074	-0.217	-0.134	-0.321	-0.085	-0.130	0.037	-0.264	-0.426	-0.083	0.167	0.316	0.225	0.034	-0.313
azobra	AZOBR_RS17645	AZOBR_RS17645		iron transporter FeoB	-0.096	-0.112	-0.100	0.091	0.124	0.159	0.217	0.023	0.145	0.082	-0.099	-0.016	0.095	0.289	0.037	-0.146	0.295	0.076	-0.239	0.193	0.088	-0.080	0.058	0.018	0.025	0.089	-0.053	0.031	-0.129	0.080	-0.016	-0.122	-0.077	0.108	-0.101	-0.027	-0.024	0.103	0.092	-0.117	-0.126	-0.076	-0.298	-0.002	-0.152	0.098	-0.131	0.013	-0.012	0.308	-0.029	0.077	-0.047	-0.139	0.235	-0.042	-0.212	0.064	-0.239	-0.062	-0.132	0.123	0.020	-0.605	-0.135	0.091	0.000	0.052	0.120	-0.035	0.099	0.108	0.074	-0.096	0.055	0.009	-0.008	0.059	0.035	0.130	-0.038	0.119	-0.115	-0.028	-0.186	0.050	-0.152	0.103	0.026	-0.448	-0.361	0.237	0.130
azobra	AZOBR_RS17660	AZOBR_RS17660		epimerase	-0.044	0.096	0.319	0.191	-0.088	-0.052	0.063	-0.039	0.075	0.329	0.182	0.279	0.174	-0.104	-0.201	-0.444	-1.203	-0.009	-0.289	-0.743	-0.113	-0.428	-0.530	-0.414	-0.270	-1.040	-1.099	-0.123	-0.771	-1.115	-1.397	0.205	-1.024	-0.667	-0.624	-0.117	-0.380	-0.975	-0.204	0.021	-0.676	-0.471	-0.391	-0.728	-0.350	-0.642	-0.603	-1.850	-0.516	0.052	-0.262	-0.115	-0.393	-0.146	-0.312	-0.586	-1.172	-0.435	-0.764	-1.042	-0.836	-1.917	-0.107	-0.328	-0.973	-0.544	-0.274	-0.276	-0.982	-0.716	0.144	-0.135	-0.852	-0.302	0.316	-0.258	-0.448	-0.518	-0.484	-1.740	-0.412	-0.027	-0.185	0.205	-0.361	-0.540	-0.657	-0.115	-0.357	0.125	-0.023	0.341	-0.031
azobra	AZOBR_RS17670	AZOBR_RS17670		recombinase RecF	-0.834	-0.514	-0.645	-0.730	-1.144	-1.048	-0.636	-1.346	-0.520	-1.306	-1.024	-0.295	-0.584	-0.534	-0.901	-1.039	-0.883	-0.036	-0.645	-0.080	1.502	0.252	0.317	-0.180	-0.316	0.145	-0.176	-0.287	0.112	0.219	0.314	-0.129	0.317	-0.198	0.116	0.042	0.328	0.502	0.333	-0.857	-0.142	0.239	-0.335	-0.205	0.035	0.141	-0.495	1.007	0.001	-0.390	0.457	-0.510	-0.397	-0.546	-0.456	-0.318	-1.221	-0.273	-0.875	-1.406	-0.481	0.009	0.367	-1.013	-1.169	-0.439	-0.664	0.480	-0.276	1.228	-0.490	-0.972	-1.801	0.046	-0.720	-0.324	-0.711	-0.459	-0.289	-0.343	-1.297	-2.195	-2.878	-1.640	-4.183	-5.676	-1.588	-0.701	-0.835	-5.355	-1.920	-3.264	-5.106
azobra	AZOBR_RS17680	AZOBR_RS17680		RNA helicase	-0.040	0.017	-0.171	0.043	-0.041	-0.034	0.070	0.020	0.035	-0.096	0.236	-0.045	-0.028	0.022	0.063	-0.036	-0.013	0.159	-0.073	-0.005	-0.571	0.051	0.166	0.003	-0.026	-0.029	-0.130	0.362	0.086	0.091	0.089	0.010	0.106	-0.080	-0.012	-0.076	-0.129	0.059	-0.067	-0.011	-0.141	-0.123	-0.138	0.177	0.253	0.138	-0.186	-0.090	-0.002	-0.057	-0.111	-0.130	-0.258	-0.049	-0.045	-0.272	0.009	0.017	-0.142	-0.072	-0.046	-0.129	-0.352	-0.476	-0.067	-0.192	-0.146	0.236	-0.050	-0.353	-0.440	0.018	-0.107	-0.248	-0.263	0.030	-0.180	-0.337	-0.018	-0.132	-0.183	-0.447	-0.364	-0.331	0.020	-0.272	-0.651	0.005	-0.387	-0.485	0.046	-0.043	-0.368
azobra	AZOBR_RS17690	AZOBR_RS17690		ATP-dependent endonuclease	-0.033	-0.271	0.041	0.085	0.091	-0.036	-0.037	0.059	0.126	-0.081	0.052	0.088	-0.007	-0.169	-0.082	0.109	-0.129	0.145	0.001	0.016	-0.499	0.194	0.041	0.100	0.021	0.035	-0.124	0.083	-0.076	0.056	0.106	-0.192	-0.186	-0.114	-0.229	-0.140	-0.025	-0.012	-0.104	-0.080	-0.006	-0.156	-0.187	-0.040	0.024	0.007	-0.137	0.036	0.075	-0.061	0.043	-0.183	-0.154	-0.138	-0.024	-0.100	-0.033	-0.098	-0.006	-0.017	0.076	-0.165	-0.113	-0.015	-0.166	-0.115	0.020	0.302	-0.016	0.119	0.157	-0.116	0.036	-0.336	0.003	-0.165	-0.041	-0.193	-0.092	-0.210	0.078	0.092	-0.074	0.043	-0.068	-0.063	-0.037	0.245	-0.415	0.087	0.133	-0.106	0.181
azobra	AZOBR_RS17695	AZOBR_RS17695		hypothetical protein	-0.068	-0.000	0.295	-0.041	0.133	-0.251	-0.363	0.037	-0.025	0.045	-0.186	0.029	0.134	0.496	0.158	0.067	0.133	-0.156	0.112	-0.161	0.267	0.116	0.227	0.167	-0.077	0.135	0.109	0.120	0.207	0.106	-0.002	-0.200	0.050	0.185	0.374	-0.053	-0.152	0.237	0.288	-0.242	0.021	0.004	-0.269	-0.088	0.000	-0.183	0.014	0.071	0.261	-0.238	-0.188	0.047	-0.287	-0.267	-0.245	-0.479	-0.185	-0.252	-0.392	-0.148	-0.302	-0.320	-0.204	-0.127	-0.145	-0.210	-0.288	-1.123	-0.033	-0.178	-0.073	-0.163	-0.405	-0.245	0.014	-0.192	-0.066	-0.152	-0.200	-0.380	-0.162	0.011	0.171	0.163	-0.056	0.358	0.104	0.279	0.257	0.506	0.401	0.082	-0.316
azobra	AZOBR_RS17700	AZOBR_RS17700		putative N-acetylmuramoyl-L-alanine amidase	0.014	-0.019	-0.131	0.073	-0.189	0.006	0.004	-0.130	0.123	0.103	-0.026	-0.036	-0.040	-0.131	-0.136	-0.078	0.127	-0.085	-0.032	0.087	0.033	0.154	-0.019	-0.068	-0.109	0.075	-0.047	0.022	0.103	-0.182	-0.019	-0.107	-0.048	-0.029	-0.028	-0.117	-0.006	-0.009	-0.013	0.059	0.029	-0.096	-0.125	-0.050	-0.176	-0.060	-0.174	-0.050	-0.017	-0.062	-0.094	-0.133	-0.113	-0.216	-0.217	-0.111	-0.166	-0.066	-0.067	-0.124	-0.098	0.005	-0.306	-0.148	-0.068	-0.113	-0.082	-0.090	-0.210	0.004	-0.380	-0.204	0.009	-0.235	-0.223	-0.118	-0.169	-0.168	-0.099	-0.299	-0.154	0.198	-0.090	0.057	0.038	0.240	0.105	-0.122	-0.027	-0.120	-0.131	-0.030	-0.118
azobra	AZOBR_RS17705	AZOBR_RS17705		hypothetical protein	0.050	-0.030	0.005	0.041	0.370	-0.455	-0.178	-0.649	-0.158	0.136	0.151	0.229	-0.710	1.353	-0.788	-0.046	-0.275	-0.020	-0.496	0.299	-0.154	0.489	-0.504	0.021	-0.016	-0.122	0.459	0.562	-0.865	0.156	0.344	0.186	-0.271	-0.270	-0.041	0.065	-0.409	0.171	0.035	-0.098	-0.077	-0.577	-0.729	-0.388	0.344	0.017	-0.357	-0.662	0.548	-1.090	0.048	0.106	-0.191	0.525	0.163	-0.491	0.222	0.073	0.069	0.040	0.387	-0.148	-0.045	0.514	-0.052	-0.002	-0.816	0.006	0.038	-0.288	0.427	-0.937	-0.058	-0.296	-1.004	-0.147	-0.514	0.053	-0.281	-0.063	0.195	1.313	0.087	-1.306	-0.871	0.233	0.466	0.167	0.276	-0.282	-1.266	0.245	0.410
azobra	AZOBR_RS17710	AZOBR_RS17710		hypothetical protein	0.521	0.063	0.055	-0.046	-0.060	0.017	0.256	-0.163	0.021	-0.046	-0.258	-0.012	0.008	-0.318	-0.244	-0.076	-0.155	-0.066	-0.089	-0.254	0.209	-0.357	-0.233	-0.014	0.042	0.496	-0.237	-0.248	0.110	-0.364	0.071	-0.582	-0.345	-0.328	0.191	-0.255	-0.300	-0.106	0.241	-0.118	-0.187	-0.203	0.124	-0.099	-0.218	-0.262	0.046	-0.364	-0.246	-0.792	-0.350	0.032	-0.281	-0.481	-0.368	-0.980	-0.307	-0.524	-0.263	0.108	-0.445	-0.195	-0.339	-0.980	-0.015	-0.482	-0.278	0.348	-0.289	-0.444	-0.551	-0.407	-0.387	-0.059	0.360	-0.070	-0.066	-0.551	-0.197	-0.301	-0.091	0.797	-0.003	0.208	0.239	0.336	-0.091	-0.492	0.675	0.655	1.216	0.384	0.122
azobra	AZOBR_RS17715	AZOBR_RS17715		glycosyl transferase	-0.084	-0.010	0.061	-0.036	-0.307	0.347	-0.080	0.049	-0.083	0.057	0.163	0.288	-0.071	0.414	-0.130	0.082	0.106	0.157	-0.013	0.000	0.653	0.440	0.260	0.215	0.185	0.292	0.029	0.334	0.440	0.066	0.250	0.434	0.153	0.140	-0.460	-0.146	0.076	0.367	0.405	0.183	-0.001	-0.132	-0.167	-0.105	0.240	-0.005	-0.100	0.082	0.200	-0.054	-0.332	-0.208	-0.097	0.141	-0.378	-0.509	-0.265	-0.052	-0.488	-0.155	-0.368	-0.176	-0.238	-0.265	-0.512	-0.064	-0.263	-0.455	-0.389	-0.068	-0.307	-0.050	-0.101	-0.362	0.096	-0.151	0.099	-0.336	-0.283	-0.241	-0.341	0.000	0.360	0.606	-0.744	0.090	0.779	-0.649	0.468	-0.156	-0.210	0.436	0.327
azobra	AZOBR_RS17720	AZOBR_RS17720		amylo-alpha-1 6-glucosidase	0.074	0.124	0.044	0.180	0.026	0.043	0.302	-0.090	-0.060	-0.086	0.006	-0.037	0.033	-0.206	0.048	0.064	-0.035	0.061	-0.073	0.158	0.019	-0.060	0.107	-0.105	-0.028	-0.060	0.129	0.078	0.094	0.064	-0.021	0.047	0.011	-0.069	0.162	-0.175	0.029	-0.019	-0.015	0.120	-0.011	0.074	-0.234	0.019	-0.117	-0.056	0.038	-0.025	0.014	-0.131	-0.232	-0.292	-0.028	-0.106	-0.454	-0.311	-0.165	-0.335	-0.302	-0.307	-0.305	-0.172	-0.334	-0.404	-0.195	-0.047	-0.211	-0.454	-0.255	-0.421	-0.368	-0.123	-0.257	-0.390	-0.049	-0.226	-0.145	-0.316	-0.220	-0.290	-0.065	0.037	0.108	-0.040	0.094	-0.130	0.028	0.062	0.062	-0.188	0.131	0.019	-0.166
azobra	AZOBR_RS17735	AZOBR_RS17735		hypothetical protein	0.157	0.469	0.026	-0.102	0.247	0.209	0.021	0.307	0.118	-0.113	0.226	0.145	-0.208	-0.478	0.168	0.039	-0.001	0.038	0.305	0.454	0.304	0.344	0.314	0.353	0.049	0.192	0.143	0.113	0.310	0.241	0.386	0.347	0.170	-0.098	-0.373	0.040	0.374	-0.093	-0.221	-0.049	0.066	0.113	-0.156	0.080	0.248	0.239	-0.335	-0.156	0.231	0.371	-0.048	-0.152	-0.444	0.068	-0.418	-0.505	-0.003	-0.117	-0.386	0.019	-0.157	0.009	-0.145	-0.048	-0.570	-0.127	-0.179	0.010	0.007	0.536	-0.522	-0.121	-0.094	-0.452	-0.280	-0.069	-0.177	-0.456	0.068	-0.390	-0.242	0.223	0.306	-0.579	0.600	0.416	-0.125	0.225	0.397	-0.408	-0.264	-0.046	0.531
azobra	AZOBR_RS17740	AZOBR_RS17740		hypothetical protein	0.055	0.090	0.084	0.068	0.012	-0.039	0.271	-0.182	-0.090	-0.168	-0.366	-0.026	-0.001	0.316	-0.112	0.143	-0.166	0.025	0.071	-0.269	0.209	-0.029	0.090	-0.334	0.123	0.099	0.123	0.291	0.065	0.064	-0.076	-0.154	0.053	0.039	-0.248	0.028	0.068	-0.278	-0.119	0.184	0.180	0.109	-0.232	-0.133	0.074	0.075	-0.063	0.165	0.006	0.042	0.200	0.024	-0.091	-0.009	0.145	-0.018	0.114	0.049	-0.053	-0.088	-0.015	0.020	-0.132	0.289	0.078	0.117	-0.240	0.232	-0.044	0.225	-0.159	0.077	-0.003	-0.147	-0.053	-0.040	-0.005	0.024	0.256	0.045	0.125	-0.211	-0.053	-0.102	-0.351	0.209	-0.475	-0.257	0.138	0.339	0.223	0.410	-0.033
azobra	AZOBR_RS17750	AZOBR_RS17750		hypothetical protein	0.201	-0.138	-0.108	-0.188	0.159	-0.089	-0.100	0.007	-0.031	-0.167	-0.026	0.214	0.146	0.297	0.234	0.117	-0.137	-0.022	-0.043	-0.051	0.430	-0.123	-0.055	-0.195	-0.070	0.010	0.014	0.020	-0.254	0.146	0.260	0.056	-0.077	-0.053	-0.029	-0.245	-0.058	-0.164	-0.705	-0.276	-0.191	-0.200	-0.366	-0.193	-0.205	-0.120	-0.127	-0.111	-0.085	-0.162	-0.253	-0.137	-0.163	-0.142	-0.181	-0.193	-0.037	-0.169	-0.452	-0.387	-0.249	0.073	-0.073	-0.128	-0.031	-0.496	-0.097	-0.290	-0.274	0.367	-0.001	-0.373	-0.320	-0.180	-0.200	-0.060	-0.002	-0.263	-0.065	-0.385	-0.206	-0.068	0.103	-0.134	0.321	-0.208	-0.313	-0.034	-0.099	0.161	0.064	0.231	-0.544
azobra	AZOBR_RS17755	AZOBR_RS17755		hypothetical protein	-0.109	-0.303	-0.284	0.012	-0.049	-0.107	-0.516	-0.116	0.028	-0.225	-0.289	-0.166	-0.177	-0.053	0.259	-0.008	-0.132	0.077	-0.006	0.073	0.734	0.292	0.140	-0.123	-0.026	0.216	-0.218	0.426	0.149	0.067	-0.047	-0.091	-0.081	0.050	-0.486	-0.017	-0.047	0.146	0.292	-0.444	-0.216	-0.311	0.151	0.097	-0.184	0.044	-0.007	0.475	-0.027	0.173	0.073	0.097	-0.046	-0.096	-0.213	0.338	0.018	0.061	-0.111	-0.066	-0.114	-0.077	0.007	-0.117	-0.363	-0.236	-0.150	-0.146	-0.236	-0.015	-0.336	-0.306	-0.481	-0.077	0.171	-0.256	-0.048	-0.246	0.065	0.018	0.009	-0.012	0.050	0.312	0.007	-0.199	-0.250	0.366	-0.065	0.195	0.870	-0.176	0.102
azobra	AZOBR_RS17760	AZOBR_RS17760		hypothetical protein	0.005	0.055	0.085	-0.021	0.118	-0.011	0.144	-0.054	0.083	0.043	0.078	0.082	-0.010	0.139	-0.025	0.181	0.026	-0.067	-0.000	-0.035	-0.104	0.068	0.030	0.025	0.080	-0.045	-0.062	-0.067	-0.085	-0.125	-0.006	-0.063	-0.086	-0.041	-0.248	-0.174	0.033	-0.078	-0.140	-0.136	-0.050	-0.146	-0.138	-0.133	-0.135	-0.061	-0.102	-0.168	-0.143	-0.195	-0.110	-0.193	-0.111	-0.103	-0.161	-0.230	-0.193	-0.176	-0.194	-0.159	-0.215	-0.129	-0.156	-0.128	-0.174	-0.175	-0.138	-0.084	-0.139	-0.101	-0.234	-0.021	-0.234	-0.210	-0.268	-0.170	-0.141	-0.225	-0.100	-0.196	-0.090	0.099	0.075	-0.114	0.014	-0.033	-0.021	-0.202	0.045	0.111	0.029	0.005	0.204
azobra	AZOBR_RS17770	AZOBR_RS17770		hypothetical protein	-0.012	-0.048	-0.008	0.109	-0.206	0.124	-0.235	-0.143	0.247	-0.065	-0.085	0.009	-0.044	-0.245	0.108	0.192	-0.118	-0.006	-0.097	0.171	0.073	-0.033	0.144	-0.036	-0.065	0.023	0.154	0.077	0.006	0.079	0.101	-0.115	0.096	0.079	-0.125	-0.122	-0.146	0.041	-0.043	-0.190	-0.063	-0.185	-0.001	-0.130	-0.070	0.010	-0.008	0.057	0.046	-0.313	-0.117	-0.131	-0.191	-0.121	-0.167	-0.292	0.062	-0.254	-0.116	-0.136	-0.274	-0.068	-0.247	0.021	-0.024	-0.108	-0.109	-0.297	-0.031	0.332	-0.064	-0.101	-0.011	-0.059	-0.080	-0.087	-0.313	-0.336	-0.183	-0.099	-0.251	0.125	-0.277	0.076	0.032	-0.182	-0.144	-0.191	0.158	-0.033	-0.140	-0.190	0.306
azobra	AZOBR_RS17775	AZOBR_RS17775		molecular chaperone DnaJ	-0.219	-0.114	-0.086	-0.056	0.146	-0.147	-0.042	0.009	0.024	-0.152	-0.107	-0.097	-0.217	-0.233	-0.317	-0.088	-0.282	-0.151	0.311	-0.039	-0.609	0.032	0.151	-0.389	-0.075	-0.002	0.152	0.380	-0.042	-0.143	0.104	-0.353	-0.023	-0.533	-0.509	-0.494	-0.488	-0.335	-0.442	-0.266	-0.201	-0.481	-0.500	-0.348	-0.372	-0.283	-0.222	-0.278	-0.447	-0.376	-0.593	-0.349	-0.448	-0.694	-0.288	-0.459	-0.319	-0.267	-0.467	-0.221	-0.688	-0.125	-0.265	-0.432	-0.368	-0.520	-0.488	0.053	-0.386	-0.172	-0.451	-0.439	-0.415	-0.524	-0.531	-0.430	-0.418	-0.329	-0.039	-0.507	-0.346	-0.235	0.139	-0.335	-0.163	0.045	0.278	-0.075	-0.029	0.011	0.370	0.030	0.982
azobra	AZOBR_RS17780	AZOBR_RS17780		hypothetical protein	0.387	0.136	-0.350	0.027	0.005	0.261	0.132	-0.145	-0.181	-0.118	-0.195	-0.275	0.024	-0.056	-0.177	0.040	-0.031	-0.096	0.072	-0.140	0.046	-0.015	0.321	-0.190	-0.094	0.092	0.004	0.185	0.104	0.100	-0.030	-0.247	-0.128	-0.027	0.126	-0.000	-0.021	-0.008	0.015	-0.065	0.040	-0.148	-0.214	-0.237	-0.188	-0.061	0.215	-0.283	-0.035	0.143	-0.014	0.080	-0.199	0.007	-0.351	0.251	0.195	0.353	0.035	0.340	0.110	-0.118	0.069	-0.069	-0.084	-0.136	0.000	-0.114	-0.110	0.364	-0.142	0.004	-0.073	-0.131	-0.384	-0.051	0.026	0.051	0.243	-0.083	0.035	-0.111	-0.244	-0.093	-0.373	-0.543	-0.225	-0.262	0.074	-0.167	-0.164	-0.330	-0.422
azobra	AZOBR_RS17785	AZOBR_RS17785		hypothetical protein	0.160	0.043	0.023	-0.065	0.105	0.391	-0.056	0.003	-0.039	-0.285	-0.022	-0.095	-0.113	0.732	-0.290	0.194	-0.022	-0.248	-0.207	-0.002	-0.828	-0.222	-0.193	-0.284	-0.125	-0.231	-0.173	-0.287	-0.258	-0.057	0.082	0.024	0.002	-0.456	-0.456	-0.134	-0.045	-0.174	-0.347	-0.454	-0.533	-0.262	-0.466	-0.414	-0.493	-0.330	-0.511	-0.307	-0.552	-0.387	-0.480	-0.400	-0.367	-0.156	-0.468	-0.200	-0.352	-0.547	-0.375	-0.487	-0.266	-0.194	-0.153	-0.587	-0.385	-0.361	0.055	-0.607	-0.407	-0.323	-0.526	-0.260	-0.192	-0.658	-0.209	-0.234	-0.369	-0.493	-0.145	-0.321	0.032	0.266	0.196	-0.438	0.171	-0.027	0.230	0.287	-0.808	0.299	-0.373	-0.133	-1.465
azobra	AZOBR_RS17790	AZOBR_RS17790		thioredoxin peroxidase	-0.160	-0.375	0.042	-0.247	-0.667	-0.103	-0.201	-0.520	-0.057	-0.102	-0.367	0.070	-0.174	-0.223	-0.204	-0.417	-0.873	-0.484	-0.385	-0.189	-0.387	0.013	0.143	0.244	0.205	0.173	-0.067	0.173	0.270	-0.069	0.014	0.132	0.348	0.186	-1.440	0.311	-0.046	-0.125	-0.189	-0.593	-0.090	0.027	0.060	0.240	0.153	-0.193	0.008	-0.451	0.204	-0.238	0.087	-0.086	-0.214	-0.227	-0.441	-0.293	0.235	-0.040	-0.101	-0.193	-0.496	0.233	-0.001	0.338	0.079	-0.155	0.228	0.131	0.015	0.055	-0.128	0.097	0.084	0.033	-0.363	-0.093	0.099	0.104	0.127	0.004	-0.188	-0.096	0.273	-0.004	-0.940	-0.558	-0.275	-0.424	0.005	-0.998	-0.098	0.212	-0.285
azobra	AZOBR_RS17795	AZOBR_RS17795		hypothetical protein	-0.146	0.161	0.055	0.140	-0.062	0.003	0.005	-0.060	0.146	0.047	-0.074	0.059	0.078	0.352	-0.138	-0.001	0.063	-0.167	0.095	0.004	-0.284	-0.048	-0.100	0.066	0.048	-0.011	0.039	-0.109	-0.130	-0.098	-0.053	0.023	-0.064	-0.190	-0.379	-0.078	-0.141	-0.083	0.014	-0.112	-0.117	-0.125	-0.185	-0.050	-0.190	-0.173	0.003	-0.100	-0.042	-0.187	-0.006	-0.189	-0.032	-0.098	-0.204	-0.340	-0.194	-0.218	-0.217	-0.217	-0.216	-0.009	-0.146	-0.370	-0.130	-0.160	-0.086	-0.292	-0.245	-0.257	-0.076	-0.284	-0.340	-0.287	-0.369	-0.230	-0.130	-0.096	-0.254	-0.160	-0.131	0.162	0.049	0.065	0.090	-0.157	0.209	0.169	0.242	-0.083	0.367	-0.175	0.296
azobra	AZOBR_RS17805	AZOBR_RS17805		serine protease	0.150	-0.230	-0.267	-0.181	-0.120	-0.207	0.407	-0.126	0.034	-0.168	0.158	-0.051	0.010	-0.662	-0.034	0.001	0.012	-0.370	0.007	-0.479	-0.160	0.195	0.087	-0.012	-0.083	0.007	0.022	-0.007	0.093	0.057	-0.093	-0.083	-0.141	-0.064	0.031	0.187	-0.222	0.002	-0.256	-0.056	-0.096	0.089	0.131	-0.174	0.068	-0.280	-0.074	0.123	-0.015	-0.238	-0.098	-0.142	-0.366	-0.175	-0.097	-0.225	-0.221	-0.149	-0.079	-0.127	-0.151	-0.333	-0.132	-0.187	-0.090	-0.059	-0.200	-0.133	-0.310	0.203	0.004	-0.378	0.248	-0.160	0.285	-0.245	-0.135	-0.193	-0.089	-0.411	-0.140	-0.013	0.073	-0.270	-0.183	0.063	0.351	0.102	-0.065	-0.324	1.090	0.389	1.041
azobra	AZOBR_RS17810	AZOBR_RS17810		hypothetical protein	-0.057	-0.002	0.354	-0.234	-0.018	-0.110	-0.075	-0.099	0.183	-0.064	-0.057	0.147	-0.011	-0.424	-0.066	0.504	0.115	0.102	0.317	0.022	-2.156	0.107	-0.009	-0.390	0.108	0.075	-0.234	0.238	-0.459	0.046	-0.133	-0.215	-0.353	-0.418	-0.363	-0.244	-0.035	-0.429	-0.272	-0.258	-0.880	0.125	-0.453	-0.205	0.051	-0.015	-0.209	0.012	-0.002	0.424	-0.215	-0.231	-0.407	-0.500	0.379	-0.795	-0.249	-0.105	-0.124	-0.201	-0.146	-0.006	-0.350	0.217	-0.294	-0.009	-0.379	-0.389	0.008	-1.431	0.153	-0.095	-0.305	-0.148	-0.182	0.162	-0.211	-0.319	0.010	-0.241	0.119	0.734	0.776	0.588	0.044	1.173	0.212	0.226	0.123	-0.203	-0.321	0.631	-0.523
