orgId	locusId	sysName	geneName	desc	set3IT002 Chloramphenicol 0.0006640625 mg/ml	set3IT003 Chloramphenicol 0.00033203125 mg/ml	set3IT004 BG11	set3IT006 Tetracycline 0.00125 mg/ml	set3IT007 Spectinomycin 0.0009765625 mg/ml	set3IT010 Nalidixic 0.0078125 mg/ml	set3IT011 Nalidixic 0.00390625 mg/ml	set3IT013 Gentamicin 0.00048828125 mg/ml	set3IT014 sodium fluoride 25 mM	set3IT015 sodium fluoride 12.5 mM	set3IT016 BG11	set3IT017 Thallium(I) acetate 0.0078125 mg/ml	set3IT018 Thallium(I) acetate 0.00390625 mg/ml	set3IT019 Thallium(I) acetate 0.001953125 mg/ml	set3IT020 Thallium(I) acetate 0.0009765625 mg/ml	set3IT022 Cisplatin 0.00625 mg/ml	set3IT024 Zinc 0.01953125 mM	set3IT026 nitrite 10 mM	set3IT027 nitrite 5 mM	set3IT029 nitrate 50 mM	set3IT030 nitrate 25 mM	set3IT031 BG11	set3IT033 Chlorate 20 mM	set3IT034 Chlorate 10 mM	set3IT035 Chlorite 20 mM	set3IT036 perchlorate 100 mM	set3IT037 Polymyxin B sulfate 0.2 mg/ml	set3IT040 Chloride 62.5 mM	set3IT041 Chloride 31.25 mM	set4IT050 BG11	set4IT051 Benzethonium chloride 0.00078125 mM	set4IT053 Aluminum chloride 0.3125 mM	set4IT054 Aluminum chloride 0.15625 mM	set4IT055 Aluminum chloride 0.078125 mM	set4IT056 benzoic 0.29 mg/ml	set4IT057 Phosphomycin 0.00625 mg/ml	set4IT058 Phosphomycin 0.003125 mg/ml	set4IT059 Phosphomycin 0.0015625 mg/ml	set4IT060 Bacitracin 0.0009765625 mg/ml	set4IT061 Bacitracin 0.0009765625 mg/ml	set4IT062 BG11	set4IT063 Fusidic 0.5 mg/ml	set4IT064 Fusidic 0.25 mg/ml	set4IT065 Fusidic 0.015625 mg/ml	set4IT066 Dimethyl Sulfoxide 5 vol%	set4IT067 Dimethyl Sulfoxide 2.5 vol%	set4IT073 Cephalothin 0.00390625 mg/ml	set4IT074 A22 0.000341796875 mg/ml	set4IT077 BG11	set4IT078 D-Cycloserine 0.0625 mg/ml	set4IT079 D-Cycloserine 0.03125 mg/ml	set4IT080 D-Cycloserine 0.015625 mg/ml	set4IT084 Doxycycline hyclate 0.0015625 mg/ml	set4IT085 Doxycycline hyclate 0.00078125 mg/ml	set4IT086 Ceftazidime 0.125 mg/ml	set4IT087 Ceftazidime 0.0625 mg/ml	set4IT088 Ceftazidime 0.03125 mg/ml	set4IT089 BG11	set4IT090 Rifampicin 0.000390625 mg/ml	set4IT091 Rifampicin 0.0001953125 mg/ml	set4IT092 Rifampicin 0.000625 mg/ml	set4IT093 Rifampicin 0.0003125 mg/ml	set7IT007 L-Glutamic (N)	set7IT010 L-Phenylalanine (N)	set7IT013 L-Glutamic (N)	set7IT014 L-Glutamine (N)	set7IT015 L-Leucine (N)	set7IT016 L-Phenylalanine (N)	set7IT020 L-Glutamine (N)	set7IT021 L-Leucine (N)	set7IT022 L-Phenylalanine (N)	set7IT025 L-Glutamic (N)	set7IT026 L-Glutamine (N)	set7IT027 L-Leucine (N)	set7IT028 L-Phenylalanine (N)	set7IT032 BG11	set7IT034 BG11 with Nalidixic 0.0078125 mg/ml	set7IT035 BG11 with Nalidixic 0.00390625 mg/ml	set7IT036 BG11 with Nalidixic 0.001953125 mg/ml	set7IT037 BG11 with Nalidixic 0.0009765625 mg/ml	set7IT038 BG11 with Cisplatin 0.1 mg/ml	set7IT039 BG11 with Cisplatin 0.05 mg/ml	set7IT040 BG11 with Cisplatin 0.025 mg/ml	set7IT041 BG11 with Cisplatin 0.0125 mg/ml	set7IT042 BG11	set7IT043 BG11 with nitrite 20 mM	set7IT045 BG11 with nitrite 5 mM	set7IT046 BG11 with nitrite 2.5 mM	set7IT047 BG11	set7IT048 BG11 with nitrate 200 mM	set8IT049 BG11 with nitrate 100 mM	set8IT050 BG11 with nitrate 50 mM	set8IT051 BG11 with nitrate 25 mM	set8IT052 BG11	set8IT053 BG11 with Chlorate 20 mM	set8IT054 BG11 with Chlorate 10 mM	set8IT055 BG11 with Chlorate 5 mM	set8IT056 BG11 with Chlorate 2.5 mM	set8IT057 BG11	set8IT058 BG11 with Chlorite 2.5 mM	set8IT059 BG11 with Chlorite 1.25 mM	set8IT060 BG11 with Chlorite 0.625 mM	set8IT061 BG11 with Chlorite 0.3125 mM	set8IT062 BG11	set8IT063 BG11 with perchlorate 50 mM	set8IT064 BG11 with perchlorate 25 mM	set8IT065 BG11 with perchlorate 12.5 mM	set8IT066 BG11	set8IT067 BG11 with Polymyxin B sulfate 0.000390625 mg/ml	set8IT068 BG11 with Polymyxin B sulfate 0.0001953125 mg/ml	set8IT069 BG11	set8IT070 BG11 with Chloride 250 mM	set8IT071 BG11 with Chloride 125 mM	set8IT072 BG11 with Chloride 62.5 mM	set8IT073 BG11 with Chloride 31.25 mM	set8IT074 BG11 with Chloride 15.625 mM	set8IT075 BG11 with Chloride 7.8125 mM	set8IT076 BG11 with Chloride 3.90625 mM	set8IT077 BG11 with Chloride 1.953125 mM	set8IT078 BG11 with Chloride 0.9765625 mM	set8IT079 BG11 with Chloride 0.48828125 mM	set8IT080 BG11	set8IT084 BG11 with Bacitracin 0.0009765625 mg/ml	set8IT085 BG11	set8IT086 BG11 with Fusidic 0.5 mg/ml	set8IT087 BG11 with Fusidic 0.25 mg/ml	set8IT088 BG11 with Fusidic 0.125 mg/ml	set8IT089 BG11 with Fusidic 0.0625 mg/ml	set8IT090 BG11
SynE	Synpcc7942_2262	Synpcc7942_2262		hypothetical protein	-0.040	0.069	0.389	0.208	-0.177	-0.208	-0.109	0.200	0.056	0.200	0.160	0.140	0.401	0.102	0.047	0.025	-0.280	0.317	0.350	-0.023	0.268	0.206	0.326	0.179	0.309	-0.034	0.070	0.343	0.183	-0.050	0.368	-0.131	0.058	-0.126	-0.179	-0.165	-0.016	-0.100	0.219	0.118	-0.208	-0.048	-0.068	-0.076	-0.516	-0.300	-0.513	0.396	-0.131	-0.788	-0.569	-0.425	-0.101	-0.142	2.568	0.196	0.133	-0.157	-0.746	-0.682	-0.692	-0.754	0.065	-1.333	-0.027	-0.519	-0.275	-1.341	-0.433	-0.234	-1.154	0.042	-0.320	-0.490	-1.147	0.044	0.006	-0.082	-0.094	-0.069	-0.175	-0.169	-0.152	-0.136	-0.126	0.196	0.113	0.227	0.062	0.504	0.621	0.404	0.394	0.031	0.214	0.320	0.090	0.501	0.080	0.885	1.273	1.085	0.566	0.096	0.306	0.117	0.312	0.030	0.226	0.088	0.142	0.808	0.738	0.209	0.378	0.124	0.281	-0.005	0.112	0.012	-0.074	-0.079	-0.190	0.182	-0.219	0.213	0.381	0.426	0.119
SynE	Synpcc7942_2264	Synpcc7942_2264		transcriptional regulator, LuxR family	0.418	0.737	0.005	-0.191	-1.518	-0.611	0.413	-1.428	0.368	0.191	-0.262	-1.007	-0.655	-0.095	-0.208	0.090	-0.632	-0.431	-0.225	0.408	0.428	0.634	-0.404	-0.301	-0.349	0.275	0.317	0.438	-0.085	1.277	-0.601	-0.123	-0.573	-0.892	-0.446	-0.187	0.073	-0.334	0.142	-0.267	-0.575	0.395	0.142	-0.118	-0.748	-0.524	0.758	-2.836	0.597	1.078	1.233	0.248	-0.501	-0.454	1.743	0.272	0.596	0.029	0.527	0.388	0.282	0.630	0.607	1.483	0.368	1.750	0.418	1.227	1.115	0.254	1.287	0.436	1.099	1.012	1.158	0.453	0.147	0.388	0.085	0.446	-0.158	-0.146	0.309	0.461	-0.323	0.568	0.343	0.329	-0.037	0.216	0.105	-0.224	-0.293	0.041	-0.036	-0.409	0.229	0.442	0.519	-1.785	-0.612	-0.037	0.214	-0.150	0.322	-0.076	-0.438	0.200	-0.758	0.461	0.595	-0.088	-0.086	-0.056	0.397	0.444	0.281	0.475	0.191	0.047	0.168	0.162	0.480	0.036	0.521	0.153	0.575	0.633	0.354
SynE	Synpcc7942_2266	Synpcc7942_2266		periplasmic polyamine-binding protein of ABC transporter	-0.241	-0.201	0.006	-0.207	-0.365	-0.187	-0.145	-2.787	-0.250	-0.046	-0.076	-0.373	-0.798	-0.727	-0.004	-2.138	-1.865	0.011	0.178	-0.322	-0.089	-0.158	-0.105	-0.190	-0.007	-0.212	-0.114	-0.395	0.293	0.073	0.405	0.134	0.045	-0.104	-0.187	-0.098	-0.057	-0.073	-0.059	-0.210	-0.108	-0.051	-0.018	-0.139	-0.092	-0.181	-0.147	-0.576	-0.135	-0.004	0.175	0.100	-0.168	-0.053	-0.007	-0.237	-0.214	-0.070	-1.032	-0.464	-0.788	-0.167	-0.294	0.086	0.023	-0.370	-0.205	0.062	-0.221	-0.334	0.168	-0.117	-0.192	-0.256	-0.111	-0.188	-0.201	-0.316	-0.199	-0.186	-0.416	-0.338	-0.408	-0.367	-0.252	0.017	0.097	0.039	-0.058	0.167	-0.107	0.089	-0.010	-0.140	0.108	0.153	-0.053	-0.064	0.001	-0.697	-0.298	-0.113	-0.242	-0.087	0.119	0.060	-0.016	-0.040	-0.575	-0.152	-0.035	0.621	0.250	-0.229	-0.302	-0.412	-0.394	-0.420	-0.424	-0.335	-0.397	-0.486	0.143	-0.006	0.043	0.204	0.181	0.379	-0.023
SynE	Synpcc7942_2267	Synpcc7942_2267		hypothetical protein	-0.220	0.509	0.686	0.069	-0.033	-0.227	0.050	0.262	-0.683	0.139	-0.468	-1.543	-1.011	-0.311	-0.103	-0.047	-0.298	0.047	-0.540	-0.097	-0.357	-0.690	-0.033	-0.320	-0.628	-0.328	-0.200	-0.352	-0.167	-0.143	-0.421	0.103	-0.206	-0.691	-0.006	-0.005	0.059	-0.117	0.481	0.057	0.167	-0.227	0.087	-0.204	-0.239	0.085	-0.566	-0.621	-0.048	-0.781	0.066	-0.248	-0.393	-0.114	-0.448	-0.645	-0.230	0.014	-0.313	-0.133	-1.095	0.328	-0.000	-0.150	0.408	0.083	0.260	-0.729	-0.494	-0.115	-0.207	-0.384	-0.002	-0.481	-0.162	-0.006	-0.060	-0.194	-0.011	-0.397	-0.606	-0.318	-0.181	-0.263	-0.323	-0.336	-0.214	-0.026	-0.200	-0.780	0.001	-0.632	-0.285	0.020	0.209	0.138	-0.581	-0.459	-0.184	0.295	-0.093	0.113	0.305	-0.135	0.194	-0.188	-0.387	-0.165	0.027	0.041	-0.607	0.325	-0.015	0.056	-0.460	0.291	-0.067	0.010	-0.067	0.285	-0.550	-0.101	-0.021	-0.040	0.039	-0.084	-0.184	0.253	-0.662
SynE	Synpcc7942_2270	Synpcc7942_2270		glucanase	-0.037	-0.149	-0.016	0.183	0.196	0.240	0.107	0.267	0.209	0.225	0.198	0.665	0.205	0.282	0.201	0.190	0.139	0.529	0.485	-0.031	0.276	0.182	0.298	0.184	0.257	0.178	0.245	0.215	0.086	-0.060	-0.302	-0.019	-0.009	-0.038	-0.096	0.010	-0.050	-0.169	-0.036	0.025	0.092	0.058	0.011	0.150	0.265	0.115	0.128	0.134	0.159	-0.077	0.034	-0.073	0.122	0.122	-0.204	0.077	0.031	0.044	0.067	0.011	-0.058	0.141	-0.163	-0.320	-0.158	-0.404	-0.100	-0.462	-0.238	-0.138	-0.338	-0.117	-0.133	-0.241	-0.393	0.166	-0.028	0.116	0.012	0.194	-0.050	-0.041	-0.077	-0.003	0.008	0.013	0.146	0.132	-0.033	0.272	0.425	0.139	0.104	-0.015	0.098	0.033	-0.021	-0.195	0.038	0.294	0.192	0.089	0.032	-0.010	-0.310	0.158	0.495	0.142	0.250	-0.022	0.118	0.180	0.278	0.370	0.415	0.030	-0.039	0.004	0.070	-0.050	-0.054	-0.092	-0.059	0.118	-0.090	-0.036	-0.061	-0.154	-0.027
SynE	Synpcc7942_2271	Synpcc7942_2271		ADP-ribose pyrophosphatase	-0.420	-0.188	-0.249	0.178	0.345	-0.300	-0.245	-0.122	0.063	-0.084	-0.065	-0.154	-0.219	0.146	-0.120	0.163	0.216	0.233	0.114	-0.409	-0.173	0.024	0.362	0.058	-0.116	0.049	-0.125	-0.064	-0.187	0.020	0.136	0.582	0.349	0.194	0.369	0.423	0.329	0.215	0.021	0.315	0.283	0.268	0.363	0.095	0.356	0.477	-0.798	0.716	0.015	0.090	0.053	0.260	0.284	0.195	-0.028	0.182	-0.243	0.238	-0.511	0.148	-0.912	-0.291	-0.057	-0.214	0.138	-0.794	-0.303	-0.423	-0.274	-0.125	-0.142	-0.060	-0.279	-0.191	-0.650	-0.150	-0.138	-0.112	-0.044	-0.137	-0.038	0.033	0.015	0.196	0.039	0.118	0.074	0.035	0.215	0.145	0.141	-0.297	-0.013	0.195	0.316	0.079	0.341	-0.026	0.232	0.321	0.549	0.003	0.220	0.211	0.177	0.119	0.074	0.021	-0.047	0.237	0.279	-0.454	-0.007	0.178	-0.164	0.133	0.175	-0.454	-0.019	-0.247	-0.106	-0.251	-0.122	0.184	0.350	0.039	-0.104	-0.043	0.104
SynE	Synpcc7942_2273	Synpcc7942_2273		hypothetical protein	-0.336	-0.169	-0.151	-0.062	-0.445	0.178	-0.099	-0.200	-0.073	-0.081	-0.225	-0.003	-0.004	-0.202	-0.274	-0.251	0.021	-0.140	-0.113	0.246	-0.006	-0.040	-0.098	0.096	0.081	-0.229	-0.161	0.162	-0.085	0.257	0.317	0.083	0.040	0.149	0.075	0.275	0.216	0.085	0.023	-0.025	0.110	0.140	0.095	0.241	0.287	0.196	-0.066	0.354	0.270	0.162	0.211	0.223	0.079	-0.009	0.532	0.167	0.082	0.215	-0.127	-0.007	0.138	0.120	0.028	0.104	0.182	0.184	0.300	0.082	0.157	-0.037	0.019	-0.008	0.246	0.018	0.144	0.115	0.431	0.012	0.125	0.093	0.143	0.089	0.167	0.046	-0.048	0.034	0.118	0.131	0.034	0.277	0.270	0.384	0.427	0.316	0.217	0.181	0.244	0.365	0.095	0.070	0.090	0.265	0.294	0.213	0.197	0.165	0.306	0.212	0.270	0.234	0.230	0.468	0.157	0.374	0.083	0.373	0.334	0.379	0.283	0.250	0.134	0.299	0.187	0.256	0.206	0.231	0.310	0.156	0.114
SynE	Synpcc7942_2275	Synpcc7942_2275		hypothetical protein	-0.083	-0.172	0.095	-0.777	-0.581	-0.667	-0.040	-0.174	-0.413	-0.189	-0.664	-0.022	-1.042	-0.307	0.164	-0.958	0.273	-0.260	-0.775	0.991	0.621	0.163	-0.858	-0.490	-0.193	-0.196	0.274	-2.661	-0.218	-0.557	-0.436	-0.239	-1.463	-0.052	-0.907	-1.525	-1.147	-0.360	-0.592	-0.809	-0.143	-0.463	-1.005	-0.275	-0.127	-0.091	-1.227	-2.374	0.230	-0.894	0.060	0.075	-0.544	-0.889	-0.680	-0.898	-1.026	-0.393	-0.444	0.213	-1.406	-0.987	-0.237	1.280	-0.022	1.828	0.481	1.164	1.314	-0.430	1.013	0.164	0.431	0.217	1.526	0.509	-0.564	-0.559	0.405	0.241	0.437	0.079	0.464	0.410	0.010	0.905	0.852	0.691	0.407	0.901	0.403	0.040	-0.746	-0.011	0.596	0.292	0.476	-0.060	0.449	-0.638	0.145	-0.203	-0.251	0.187	0.741	0.086	0.785	-0.749	-0.621	0.008	0.510	0.608	0.298	0.836	0.555	-0.505	0.843	0.185	0.184	0.439	0.651	0.300	0.314	-0.317	-0.726	-0.060	0.170	0.170	0.328
SynE	Synpcc7942_2276	Synpcc7942_2276		hypothetical protein	0.027	0.067	-0.007	-0.228	0.143	-1.670	-0.444	-0.427	-0.718	-0.452	-0.109	0.069	-0.237	-0.015	0.281	-1.244	-1.824	-0.044	-0.059	-0.798	-0.364	0.157	0.585	-0.242	-0.184	0.347	-0.239	0.029	0.189	-0.593	-0.102	-0.166	-0.175	-0.378	-0.272	-0.135	-0.378	-0.141	-0.501	-0.261	-0.024	-0.100	-0.089	-0.133	-0.821	-0.139	0.587	-1.322	-0.038	-0.925	-0.499	0.063	-0.517	-0.489	0.641	-0.107	-0.345	-0.533	-0.940	0.214	-0.896	-0.201	0.247	0.827	0.250	0.799	0.628	0.672	0.632	0.388	0.642	0.296	0.498	0.516	0.733	0.154	0.593	0.390	0.641	0.537	0.202	0.085	0.409	0.294	0.583	0.383	0.620	0.871	0.534	0.592	0.600	0.196	0.706	0.412	0.402	0.359	0.292	0.346	0.565	-0.705	-0.262	-0.284	0.172	0.371	0.265	0.200	0.403	0.414	-0.043	0.643	0.570	0.653	0.236	-0.008	0.417	0.086	0.222	0.158	0.120	0.002	-0.076	-0.024	0.008	0.130	-0.213	-0.093	0.316	-0.036	0.451
SynE	Synpcc7942_2277	Synpcc7942_2277		hypothetical protein	0.041	0.203	-0.062	-0.160	-0.027	-0.698	-0.621	0.246	-0.149	0.106	0.391	-0.690	-0.549	-0.199	0.020	-0.408	0.128	0.174	0.407	0.028	0.174	-0.576	-0.256	-0.092	0.050	-0.759	-0.051	0.180	-0.370	0.379	0.588	-0.035	0.115	-0.212	-0.067	0.267	-0.147	-0.301	-0.906	-0.740	0.139	-0.201	0.440	0.041	-0.046	-0.002	0.464	-0.930	0.665	-0.190	0.193	0.354	0.431	0.184	0.487	0.263	0.909	0.183	0.862	-0.628	-0.352	0.257	0.227	1.338	0.381	0.954	0.265	1.095	0.748	-0.019	0.798	0.533	0.511	0.248	1.191	0.959	0.532	0.686	1.027	0.958	0.772	0.543	0.618	0.566	0.479	0.335	0.541	0.816	0.777	1.649	2.095	1.486	1.725	1.314	1.075	1.300	1.316	1.211	1.397	0.298	0.973	0.746	1.143	1.278	0.453	1.283	1.719	1.049	1.276	1.134	1.297	1.072	1.027	1.988	2.287	2.125	2.389	1.749	1.656	1.689	1.795	1.351	0.233	1.101	0.170	-0.170	-0.044	0.732	1.228
SynE	Synpcc7942_2278	Synpcc7942_2278		hypothetical protein	-0.123	-0.104	-0.029	-0.033	-0.367	0.107	-0.144	-0.023	-0.207	-0.014	-0.052	0.065	-0.165	-0.234	-0.241	0.069	0.241	-0.345	-0.318	0.187	-0.168	-0.200	-0.066	-0.235	-0.206	0.143	-0.041	0.203	-0.119	0.274	0.249	0.048	-0.030	-0.052	0.055	-0.066	0.116	-0.160	0.072	-0.118	-0.033	0.052	-0.003	0.062	-0.126	-0.027	-0.080	-0.107	-0.010	0.088	-0.246	0.006	-0.127	-0.106	0.318	-0.021	0.004	-0.129	0.405	0.046	0.138	0.099	0.105	-0.124	0.145	0.033	0.182	0.001	0.071	0.168	-0.100	0.090	0.135	0.226	-0.031	0.195	0.169	0.138	0.203	0.126	0.148	0.185	0.174	0.327	0.225	0.099	0.178	0.193	0.198	-0.125	-0.274	0.032	0.256	0.096	-0.178	0.061	0.131	0.058	0.000	0.108	-0.075	-0.163	-0.007	0.044	-0.146	-0.070	-0.021	0.027	-0.190	-0.053	0.010	-0.249	-0.585	0.107	-0.241	-0.013	0.132	0.104	0.038	0.207	0.294	-0.015	-0.152	0.136	-0.139	0.160	-0.173	0.069	0.141
SynE	Synpcc7942_2279	Synpcc7942_2279	amtB	ammonium transporter	0.012	-0.031	-0.111	0.218	0.222	0.052	0.089	0.164	0.036	0.064	0.157	0.266	0.149	0.129	0.052	0.239	0.210	0.103	0.116	0.295	0.115	0.170	0.141	0.124	0.165	0.144	0.157	0.006	-0.086	0.030	0.131	0.170	0.090	0.053	0.115	0.132	0.045	0.060	-0.083	-0.075	0.195	0.090	0.132	0.005	0.185	0.072	0.363	0.585	0.269	0.009	-0.011	0.087	0.176	0.083	-0.001	-0.094	0.181	0.127	0.131	-0.028	0.068	0.357	-0.122	-0.209	-0.089	-0.171	0.095	-0.207	-0.246	0.030	0.027	-0.026	-0.038	0.030	-0.196	0.149	0.033	0.102	0.050	0.183	0.122	0.004	0.040	-0.004	0.064	-0.218	0.026	-0.049	0.002	0.173	0.042	0.160	0.063	0.099	0.135	0.006	-0.053	0.013	0.119	0.111	0.043	-0.037	0.107	0.129	-0.021	0.047	0.004	0.188	0.156	-0.076	0.006	-0.119	-0.187	0.048	0.182	0.186	0.164	0.150	0.077	0.138	0.288	0.218	-0.073	0.116	-0.050	-0.012	-0.124	0.055	0.053
SynE	Synpcc7942_2280	Synpcc7942_2280		TPR repeat	0.038	-0.098	0.168	0.378	0.577	0.647	0.494	0.756	0.715	0.685	0.149	0.268	0.204	-0.012	0.252	1.224	0.037	-0.135	0.089	0.528	0.170	0.352	0.465	0.362	0.428	0.522	0.438	0.984	0.598	0.446	-0.024	-0.120	-0.057	-0.191	-0.208	-0.098	-0.201	-0.077	-0.354	-0.142	-0.191	-0.397	-0.043	-0.224	0.276	0.000	-2.668	1.304	0.189	-0.606	-0.906	-0.539	0.292	0.164	-0.045	-0.483	-0.366	0.019	0.998	0.381	0.565	0.296	-0.464	-1.207	-0.477	-0.910	-0.752	-1.059	-0.685	-0.565	-0.945	-0.487	-0.734	-0.817	-1.204	-0.372	-0.358	-0.400	-0.446	-0.401	-0.569	-0.461	-0.705	-0.539	-0.478	-0.433	-0.218	-0.051	-0.415	-0.267	-0.319	-0.064	-0.186	-0.413	-0.120	-0.227	-0.204	-0.452	-0.243	1.279	1.317	0.839	0.315	-0.212	-0.571	-0.171	-0.400	-0.287	0.326	-0.038	-0.252	0.593	0.885	-0.431	-0.282	-0.191	-0.302	-0.500	-0.254	-0.431	-0.614	-0.374	-0.135	-0.169	-0.172	0.024	-0.128	0.069	-0.243
SynE	Synpcc7942_2281	Synpcc7942_2281		hypothetical protein	-0.242	-0.453	0.044	-0.817	-0.292	-0.410	-0.294	-0.101	-0.666	-0.381	-0.586	0.184	0.266	-0.118	-0.568	-0.829	-1.383	-0.993	-0.786	-0.205	-0.172	-0.321	-0.503	-0.766	-0.745	-0.532	-0.434	-0.967	-0.409	-0.623	-0.223	-1.151	-0.902	-0.734	-0.880	-0.508	-0.583	-0.814	-1.217	-0.903	-0.899	-0.737	-0.579	-0.846	-0.740	-0.922	0.407	-2.003	-0.798	0.418	0.170	-0.464	-0.851	-1.357	-0.274	-1.265	-0.669	-0.708	0.505	-0.400	0.462	-0.443	-0.259	0.327	-0.464	-0.934	-0.502	0.587	-0.243	-0.351	0.264	-0.450	-0.594	-0.832	0.519	-0.640	-0.873	-1.035	-1.304	-0.866	-1.178	-1.019	-1.195	-0.771	-1.003	-0.174	-0.561	-0.804	-0.688	-0.755	-0.513	-0.119	-0.117	-0.523	-0.242	-0.079	-0.424	0.080	-0.251	1.675	1.330	0.721	0.170	-0.510	0.268	-0.181	-0.361	-0.531	0.057	-0.442	-0.157	0.648	-0.892	-0.590	-0.160	-0.184	0.322	-0.229	0.052	-0.369	-0.053	0.138	0.575	-0.511	0.810	0.754	0.582	0.110	-0.550
SynE	Synpcc7942_2282	Synpcc7942_2282		GAF sensor signal transduction histidine kinase	-0.519	-0.412	0.081	0.236	-0.331	0.119	0.106	0.564	0.705	0.606	0.227	-0.037	-0.142	-0.088	-0.051	0.319	0.442	-0.909	-0.159	0.392	0.214	0.188	-0.069	0.164	0.223	0.310	0.127	-0.621	-0.021	-0.160	-0.339	0.568	0.188	0.077	0.011	-0.015	0.229	0.114	-0.300	-0.092	0.074	0.149	0.084	0.121	0.342	0.181	0.124	-2.949	-0.080	-0.644	-0.384	-0.089	0.134	0.130	0.080	-0.345	-0.505	0.158	0.258	0.739	0.345	0.744	-0.013	-0.187	0.087	-0.119	-0.169	-0.339	0.041	-0.094	-0.128	-0.039	0.049	-0.234	-0.357	-0.562	-0.493	-0.423	-0.448	-0.562	-0.211	-0.316	-0.269	-0.421	-0.320	-0.742	-0.044	-0.089	-0.257	0.909	0.467	-0.101	0.220	-0.349	-0.079	0.139	-0.099	-0.352	-0.308	-1.006	-1.145	-0.864	-0.646	-0.356	0.193	0.268	0.342	-0.514	-0.032	-0.110	-0.351	2.471	1.652	0.492	0.195	-0.582	-0.305	-0.933	-0.483	-0.617	-0.627	-0.781	-0.372	-0.311	0.146	0.070	-0.076	-0.034	-0.349
SynE	Synpcc7942_2283	Synpcc7942_2283		hypothetical protein	-0.276	0.064	0.064	-0.013	-0.318	0.252	0.119	0.171	0.302	0.070	-0.137	-0.113	-0.191	-0.253	0.016	-0.735	-0.323	0.101	0.011	0.155	-0.179	0.031	0.051	-0.168	-0.158	-0.077	0.014	0.104	-0.116	-0.076	-0.180	-0.231	-0.194	-0.055	-0.073	0.044	-0.126	0.019	0.191	0.173	-0.009	0.015	-0.122	-0.168	0.027	-0.095	0.520	-0.367	-0.055	0.090	0.259	0.236	-0.077	0.016	0.200	0.084	-0.124	-0.070	0.035	-0.074	0.167	-0.103	0.036	0.530	0.036	0.616	0.180	0.577	0.434	0.053	0.438	0.107	0.532	0.121	0.598	0.163	0.108	0.087	0.155	0.075	0.062	-0.034	0.069	0.095	0.183	-0.094	0.230	0.234	0.109	0.193	0.112	0.259	0.170	0.247	0.345	0.271	0.259	0.306	0.050	-0.079	0.067	0.043	0.185	-0.020	0.162	0.323	0.323	0.160	-0.264	0.029	0.130	0.340	0.449	0.167	0.142	0.110	-0.074	0.195	0.108	0.101	0.138	0.097	0.235	0.311	0.181	0.004	0.277	0.185	0.249
SynE	Synpcc7942_2284	Synpcc7942_2284	todF	2-hydroxy-6-oxohepta-24-dienoate hydrolase	0.036	-0.169	-0.076	0.068	-0.261	0.191	0.031	0.107	0.102	-0.109	0.096	0.496	0.134	0.036	0.047	0.090	0.057	0.114	0.254	0.012	-0.101	0.259	0.073	0.085	-0.013	0.236	0.150	0.163	0.071	-0.092	0.006	0.011	-0.019	0.036	0.097	-0.070	-0.092	-0.052	-0.030	0.070	0.013	-0.005	0.062	-0.057	0.112	-0.019	-0.091	0.407	0.057	0.018	-0.257	-0.034	-0.105	-0.019	-0.025	-0.078	-0.035	-0.150	-0.172	-0.010	-0.037	-0.076	-0.019	-0.347	-0.116	-0.219	-0.035	-0.156	-0.158	-0.006	-0.061	0.021	-0.124	-0.132	-0.030	-0.019	-0.057	-0.122	-0.008	-0.024	0.039	0.030	-0.053	0.134	0.034	-0.046	-0.167	-0.118	-0.041	-0.048	-0.018	0.080	-0.050	0.085	0.194	0.001	-0.042	0.045	0.059	0.034	0.044	0.073	-0.091	-0.066	-0.127	-0.021	0.026	-0.044	-0.208	-0.009	0.109	0.030	0.057	0.069	-0.071	0.136	0.029	-0.026	-0.007	0.166	-0.069	-0.057	-0.150	0.145	-0.008	-0.028	-0.097	-0.045	-0.001
SynE	Synpcc7942_2285	Synpcc7942_2285	gldA	glycerol dehydrogenase	0.107	-0.044	-0.163	-0.218	1.824	-0.127	-0.147	-0.287	-0.681	-0.535	-0.434	0.132	-0.025	0.121	-0.066	-0.656	-1.047	-0.064	-0.046	-0.908	-0.929	-0.415	-0.124	-0.358	-0.545	-0.404	-0.270	-0.848	-0.876	-0.318	0.457	0.197	0.186	0.162	0.190	0.197	0.198	0.151	0.994	0.435	0.131	0.182	0.150	0.132	0.220	0.153	0.628	0.575	-0.068	-3.375	-2.821	-1.990	0.044	0.045	0.253	0.171	0.077	-0.045	-0.516	-0.569	-0.823	-0.711	-0.145	-0.306	-0.103	-0.469	-0.133	-0.265	-0.351	-0.104	-0.110	-0.159	-0.133	-0.237	-0.402	0.036	-0.009	-0.047	-0.065	0.098	-0.109	-0.160	-0.238	-0.032	-0.051	-0.321	0.041	-0.017	-0.176	-0.165	-0.008	0.078	-0.147	-0.077	-0.051	-0.159	-0.026	0.168	0.063	-0.002	-0.070	0.226	-0.039	0.076	-0.108	-0.005	-0.022	0.103	0.043	-0.061	-0.206	-0.048	-0.283	0.106	0.064	0.055	0.322	-0.219	-0.133	-0.231	0.077	-0.058	-0.092	-0.145	-0.201	-0.072	-0.072	-0.100	-0.182
