orgId	locusId	sysName	geneName	desc	set1H14 rich MoYLS4	set1H15 rich MoYLS4	set1H16 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H17 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H18 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H19 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H20 MoYLS4 with G418 0.031 mg/ml	set1H21 MoYLS4 with G418 0.031 mg/ml	set1H22 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H23 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H24 MoYLS4 with Spectinomycin 0.025 mg/ml	set1H25 Defined MoLS4	set1H26 Defined MoLS4	set1H27 methionine 1 mM	set1H28 methionine 1 mM	set1H31 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H32 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H33 MoYLS4 with G418 0.125 mg/ml	set1H34 MoYLS4 with G418 0.125 mg/ml	set1H35 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H36 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H37 MoYLS4 with nitrate 50 mM	set1H38 MoYLS4 with nitrate 50 mM	set1H39 rich MoYLS4	set1H40 rich MoYLS4	set1H48 MoYLS4 with Spectinomycin 0.025 mg/ml	set2IT002 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT003 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT004 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT005 MoYLS4 with Gentamicin 0.0625 mg/ml	set2IT006 MoYLS4 with Gentamicin 0.03 mg/ml	set2IT007 MoYLS4 with nitrite 1.25 mg/ml	set2IT008 MoYLS4 with nitrite 0.625 mg/ml	set2IT009 MoYLS4 with Sisomicin 0.03125 mg/ml	set2IT010 MoYLS4 with Sisomicin 0.0156 mg/ml	set2IT011 MoYLS4 with Sisomicin 0.0078 mg/ml	set2IT012 rich MoYLS4	set2IT015 MoYLS4 with perchlorate 12.5 mM	set2IT016 rich MoYLS4	set2IT017 MoYLS4 with Polymyxin B sulfate 0.25 mg/ml	set2IT018 MoYLS4 with Polymyxin B sulfate 0.1 mg/ml	set2IT019 MoYLS4 with Polymyxin B sulfate 0.125 mg/ml	set2IT020 MoYLS4 with Polymyxin B sulfate 0.0625 mg/ml	set2IT021 MoYLS4 with Chloride 125 mM	set2IT022 MoYLS4 with Chloride 62.5 mM	set2IT023 3 days starvation	set2IT024 6 days starvation	set2IT025 rich MoYLS4	set3IT049 MoYLS4 with Aluminum chloride 10 mM	set3IT050 MoYLS4 with Aluminum chloride 5 mM	set3IT053 MoYLS4 with benzoic 0.8 mg/ml	set3IT054 MoYLS4 with benzoic 0.64 mg/ml	set3IT055 MoYLS4 with benzoic 0.54 mg/ml	set3IT057 MoYLS4 with benzoic 0.25 mg/ml	set3IT059 MoYLS4 with Bacitracin 1.4 mg/ml	set3IT060 MoYLS4 with Bacitracin 1 mg/ml	set3IT061 MoYLS4 with Fusidic 0.03125 mg/ml	set3IT062 MoYLS4 with Fusidic 0.015625 mg/ml	set3IT063 MoYLS4 with Dimethyl Sulfoxide 10 %	set3IT065 MoYLS4 with Dimethyl Sulfoxide 7.5 %	set3IT066 MoYLS4 with Dimethyl Sulfoxide 5 %	set3IT067 MoYLS4 with Vancomycin 1 mg/ml	set3IT068 MoYLS4 with Vancomycin 0.5 mg/ml	set3IT069 MoYLS4 with Vancomycin 0.25 mg/ml	set3IT070 MoYLS4 with Cephalothin 1.25 mg/ml	set3IT071 MoYLS4 with Cephalothin 0.625 mg/ml	set3IT072 MoYLS4 with A22 0.0875 mg/ml	set3IT073 MoYLS4 with A22 0.043 mg/ml	set3IT076 MoYLS4 with Lomefloxacin 0.00156 mM	set3IT077 MoYLS4 with Lomefloxacin 0.00078 mM	set3IT078 Defined MoLS4	set3IT079 rich MoYLS4	set3IT080 rich MoYLS4	set4IT001 rich MoYLS4	set4IT003 Defined MoLS4	set4IT004 2 days starvation 37C	set4IT005 4 days starvation 37C	set4IT006 6 days starvation 37C	set4IT007 14 days starvation 37C	set4IT010 MoYLS4 with D-Cycloserine 0.25 mg/ml	set4IT011 MoYLS4 with Neomycin 0.125 mg/ml	set4IT013 MoYLS4 with Neomycin 0.06 mg/ml	set4IT014 rich MoYLS4	set4IT016 MoYLS4 with Doxycycline hyclate 0.0156 mg/ml	set4IT018 MoYLS4 with Doxycycline hyclate 0.003 mg/ml	set4IT019 rich MoYLS4	set4IT020 MoYLS4 with Ceftazidime 1 mg/ml	set4IT022 MoYLS4 with Ceftazidime 0.9 mg/ml	set4IT023 MoYLS4 with Ceftazidime 0.75 mg/ml	set4IT024 MoYLS4 with Ceftazidime 0.6 mg/ml	set4IT025 MoYLS4 with Ceftazidime 0.5 mg/ml	set4IT034 MoYLS4 with Rifampicin 0.4 mg/ml	set4IT035 MoYLS4 with Rifampicin 0.2 mg/ml	set4IT036 MoYLS4 with Rifampicin 0.1 mg/ml	set4IT037 rich MoYLS4	set4IT039 MoYLS4 with methylglyoxal 0.031 %	set4IT040 MoYLS4 with methylglyoxal 0.0156 %	set4IT041 rich MoYLS4	set4IT045 MoYLS4 with 2-Furfuraldehyde 0.0625 %	set4IT046 MoYLS4 with 5-Hydroxymethylfurfural 10 mM	set4IT047 MoYLS4 with 5-Hydroxymethylfurfural 5 mM	set4IT048 MoYLS4 with 5-Hydroxymethylfurfural 2.5 mM	set4IT050 MoYLS4 with Vanillin 10 mM	set4IT051 MoYLS4 with Vanillin 5 mM	set4IT052 MoYLS4 with Vanillin 2.5 mM	set4IT053 MoYLS4 with Furfuryl Alcohol 0.5 %	set4IT054 MoYLS4 with Furfuryl Alcohol 0.25 %	set4IT056 Defined MoLS4	set4IT057 Defined MoLS4	set6IT003 D-Lactate (C)	set6IT004 L-Lactate (C)	set6IT005 D,L-Lactate (C)	set6IT008 L-Serine (C)	set6IT012 casaminos (C)	set6IT018 Ammonium chloride (N)	set6IT025 L-Methionine as nutrient	set6IT026 L-Methionine as nutrient	set6IT027 L-Threonine as nutrient	set6IT028 L-Threonine as nutrient	set6IT029 L-Methionine and L-Threonine as nutrient	set6IT030 L-Methionine and L-Threonine as nutrient	set6IT031 Defined MoLS4	set6IT032 Defined MoLS4	set6IT033 20 mM Lactate (C)	set6IT034 60 mM Lactate (C)	set6IT035 1 day starvation, 30C	set6IT036 2 day starvation, 30C	set6IT037 3 day starvation, 30C	set6IT038 4 day starvation, 30C	set6IT039 5 day starvation, 30C	set6IT040 6 day starvation, 30C	set6IT041 7 day starvation, 30C	set6IT042 8 day starvation, 30C	set6IT043 9 day starvation, 30C	set6IT044 10 day starvation, 30C	set6IT045 1 day starvation, 37C	set6IT046 2 day starvation, 37C	set6IT047 3 day starvation, 37C	set6IT048 4 day starvation, 37C	set6IT049 5 day starvation, 37C	set6IT050 6 day starvation, 37C	set6IT051 7 day starvation, 37C	set6IT052 8 day starvation, 37C	set6IT053 9 day starvation, 37C	set6IT054 10 day starvation, 37C	set7IT028 D-Lactate (C)	set7IT029 L-Lactate (C)	set7IT030 D,L-Lactate (C)	set7IT033 L-Serine (C)	set7IT039 casaminos (C)	set7IT044 Defined MoLS4	set7IT045 Defined MoLS4	set7IT049 MoLS4 with D-Cycloserine 0.25 mg/ml	set7IT050 MoLS4 with D-Cycloserine 0.125 mg/ml	set7IT051 MoLS4 with D-Cycloserine 0.0625 mg/ml	set7IT052 L-Serine (N)	set7IT055 casaminos (N)	set7IT056 Glucuronamide (N)	set7IT057 Defined MoLS4	set7IT058 Defined MoLS4	set7IT059 Defined MoLS4	set7IT060 MoLS4 with Chlorite 12.5 mM	set7IT061 MoLS4 with Chlorate 6.25 mM	set7IT062 MoLS4 with Chlorate 3.125 mM	set7IT063 L-Serine (N)	set7IT068 casaminos (N)	set7IT069 Glucuronamide (N)	set7IT070 Ammonium chloride (N)	set7IT073 MoLS4 with Chlorite 6.25 mM	set7IT074 MoLS4 with Chlorite 3.125 mM	set8IT013 MoLS4 minimal media with D,L-Cysteine	set8IT014 MoLS4 minimal media with L-Histidine	set8IT015 MoLS4 minimal media	set8IT016 MoLS4 minimal media with L-Serine	set8IT020 MoLS4 minimal media with D,L-Cysteine	set8IT021 MoLS4 minimal media with D,L-Histidine	set8IT022 MoLS4 minimal media	set8IT023 MoLS4 minimal media with L-Serine
Miya	8501890	DvMF_2605		UspA domain protein (RefSeq)	-0.144	0.126	0.080	0.233	-0.163	-0.134	0.183	-0.337	0.279	-0.237	-0.091	0.147	-0.395	-0.215	0.025	0.098	-0.063	0.213	0.057	0.237	-0.162	0.591	-0.857	-0.114	-0.423	0.296	-0.026	-0.094	-0.145	0.191	0.027	0.022	-0.303	-0.438	0.121	-0.417	-0.281	-0.190	-0.060	-0.163	-0.389	-0.715	0.048	-0.129	-0.113	-0.046	-0.424	-0.432	-0.440	-0.049	0.284	-0.028	0.018	-0.239	0.137	0.005	-0.790	-0.159	0.033	-0.020	0.003	0.729	0.664	-0.052	-0.558	-0.270	0.208	-0.503	0.425	-0.234	-0.472	-0.129	-0.041	0.469	0.170	0.135	0.166	-0.167	-0.509	0.380	-0.299	-0.294	-0.085	0.589	0.094	0.137	0.162	-0.199	-0.418	-0.263	0.079	0.287	0.305	-0.020	-0.002	-0.186	-0.093	-0.800	0.628	-0.082	-0.417	-0.320	0.229	-0.187	0.019	-0.194	0.007	-0.023	0.171	-0.152	0.018	0.273	0.204	-0.413	0.125	0.031	0.126	0.401	-0.205	0.003	0.224	0.141	-0.104	0.035	-0.162	-0.002	-0.224	0.019	0.108	-0.211	0.058	-0.127	0.005	0.353	-0.083	-0.026	0.030	0.329	0.147	0.171	0.026	0.025	0.060	0.148	-0.040	0.127	0.121	-0.354	0.742	-0.308	-0.027	-0.154	0.125	0.596	0.856	0.295	0.029	-0.297	0.278	0.263	-0.103	-0.330	-0.670	0.067	0.084	-0.465	-0.564	0.173	-0.035	0.339	-0.054	-0.198	0.052	-0.062	-0.434	0.211	0.181	0.106
Miya	8501891	DvMF_2606		large conductance mechanosensitive channel protein (RefSeq)	0.016	0.017	0.026	-0.003	0.205	0.447	-0.094	0.023	0.149	-0.014	-0.016	0.164	-0.006	-0.083	0.039	-0.144	-0.185	-0.187	0.071	0.184	0.100	-0.177	-0.307	0.117	0.071	0.111	-0.082	-0.089	0.003	0.277	0.136	0.113	-0.145	0.005	0.174	-0.129	-0.190	0.006	-0.036	0.027	0.440	0.396	0.121	-0.194	-0.190	-0.358	-0.296	-0.040	0.057	0.212	0.124	0.067	0.084	0.258	0.657	0.221	0.149	0.045	0.272	0.294	0.213	0.854	0.211	0.102	0.325	0.472	-0.274	0.092	-0.456	0.225	-0.125	0.006	0.177	0.253	-0.282	-0.057	-0.157	0.300	0.461	-0.426	-0.502	-0.690	-0.519	-0.194	-0.858	-0.406	-0.310	-0.303	-0.375	0.040	0.486	0.634	0.784	-0.165	-0.851	0.362	-0.330	-0.282	0.545	-0.541	-0.300	-0.061	0.401	-0.429	-0.015	-0.332	-0.407	0.015	-0.451	-0.323	-0.420	-0.355	-0.558	-0.176	-0.446	-0.036	0.221	-0.181	-0.222	-0.349	-0.285	-0.165	-0.330	-0.167	-0.071	0.182	0.145	0.219	0.041	0.070	0.218	0.113	0.216	0.044	0.175	-0.466	-0.013	0.145	0.309	-0.031	-0.031	0.258	0.046	0.176	0.168	-0.137	-0.013	-0.061	0.211	-0.225	0.056	0.202	0.191	-0.012	0.027	-0.192	-0.069	-0.232	0.175	0.058	-0.101	-0.157	0.509	-0.612	-0.130	0.160	0.254	-0.279	-0.112	0.221	-0.433	0.239	0.143	-0.292	0.124	0.308	0.466	0.125
Miya	8501892	DvMF_2607		Extracellular ligand-binding receptor (RefSeq)	0.063	-0.430	-0.047	-0.249	0.789	1.157	-0.079	-0.465	-0.563	-0.282	-0.339	-0.053	-0.135	-0.053	0.365	-0.033	-0.348	-0.360	-0.490	0.559	0.141	0.007	-0.317	-0.464	-0.703	-0.364	0.107	-0.321	-0.317	-0.130	-0.535	-1.638	-0.667	-0.087	-0.443	-0.633	-0.765	-0.600	-0.711	-0.427	-0.008	-0.057	-1.133	-0.827	-1.080	-0.415	-0.824	-0.829	-0.145	-1.485	-0.766	-0.965	-0.938	-1.093	-0.535	-0.940	-0.522	-0.767	-0.432	-0.697	-0.695	-0.340	-1.146	-1.180	-0.715	-0.353	-0.313	-1.521	-0.349	-0.762	-0.701	-0.711	-0.965	-0.853	-0.127	-0.963	-1.719	-1.408	-3.360	-0.870	0.227	-0.061	-0.830	0.060	0.285	-0.898	-0.323	-0.496	-0.367	-0.974	-1.268	0.306	-0.832	0.084	-0.962	0.109	0.426	-0.746	-0.132	-0.337	-0.022	-0.410	0.711	0.221	-0.256	-0.390	-0.399	0.032	-0.147	-0.372	0.101	0.001	-0.205	-1.274	-0.124	0.385	0.300	0.230	0.130	0.428	0.488	-0.043	-0.139	0.001	-0.288	-0.260	-0.450	-0.201	-0.681	-1.197	-0.408	-0.340	-0.367	-0.390	-0.236	-0.270	-0.291	-0.079	-0.351	-0.319	-0.169	-0.076	0.112	-0.077	-0.156	-0.259	-0.142	0.026	-0.157	-1.997	-0.002	0.349	-0.156	0.057	0.135	0.251	-0.031	0.076	-0.268	0.300	-0.039	-0.390	-0.126	-0.213	0.427	0.088	0.275	-0.045	-0.190	-0.824	0.744	0.481	0.566	0.091	0.796	0.303	0.360	0.192
Miya	8501894	DvMF_2609		inner-membrane translocator (RefSeq)	-0.014	-0.335	-0.054	-0.065	0.627	1.120	-0.225	-0.042	-0.241	-0.344	-0.815	-0.291	-0.252	0.117	0.242	-0.199	-0.257	-0.278	-0.128	0.501	0.184	0.035	-0.124	-0.051	-0.468	-0.453	-0.395	-0.653	-0.483	-0.439	-0.607	-1.002	-0.893	-0.976	-1.169	-0.640	-0.867	-0.780	-1.060	-0.559	0.291	-0.257	-1.307	-0.933	-0.941	-0.506	-0.741	-1.081	-0.620	-1.485	-0.885	-0.833	-0.890	-1.363	0.620	-0.331	-0.277	-0.892	-0.352	-0.732	-0.301	-0.690	-0.575	-1.095	-0.780	-0.080	-0.204	-1.008	-0.045	-0.446	-0.745	-0.620	-0.866	-0.796	-0.213	-0.890	-1.906	-2.075	-2.175	-0.534	0.153	0.051	-0.705	0.738	-0.421	-0.759	-0.271	-0.032	-0.459	-1.535	-1.086	0.636	0.344	0.262	-0.730	0.058	0.453	-0.740	-0.381	0.207	-0.183	-0.116	0.635	0.115	0.301	-0.175	-0.355	0.227	-0.462	-0.923	-0.311	-0.188	-0.009	-1.550	-0.382	0.015	-0.115	0.025	0.119	0.425	0.197	-0.374	-0.134	-0.113	-0.296	-0.611	-0.585	-0.709	-0.757	-1.352	-0.606	-0.689	-0.355	-0.707	-0.356	-0.586	-0.395	-0.199	-0.370	-0.608	-0.366	-0.203	-0.038	-0.008	-0.223	-0.228	-0.606	-0.307	-0.615	-2.173	-0.322	0.257	0.371	-0.180	-0.699	-0.136	-0.318	-0.025	-0.305	0.288	-0.224	-0.430	0.008	-0.130	-0.176	0.152	-0.190	-0.106	-0.806	-1.118	0.546	0.336	0.361	0.138	0.703	0.123	0.116	-0.263
Miya	8501895	DvMF_2610		ABC transporter related (RefSeq)	0.076	-0.039	0.045	-0.097	0.927	1.189	-0.093	-0.185	-0.055	-0.127	-0.420	-0.014	-0.118	0.380	0.369	0.032	-0.125	-0.201	-0.281	0.248	-0.135	0.208	0.252	-0.301	-0.127	-0.074	-0.758	-0.630	-0.244	-0.573	-0.667	-0.670	-1.016	-0.607	-1.009	-0.274	-0.826	-0.209	-0.440	-0.934	0.123	0.007	-0.769	-0.693	-0.936	-0.384	-0.828	-0.913	-0.671	-1.318	-0.781	-0.790	-0.853	-0.890	0.573	0.223	0.230	-0.684	-0.388	-0.624	-0.423	-0.655	-1.560	-1.007	-0.400	-0.222	-0.772	-1.465	0.064	-0.517	-0.856	-0.565	-1.007	-1.289	-0.904	-1.482	-2.213	-1.400	-2.186	-0.634	-0.015	-0.235	-0.882	-0.530	-0.310	-1.181	-0.330	-0.319	-0.364	-1.711	-1.947	-0.278	-0.482	0.068	-1.185	-0.274	-0.490	-0.721	-0.573	0.161	-0.081	-0.401	0.446	0.016	0.094	-0.068	-0.616	-0.356	-0.277	-0.491	-0.271	0.261	-0.089	-1.042	0.245	0.671	-0.082	0.423	0.285	0.704	0.581	0.326	-0.048	0.062	0.013	-0.308	-0.400	-0.269	-0.491	-0.931	-0.340	-0.323	-0.199	-0.210	-0.047	-0.203	-0.077	0.027	-0.041	-0.296	0.077	0.015	0.240	0.625	0.176	-0.316	-0.351	-0.207	-0.278	-1.753	-0.448	0.177	0.402	-0.428	0.112	0.009	-0.293	-0.312	-0.485	0.188	-0.079	-0.538	-0.897	-0.323	0.240	-0.000	-0.213	0.035	-0.402	-0.928	0.417	0.144	-0.136	0.010	0.484	0.215	-0.272	-0.032
Miya	8501896	DvMF_2611		ABC transporter related (RefSeq)	0.119	0.104	0.279	0.130	1.204	1.661	0.511	0.447	0.471	-0.320	-0.246	0.163	-0.114	0.983	0.838	-0.138	-0.671	-0.444	-0.966	0.370	-0.230	-0.296	0.175	-0.097	-0.566	0.180	-0.040	0.278	-0.362	-1.370	-1.045	-2.111	-1.118	-0.212	-0.592	-0.885	-0.632	-0.733	-0.675	-0.862	-0.781	-0.911	-0.722	-0.858	-0.951	-0.767	-1.021	-1.108	0.811	-0.912	-0.613	-0.105	-0.862	-1.220	0.622	-0.050	0.110	-0.318	-0.482	-0.333	-0.170	-0.009	-0.176	-0.788	-0.766	-0.084	0.294	-0.905	0.073	-0.791	-0.925	-0.690	-0.624	-2.109	-0.040	-1.518	-1.925	-1.324	-1.377	-1.440	-0.164	-0.023	-1.419	-0.521	0.562	-0.549	-0.359	0.104	-1.061	-0.888	-1.132	-0.769	-0.269	0.334	-0.925	0.412	-0.244	-1.075	-0.382	-0.300	-0.021	-0.530	-0.048	0.555	-0.732	-0.424	-0.978	-1.353	-0.202	-0.414	-0.329	-0.142	-0.616	-1.577	-0.039	0.314	0.207	0.103	-0.168	-0.068	0.069	-0.715	-0.337	-0.366	-0.407	-0.623	-0.489	-1.168	-0.504	-1.392	-0.686	-0.817	-0.127	-0.449	-0.833	-0.781	-0.615	-0.434	-0.537	-0.740	-0.469	-0.504	-0.272	-0.359	-0.352	-0.109	-0.844	-0.280	-0.369	-1.704	-0.014	0.217	-0.331	0.579	0.748	-0.080	0.026	-0.488	-0.502	-0.072	-0.401	-0.611	-1.172	-0.155	0.127	-0.027	0.434	-0.794	-0.371	-1.532	0.731	0.028	0.331	0.120	0.454	0.192	-0.061	0.038
Miya	8501897	DvMF_2612		pyruvate carboxyltransferase (RefSeq)	0.305	0.243	-0.013	0.150	0.059	0.110	0.102	0.218	0.083	0.118	0.058	0.147	-0.041	0.002	-0.243	-0.078	-0.073	-0.221	-0.000	-0.080	-0.016	0.095	0.035	-0.021	-0.286	0.075	0.121	0.187	0.129	0.058	0.125	0.090	-0.016	0.101	0.064	0.004	-0.141	-0.054	0.184	-0.461	0.064	0.231	-0.106	0.052	-0.047	0.015	0.015	0.122	-0.377	-0.060	-0.146	-0.119	-0.159	-0.154	0.270	-0.164	-0.262	-0.437	-0.078	-0.300	-0.202	-0.639	-0.325	0.045	-0.251	-0.347	-0.083	0.083	-0.035	-0.246	0.099	0.112	-0.153	0.282	0.349	-0.495	-0.047	0.303	-0.056	-0.167	0.497	0.277	0.275	-0.364	0.558	0.211	0.359	0.427	0.535	0.341	0.197	-0.103	0.123	0.246	0.208	0.542	0.121	0.294	0.129	0.368	0.179	0.267	0.101	0.029	0.229	0.457	0.042	0.411	0.011	0.028	-0.021	0.484	0.641	0.276	0.261	0.047	0.033	-0.074	0.099	0.109	-0.106	-0.068	-0.079	-0.072	0.065	0.110	0.111	0.272	0.039	0.346	-0.113	0.051	-0.016	0.297	0.089	0.155	0.230	0.053	0.012	0.056	0.005	0.015	-0.074	-0.061	0.317	0.093	-0.031	0.045	-0.127	-0.053	-0.027	-0.128	-0.134	0.091	0.015	-0.251	-0.019	0.118	-0.120	0.180	0.121	-0.096	0.487	0.005	-0.049	0.146	-0.073	0.007	-0.331	0.133	0.205	0.486	0.080	0.038	0.130	-0.153	-0.111	0.460
Miya	8501898	DvMF_2613	nifH	nitrogenase reductase (RefSeq)	-0.184	-0.262	-0.040	-0.058	0.164	0.121	-0.114	-0.142	-0.125	0.052	0.051	-0.122	-0.035	-0.120	-0.222	0.015	-0.009	0.163	-0.117	0.082	0.090	-0.329	0.045	-0.023	-0.032	0.047	-0.381	-0.043	0.173	-0.003	-0.188	0.069	-0.281	-0.023	-0.021	-0.020	-0.171	-0.447	-0.137	0.039	0.152	0.024	-0.085	-0.063	0.115	-0.234	-0.064	-0.024	0.001	0.131	-0.148	0.008	0.104	0.181	-0.098	0.078	-0.216	0.079	0.007	-0.017	0.052	-0.791	0.016	-0.085	0.113	-0.055	-0.792	0.043	-0.169	-0.179	0.010	0.070	0.040	-0.320	0.044	0.016	-0.134	-0.100	0.003	-0.021	0.089	0.070	0.017	0.050	-0.439	-0.069	0.005	0.106	-0.133	0.045	-0.153	-0.486	-0.510	0.037	-0.134	-0.829	0.014	-0.016	-0.446	-0.035	-0.224	-0.056	-0.157	0.061	-0.076	-0.213	-0.022	-0.031	-0.091	0.217	0.114	0.095	0.016	0.046	0.121	0.121	0.078	0.228	-0.022	0.066	0.042	0.220	0.061	0.013	0.079	0.094	0.206	0.137	0.273	0.241	0.025	0.114	0.104	0.155	0.187	0.360	0.254	0.461	0.035	0.013	0.221	0.049	-0.096	0.132	-0.108	0.029	0.173	-0.016	-0.085	0.057	0.069	0.026	0.117	0.167	-0.449	-0.005	-0.253	-0.099	0.069	-0.085	0.094	-0.043	0.226	-0.181	0.279	-0.107	0.101	0.079	0.153	0.178	0.015	0.306	0.201	0.074	0.335	0.129	-0.099	0.023
Miya	8501899	DvMF_2614		nitrogen regulatory protein P-II (RefSeq)	-0.122	0.301	0.090	-0.069	0.080	0.516	0.264	0.013	0.166	0.128	-0.157	0.204	0.507	-0.166	0.162	0.016	0.008	0.048	0.051	0.397	-0.066	-0.175	-0.878	-0.338	-0.286	0.231	0.244	0.118	-0.247	-0.033	-0.048	-0.421	-0.203	-0.557	-0.036	0.043	-0.196	-0.575	-0.166	0.424	-0.118	-0.633	-0.036	-0.179	-0.219	0.179	-0.251	-0.295	-0.189	-0.105	0.083	0.123	-0.208	0.009	-0.750	-0.450	0.167	0.100	-0.186	-0.115	-0.563	-0.118	-0.403	-0.221	-0.487	-0.420	0.357	-0.537	0.565	-0.156	-0.214	-0.598	-0.104	-0.101	-0.064	-0.246	-0.099	0.331	-0.134	0.678	-0.066	0.325	-0.462	-0.216	-0.285	0.171	0.334	0.420	-0.513	-0.249	-0.554	-0.126	0.257	-0.380	0.162	0.335	0.323	-0.143	0.629	-0.346	-0.070	-0.347	0.009	0.102	0.126	-0.312	0.088	0.331	-0.249	-0.270	-0.463	-0.465	-0.373	-0.742	-0.595	-0.465	-0.835	-0.732	-0.385	-0.618	-0.609	-0.367	-0.713	-0.711	-0.482	-0.706	-0.257	-0.476	-0.650	-0.251	-0.729	-0.310	-0.428	-0.893	-0.630	-0.531	-0.811	-0.498	-0.582	-0.777	-0.415	-0.687	-0.604	-0.658	-0.696	-0.239	0.284	-0.112	-0.337	0.095	0.019	-0.042	-0.381	-0.165	0.043	-0.179	0.279	0.162	-0.054	-0.078	0.006	-0.209	0.948	-0.109	-0.163	-0.446	0.338	-0.147	-0.059	-0.449	-0.046	-0.219	0.173	-0.124	0.262	-0.331	-0.055	0.049
Miya	8501900	DvMF_2615		nitrogen regulatory protein P-II (RefSeq)	-0.056	0.039	-0.262	-0.169	-0.076	0.409	-0.545	-0.070	-0.402	-0.297	-0.215	-0.127	-0.117	0.225	-0.211	-0.134	0.037	-0.259	-0.127	-0.166	-0.196	0.116	0.281	-0.256	0.053	-0.114	-0.196	-0.630	-0.181	-0.098	0.285	-0.356	0.244	0.038	0.025	-0.067	-0.056	-0.385	-0.026	0.703	-0.057	-0.376	0.409	0.139	0.036	0.144	-0.773	0.068	0.450	0.289	-0.146	-0.034	-0.080	0.052	0.966	0.584	0.359	0.124	0.068	0.278	-0.173	-0.094	-0.069	0.120	0.159	0.195	0.597	-0.102	0.894	0.337	0.192	0.043	0.330	0.336	-0.138	0.334	-0.065	0.640	0.479	0.264	-0.098	-0.375	0.118	-0.436	0.829	0.121	0.101	-0.074	0.172	0.577	-0.070	0.403	0.886	0.136	0.284	-0.110	-0.086	0.168	0.322	-0.229	-0.763	-0.131	-0.361	-0.001	0.134	-0.175	-0.261	0.209	-0.163	0.060	-0.160	-0.078	-0.964	-0.398	0.143	0.347	0.339	0.139	0.193	-0.020	0.030	0.148	-0.098	-0.060	0.031	0.132	0.057	-0.242	-0.010	0.232	-0.160	-0.383	-0.393	-0.170	-0.044	-0.159	-0.068	0.110	-0.244	0.227	-0.029	0.200	0.150	0.340	0.287	0.096	0.359	0.239	-0.345	-0.022	0.228	0.129	0.666	-0.086	0.021	0.318	0.155	0.640	0.289	-0.025	-0.053	0.015	0.545	0.232	0.077	0.581	0.129	0.308	0.233	0.618	0.395	0.292	0.116	0.543	0.538	0.408	0.389	0.308
Miya	8501901	DvMF_2616		nitrogenase molybdenum-iron protein alpha chain (RefSeq)	-0.081	-0.065	-0.071	-0.098	0.004	0.114	-0.035	0.110	0.006	-0.034	0.099	-0.078	-0.013	-0.268	-0.072	0.225	0.089	0.063	0.094	0.020	0.108	0.182	0.042	0.126	0.092	0.201	0.055	0.142	0.053	0.231	-0.055	-0.036	-0.358	-0.031	0.052	0.112	0.007	-0.222	-0.063	0.040	-0.219	-0.039	-0.164	-0.161	-0.090	-0.155	0.068	0.014	-0.198	-0.157	-0.018	-0.015	-0.018	-0.088	-0.293	-0.027	-0.261	-0.073	-0.240	-0.053	-0.287	-0.013	0.165	-0.140	-0.089	-0.043	-0.018	0.133	0.269	0.055	-0.078	-0.035	0.233	0.014	0.074	-0.315	0.022	-0.024	0.048	0.193	-0.097	-0.020	0.060	-0.231	-0.597	0.175	-0.031	-0.029	0.080	-0.227	-0.034	0.440	0.575	-0.060	-0.027	0.086	-0.056	-0.032	-0.136	-0.187	0.248	0.129	0.004	-0.281	-0.010	-0.349	-0.042	0.104	0.179	-0.127	0.074	-0.055	-0.285	-0.291	-0.065	-0.091	-0.052	-0.227	-0.112	-0.099	-0.129	-0.100	-0.072	-0.124	-0.172	-0.030	-0.071	0.063	-0.094	-0.154	-0.084	-0.137	-0.052	-0.086	-0.156	-0.171	-0.085	0.050	-0.004	-0.097	-0.097	-0.059	-0.054	-0.008	0.007	0.077	0.149	0.064	0.253	0.072	-0.060	-0.119	0.160	0.539	0.092	-0.203	-0.066	-0.033	-0.051	0.102	-0.003	-0.091	0.069	0.121	0.004	-0.021	-0.086	-0.268	0.017	-0.046	0.044	0.143	0.110	0.013	0.054	0.108	-0.104	0.059
