orgId	locusId	sysName	geneName	desc	set1H10 Paraquat dichloride 0.25 mg/ml	set1H11 Paraquat dichloride 0.5 mg/ml	set1H12 Thallium(I) acetate 0.008 mg/ml	set1H14 Zinc 0.625 mM	set1H15 LB	set1H16 nitrite 2.5 mM	set1H17 nitrite 5 mM	set1H18 nitrite 10 mM	set1H19 nitrate 200 mM	set1H20 Chlorite 0.08 mM	set1H21 Chlorite 0.32 mM	set1H22 Chlorite 0.64 mM	set1H23 perchlorate 50 mM	set1H3 Nickel (II) chloride 0.4 mM	set1H4 Cobalt chloride 0.04 mM	set1H5 copper (II) chloride 0.32 mM	set1H6 copper (II) chloride 0.64 mM	set1H7 sodium fluoride 50 mM	set1H8 sodium fluoride 100 mM	set1H9 Paraquat dichloride 0.125 mg/ml	set2H27 Chloride 250 mM	set2H28 Chloride 350 mM	set2H29 LB	set2H30 Benzethonium chloride 0.005 mM	set2H31 Benzethonium chloride 0.01 mM	set2H32 Benzalkonium Chloride 0.002 mg/ml	set2H33 Aluminum chloride 1 mM	set2H34 Aluminum chloride 4 mM	set2H35 benzoic 0.29 mg/ml	set2H36 benzoic 0.4 mg/ml	set2H39 Bacitracin 0.25 mg/ml	set2H40 Bacitracin 0.5 mg/ml	set2H41 Fusidic 0.0625 mg/ml	set2H42 Fusidic 0.125 mg/ml	set2H43 Dimethyl Sulfoxide 7.5 vol%	set2H44 LB	set2H45 L-Lactate (C)	set2H46 pyruvate (C)	set2H47 propionate (C)	set2H48 Tween 20 (C)	set3H10 NAG (C)	set3H11 Adenosine (C)	set3H12 Uridine (C)	set3H13 Inosine (C)	set3H14 Cytidine (C)	set3H15 LB	set3H16 L-Lactate (C)	set3H17 D,L-Lactate (C)	set3H18 pyruvate (C)	set3H19 propionate (C)	set3H20 Tween 20 (C)	set3H22 L-Glutamine (C)	set3H23 L-Isoleucine (C)	set3H24 Gly-DL-Asp (C)	set3H4 L-Glutamine (C)	set3H5 L-Isoleucine (C)	set3H6 Gly-DL-Asp (C)	set3H7 Gly-Glu (C)	set3H8 Gelatin (C)	set3H9 casaminos (C)	set4H26 Gly-Glu (C)	set4H27 Gelatin (C)	set4H28 casaminos (C)	set4H29 NAG (C)	set4H30 Adenosine (C)	set4H31 Uridine (C)	set4H32 Inosine (C)	set4H33 Cytidine (C)	set4H34 LB	set4H37 Vancomycin 0.03 mg/ml	set4H38 Vancomycin 0.06 mg/ml	set4H39 A22 0.003 mg/ml	set4H40 A22 0.01 mg/ml	set4H41 D-Cycloserine 0.03125 mg/ml	set4H42 Doxycycline hyclate 0.0001 mg/ml	set4H43 LB	set4H44 Chloramphenicol 0.0002 mg/ml	set4H45 Chloramphenicol 0.0004 mg/ml	set4H46 Tetracycline 0.0004 mg/ml	set4H47 Spectinomycin 0.025 mg/ml	set4H48 LB	set5H10 syringaldehyde 1 mM	set5H11 syringaldehyde 2.5 mM	set5H12 LB	set5H15 L-Alanine (N)	set5H16 L-Isoleucine (N)	set5H18 L-Methionine (N)	set5H19 L-Phenylalanine (N)	set5H20 Putrescine (N)	set5H21 NAG (N)	set5H23 Ammonium chloride (N)	set5H25 L-Alanine (N)	set5H26 L-Isoleucine (N)	set5H27 L-Leucine (N)	set5H28 L-Methionine (N)	set5H29 L-Phenylalanine (N)	set5H3 methylglyoxal 0.004 vol%	set5H30 Putrescine (N)	set5H31 NAG (N)	set5H33 Ammonium chloride (N)	set5H34 Nickel (II) chloride 0.2 mM	set5H35 Nickel (II) chloride 0.25 mM	set5H36 Cobalt chloride 0.055 mM	set5H37 Cisplatin 0.002 mg/ml	set5H38 Cisplatin 0.004 mg/ml	set5H4 methylglyoxal 0.008 vol%	set5H40 Benzalkonium Chloride 0.002 mg/ml	set5H41 Benzalkonium Chloride 0.004 mg/ml	set5H42 Carbenicillin 0.008 mg/ml	set5H43 Gentamicin 0.005 mg/ml	set5H44 LB	set5H45 Lomefloxacin 0.0002 mM	set5H47 LB	set5H5 2-Furfuraldehyde 0.0625 vol%	set5H6 5-Hydroxymethylfurfural 10 mM	set5H7 5-Hydroxymethylfurfural 15 mM	set5H8 Vanillin 1 mM	set5H9 Vanillin 2.5 mM	set6H10 acetate 50 mM	set6H11 LB	set6H12 1-ethyl-3-methylimidazolium acetate 20 mM	set6H13 1-ethyl-3-methylimidazolium chloride 80 mM	set6H14 1-ethyl-3-methylimidazolium chloride 40 mM	set6H15 Choline Lysine 20 mM	set6H16 L-Lysine 100 mM	set6H17 L-Lysine 50 mM	set6H18 LB	set6H19 1-ethyl-3-methylimidazolium acetate 20 mM	set6H20 1-ethyl-3-methylimidazolium chloride 80 mM	set6H21 1-ethyl-3-methylimidazolium chloride 40 mM	set6H22 Choline Lysine 20 mM	set6H23 L-Lysine 100 mM	set6H24 L-Lysine 50 mM	set6H25 LB	set6H26 L-Arginine (N)	set6H27 L-Histidine (N)	set6H28 L-Aspartic Acid (N)	set6H29 L-Glutamic (N)	set6H30 L-Serine (N)	set6H31 L-Threonine (N)	set6H32 L-Asparagine (N)	set6H33 L-Glutamine (N)	set6H34 Glycine (N)	set6H35 Ammonium chloride (N)	set6H36 L-Arginine (N)	set6H37 L-Histidine (N)	set6H38 L-Aspartic Acid (N)	set6H39 L-Glutamic (N)	set6H4 Choline chloride 150 mM	set6H40 L-Serine (N)	set6H41 L-Threonine (N)	set6H42 L-Asparagine (N)	set6H43 L-Glutamine (N)	set6H44 Glycine (N)	set6H45 Ammonium chloride (N)	set6H5 Cholin acetate 20 mM	set6H6 acetate 50 mM	set6H7 LB	set6H8 Choline chloride 150 mM	set6H9 Cholin acetate 20 mM	setAH13 Minimal 10C	setAH14 Minimal 20C	setAH15 Minimal 25C	setAH16 Minimal 30C	setAH17 LB 10C	setAH18 LB 20C	setAH19 LB 25C	setAH20 LB 30C	setAH22 M1 center	setAH23 M2 center	setAH26 M5 outer	setAH3 ShewMM_MES_buffer	setAH4 ShewMM	setAH5 RCH2_defined	setAH7 ShewMM_MES_buffer	setAH8 ShewMM
MR1	201344	SO_2192		sensor histidine kinase (NCBI ptt file)	0.09	-0.369	-0.042	-0.071	-0.209	-0.186	-0.141	0.115	-0.043	0.01	-0.055	-0.093	-0.026	-0.133	0.01	-0.231	0.073	0.035	-0.103	-0.008	0.082	-0.116	0.021	0.024	0.036	-0.091	-0.143	-0.019	0.022	0.085	0.014	0.043	0.019	-0.145	0.038	0.11	-0.008	-0.037	-0.043	0.075	-0.162	0.142	0.044	0.157	-0.075	0.103	0.137	0.118	0.017	-0.101	0.098	0.025	-0.085	0.099	0.03	0.124	0.002	-0.014	0.059	0.126	-0.085	0.039	0.005	0.018	-0.029	0.021	0.013	0.021	0.086	-0.189	-0.007	0.139	0.249	-0.049	0.004	-0.008	0.005	-0.049	-0.159	-0.083	0.036	0.31	0.212	0.129	0.109	-0.02	-0.23	-0.124	0.157	0.142	0.028	0.195	-0.013	-0.017	0.086	0.029	0.067	0.098	0.085	0.087	-0.014	0.155	-0.057	0.126	-0.024	0.22	-0.018	0.218	-1.463	0.061	0.16	0.236	0.058	0.065	0.142	0.247	0.071	0.352	-0.002	-0.01	-0.063	0.055	0.078	0.132	0.1	0.099	-0.101	-0.075	-0.141	0.086	0.074	0.118	-0.037	-0.001	-0.019	-0.064	0.102	0.172	-0.288	-0.181	0.14	0.167	0.002	0.024	0	-0.014	0.074	-0.01	-0.202	0.053	-0.192	-0.108	-0.019	-0.018	-0.18	0.028	0.154	0.118	-0.021	0.141	0.04	-0.187	-0.013	0.028	-0.075	-0.159	-0.102	0.107	0.129	0.235	0.295	0.095	0.072	0.082	0.054	0.104
MR1	201345	SO_2193		DNA-binding response regulator (NCBI ptt file)	0.121	0.199	0.019	-0.101	-0.273	0.082	-0.176	-0.024	-0.008	0.072	-0.062	0.188	-0.047	-0.034	-0.123	-0.113	-0.002	0.166	-0.128	0.259	-0.199	-0.033	0.115	0.105	0.281	-0.238	0.145	0.37	-0.25	0.315	-0.153	0.352	0.213	-0.002	-0.03	0.29	0.106	0.12	0.001	0.2	0.036	0.22	-0.061	0.054	0.112	0.337	0.096	0.13	-0.133	-0.067	0.233	-0.042	0.05	0.213	0.094	0.175	0.095	0.288	0.209	0.313	-0.057	-0.23	-0.072	-0.323	-0.122	-0.081	-0.238	-0.097	-0.298	-0.046	-0.106	0.134	0.507	0.446	0.079	0.305	0.206	-0.002	0.074	0.113	0.165	-0.164	-0.295	-0.109	-0.28	-0.011	0.003	-0.228	-0.063	0.305	-0.195	0.213	-0.218	-0.139	-0.085	-0.01	-0.263	-0.064	0.057	-0.14	-0.334	-0.179	0.051	-0.264	-0.035	-0.271	-0.09	0.37	-0.633	0.171	-0.012	0.322	-0.26	-0.132	-0.212	0.22	-0.151	-0.286	-0.074	0.014	-0.1	-0.144	-0.032	0.237	0.208	-0.046	0.382	0.087	0.03	0.126	0.032	0.092	0.214	0.121	-0.014	0.3	0.14	-0.104	0.401	0.262	0.008	0.04	0.072	0.164	0.144	-0.051	0.218	0.075	0.376	-0.311	-0.161	-0.157	0.033	0.288	0.207	0.049	0.425	0.332	0.133	0.32	0.134	-0.001	0.163	-0.009	0.117	0.194	0.083	0.299	-0.178	0.57	-0.633	0.177	0.034	0.261	0.021	-0.095
MR1	201346	SO_2194		OmpA family protein (NCBI ptt file)	0.173	-0.217	-0.348	-0.549	0.121	-0.151	-0.199	-0.243	-0.463	-0.057	-0.207	0.178	-0.142	0.144	-0.337	-0.227	-0.283	0.004	-0.358	-0.19	0.196	0.315	-0.217	-0.19	0.062	-0.187	0.16	0.114	-0.04	-0.27	-0.075	0.177	0.273	-0.153	-0.123	0.446	-0.12	0.174	0.176	-0.153	-0.134	-0.313	-0.17	-0.143	-0.123	-0.371	-0.083	-0.384	-0.057	-0.047	-0.194	-0.314	0.173	-0.578	-0.344	-0.018	0.131	0.352	-0.323	-0.021	0.258	0.057	0.282	0.123	0.092	0.001	-0.056	0.159	0.187	0.173	0.565	0.283	0.547	0.01	-0.015	0.066	0.267	0.031	-0.016	-0.346	0.116	0.138	-0.013	0.164	0.204	0.288	0.331	0.182	0.13	0.645	0.04	0.23	0.207	0.147	-0.035	0.119	-0.045	0.331	0.18	0.684	0.505	-0.111	-0.176	-0.294	-0.369	0.175	0.124	0.016	0.121	0.43	0.031	-0.229	0.399	0.321	-0.105	-0.048	0.09	-0.161	-0.241	-0.253	-0.255	0.004	-0.312	0.244	-0.654	-0.251	0.043	-0.185	-0.427	-0.032	0.059	-0.117	-0.249	-0.348	0.09	0.053	-0.033	0.259	0.444	-0.84	0.097	0.278	0.254	0.172	-0.248	-0.549	-0.482	0.444	-0.579	-0.316	0.093	0.127	-0.165	0.073	0.037	-0.046	-0.162	-0.279	-0.161	-0.426	-0.01	-0.021	0.158	0.239	0.363	-0.009	0.144	-0.123	0.529	0.413	0.06	0.347	0.119	-0.05	0.143	-0.057
MR1	201347	SO_2195		inter-alpha-trypsin inhibitor domain protein (NCBI ptt file)	-0.025	-0.034	0.112	0.04	0.066	0.101	-0.065	-0.052	0.138	0.105	0.11	0.134	0.249	0.344	0.077	0.047	-0.006	0.076	0.039	0.023	0.02	0.291	0.132	0.098	0.1	-0.111	0.085	0.211	0.191	0.143	0.077	0.229	-0.004	0.036	0.076	0.077	0.068	0.114	0.185	0.176	0.109	0.142	-0.026	0.08	0.14	0.097	-0.034	0.133	0.158	0.09	-0.079	0.125	0.184	-0.047	0.045	-0.252	0.281	0.108	0.076	0.11	0.054	0.192	-0.015	0.135	0.204	0.245	0.244	0.052	0.13	0.22	0.334	0.158	0.189	-0.068	-0.042	-0.11	0.03	-0.07	-0.178	-0.178	0.048	-0.069	0.075	-0.059	-0.098	-0.036	0.038	0.006	0.009	0.066	0.103	0.075	0.075	-0.038	0.087	0.076	0.075	0.017	0.044	-0.088	-0.073	0.216	-0.291	-0.124	0.045	-0.064	0.14	-0.028	-0.02	-0.086	-0.004	0.051	0.012	-0.082	-0.075	-0.193	-0.099	-0.086	-0.119	-0.038	0.016	-0.004	-0.209	0.081	-0.122	-0.01	-0.044	-0.086	-0.151	-0.035	-0.211	-0.041	-0.043	-0.126	-0.085	-0.199	-0.2	-0.254	-0.153	-0.176	-0.092	-0.191	0.027	0.038	-0.138	-0.103	-0.15	-0.324	-0.201	-0.059	0.152	0.076	-0.036	0.023	-0.139	0.057	-0.111	-0.22	-0.046	0.038	-0.045	0.048	0.03	0.012	-0.015	0.125	0.121	0.08	0.162	0.074	-0.003	0.189	0.019	-0.204	0.078	-0.004
MR1	201348	SO_2196		LPXTG-site transpeptidase family protein (NCBI ptt file)	-0.034	-0.148	-0.151	-0.089	-0.081	-0.139	-0.177	-0.252	-0.15	-0.155	0	-0.27	0.07	-0.203	-0.016	-0.221	-0.065	-0.282	-0.166	-0.068	0.117	0.25	0.099	0.019	0.124	0.065	0.187	0.126	0.178	0.17	0.187	0.382	0.079	0.097	0.214	0.323	0.058	0.146	0.231	0.229	-0.264	-0.33	-0.43	-0.333	-0.396	-0.333	-0.413	-0.277	-0.377	-0.301	-0.278	-0.316	-0.442	-0.342	-0.174	-0.603	-0.616	-0.181	-0.18	-0.344	0.143	0.164	0.199	0.187	0.256	0.072	0.227	0.17	0.398	0.194	0.396	0.078	0.098	0.052	-0.202	-0.04	-0.101	-0.242	0.187	-0.002	0.203	0.024	-0.179	0.006	-0.042	-0.224	-0.107	-0.297	-0.292	-0.369	-0.208	-0.183	-0.36	0.135	-0.116	-0.218	0.115	-0.189	-0.51	-0.024	-0.082	-0.047	-0.126	-0.138	-0.343	-0.261	-0.276	-0.014	0.207	-0.143	-0.408	-0.271	-0.352	-0.287	-0.363	0.013	-0.155	0.057	0.19	0.034	0.097	0.04	0.151	-0.044	0.009	0.204	-0.063	0.17	0.013	0.02	-0.131	-0.216	0.216	-0.061	-0.136	0.155	0.159	0.214	-0.098	-0.035	-0.201	0.038	-0.041	0.017	-0.096	0.308	0.086	-0.009	0.062	-0.223	0.088	-0.024	-0.045	0.159	-0.12	-0.07	0.05	0.025	0.037	0.089	-0.064	0.008	0.111	-0.06	-0.027	0.077	0.09	-0.08	-1.012	0	0.012	0.065	0.124	0.124	0.122	-0.153
MR1	201349	SO_2197		GGDEF family protein (NCBI ptt file)	-0.046	-0.031	-0.012	-0.133	-0.169	-0.168	-0.168	-0.138	-0.073	-0.188	-0.067	-0.046	-0.169	0.088	0.047	-0.025	-0.005	-0.056	-0.08	-0.012	-0.015	0.135	0.137	0.026	0.064	0.114	-0.006	0.079	-0.156	-0.244	-0.004	-0.04	0.086	-0.166	0.025	0.096	-0.046	0.26	0.43	0.142	-0.003	-0.041	0.285	-0.141	-0.156	0.043	0.152	0.054	0.052	0.427	-0.018	-0.284	-0.228	-0.045	-0.048	0.041	0.015	-0.096	0.104	0.162	-0.15	0.199	-0.033	-0.155	0.129	-0.135	-0.125	0.035	-0.023	0.085	-0.05	-0.016	0.175	0.06	0.068	0.169	0.165	0.075	-0.003	0.064	0.018	0.088	-0.021	0.061	0.453	0.098	0.425	0.066	0.232	0.258	0.132	0.16	0.215	0.649	0.08	0.186	0.259	0.201	-0.12	0.256	-0.074	0.131	0.97	0.009	-0.034	0.047	-0.021	-0.063	0.192	0.165	0.041	0.116	0.1	-0.006	0.314	-0.107	0.362	0.046	0.038	-0.206	0.107	0.152	-0.255	-0.086	-0.011	0.089	0.151	0.062	-0.006	0.121	-0.182	-0.018	0.131	-0.027	0.013	0.196	0.029	0.036	-0.563	0.13	0.002	0.199	0.159	0.041	-0.042	0.264	-0.083	0.145	-0.036	-0.156	0.094	-0.164	0.147	0.183	-0.116	-0.038	0.032	0.096	-0.067	0.082	0.153	-0.313	0.094	0.082	-0.165	0.028	0.108	0.122	0.392	0.14	0.195	0.196	-0.101	0.222	0.047	-0.068
MR1	201350	SO_2198		hypothetical aminopeptidase (NCBI ptt file)	0.15	-0.086	0.005	0.093	0.034	-0.026	0.172	0.125	0.098	0.062	-0.041	0.081	0.09	-0.03	0.184	0.051	0.065	0.159	0.089	-0.014	-0.081	0.057	0.084	0.017	0.081	-0.017	-0.061	0.195	0.098	0.096	0.239	-0.052	0.071	-0.011	0.055	0.208	-0.025	-0.03	0.061	-0.072	-0.031	-0.022	-0.059	0.099	-0.018	0.23	0.078	0.071	0.145	0.256	-0.052	0.047	-0.16	-0.066	-0.049	-0.155	-0.124	-0.069	0.149	0.147	-0.208	-0.03	-0.035	-0.113	-0.095	-0.054	-0.105	-0.177	-0.047	0.19	-0.057	0.029	0.011	0.127	0.062	-0.005	-0.078	0.007	0.043	-0.072	0.037	0.003	0.037	0.048	-0.264	-0.045	-0.237	-0.083	-0.064	0.061	0.017	-0.143	-0.118	0.192	-0.183	-0.014	0.103	-0.052	-0.225	0.005	-0.149	0.01	0.21	0.106	0.057	-0.005	0.014	0.141	0.113	-0.051	-0.096	-0.022	0.037	-0.005	0.059	-0.138	-0.036	0.078	-0.086	-0.016	0.032	0.022	0.034	0.036	0.085	0.013	-0.019	0.056	0.073	0.056	-0.047	-0.039	-0.007	-0.094	-0.18	-0.215	-0.078	-0.238	0.103	-0.017	-0.184	-0.159	0.007	-0.053	-0.022	-0.055	-0.1	-0.308	-0.192	0.263	-0.054	-0.247	-0.222	-0.208	-0.07	0.054	0.046	-0.023	-0.122	-0.057	0.102	-0.26	0.055	0.051	-0.095	0.074	0.031	0.01	-0.201	-0.081	0.218	-0.011	-0.018	-0.204	-0.156	-0.066
MR1	201351	SO_2199		hypothetical protein (NCBI ptt file)	-0.098	0.042	-0.248	-0.055	-0.237	-0.138	-0.143	-0.375	0.033	0.099	-0.077	0.082	-0.226	-0.05	-0.014	-0.144	-0.18	0.021	-0.336	-0.053	0.043	0.251	0.024	0.249	0.126	0.038	-0.045	0.088	-0.062	-0.087	-0.115	-0.227	0.062	0.08	0.143	0.077	0.084	0.009	0.097	0.23	0.103	-0.151	-0.023	-0.105	0.031	-0.059	0.107	-0.091	-0.125	-0.114	-0.029	0.006	-0.093	0.065	0.074	-0.074	0.104	-0.021	-0.171	-0.168	0.079	-0.015	0.18	0.101	0.101	0.085	-0.045	0.06	-0.013	0.192	-0.051	0.297	0.094	0.228	0.176	0.108	0.018	-0.014	-0.079	0.056	0.158	0.226	0.101	0.117	0.138	0.038	0.166	0.107	0.058	0.013	0.047	-0.095	-0.041	0.363	0.032	-0.022	0.022	0.091	0.064	0.155	0.197	-0.1	-0.069	0.295	-0.29	-0.091	0.189	0.29	0.277	0.182	0.231	0.383	-0.049	0.144	0.022	-0.298	0.022	-0.341	0.047	-0.033	-0.016	0.079	-0.082	0.179	-0.119	-0.197	0.057	-0.136	0.108	0.037	0.123	-0.157	-0.03	-0.105	0.07	0.199	0.117	0.077	-0.392	0.475	-0.066	0.281	0.319	0.104	0.192	-0.21	0.174	0.22	-0.004	0.168	0.448	0.198	0.279	-0.057	0.028	-0.002	0.097	0	0.026	0.231	0.326	-0.053	0.191	0.101	-0.029	0.081	0.116	0.146	0.059	0.391	0.061	0.323	0.16	0.046	0.111	0.068
MR1	201352	SO_2200		ribosomal protein S6 modification protein, putative (NCBI ptt file)	0.046	0.441	0.199	-0.019	0.069	-0.13	-0.08	0.157	0.222	0.075	0.004	-0.058	-0.183	-0.215	-0.384	0.177	0.234	0.213	0.214	0.135	-0.188	-0.173	-0.048	0.057	0.102	-0.25	0.067	0.046	-0.022	0.089	-0.178	0.281	-0.29	0.108	0.13	0.161	0.003	-0.205	0.276	0.036	0.304	0.095	0.607	0.212	0.443	0.388	0.221	-0.532	0.321	0.364	0.343	0.067	0.714	0.482	0.472	0.52	0.578	0.224	0.134	0.311	0.124	0.05	0.063	0.225	0.107	0.106	0.08	0.386	0.049	-0.197	-0.079	0.216	-0.317	0.046	-0.199	-0.009	0.091	0.038	0.086	-0.138	-0.275	-0.233	-0.002	0.055	0.042	0.197	0.322	-0.562	0.262	-0.028	0.002	-0.049	0.308	-0.225	0.005	-0.462	0.258	0.224	-0.33	-0.012	0.22	0.293	-1.003	0.095	-0.396	-0.061	0.337	0.021	0.841	0.082	-0.071	-0.184	0.126	-0.209	-0.006	0.075	-0.035	0.032	0.041	-0.176	0.152	0.131	-0.294	0.095	-0.038	0.011	-0.224	0.316	-0.294	-0.199	0.015	-0.009	-0.008	0.063	0.077	-0.294	0.132	0.12	0.046	-0.019	0.057	-0.036	-0.315	-0.251	0.044	0.649	-0.248	0.204	-0.197	-0.263	0.01	0.225	-0.157	-0.476	-0.321	0.184	0.219	-0.125	0.178	-0.028	-0.13	0.085	0.256	0.246	0.064	0.147	-0.124	0.122	-0.125	0.218	0.065	-0.191	0.076	0.241	-0.048	0.079
MR1	201353	SO_2201		conserved hypothetical protein (NCBI ptt file)	0.416	0.032	0.267	0.3	0.361	0.089	0.624	0.187	-0.045	0.102	0.094	-0.12	0.403	0.595	-0.131	-0.1	0.05	0.273	0.522	-0.015	-0.081	0.012	-0.191	-0.32	-0.255	-0.4	-0.011	0.095	-0.278	0.082	0.012	-0.246	0.094	-0.053	-0.635	0.248	-0.515	-0.394	-0.86	-0.142	0.444	0.399	0.252	0.354	0.963	0.308	-0.365	-0.705	-0.524	-0.013	0.034	0.345	0.534	0.721	0.716	-0.541	1.121	0.118	0.566	0.844	-0.07	0.453	0.516	0.028	-0.175	0.586	0.205	0.152	0.11	0.334	-0.21	0.113	0.226	-0.096	0.065	-0.196	-0.309	0.128	0.028	0.154	-0.218	0.352	-0.226	0.109	-1.286	0.318	0.625	0.648	0.375	0.29	-0.701	-1.32	0.376	1.208	1.093	0.224	-0.074	0.383	0.175	-0.436	-0.006	-0.258	-0.953	0.491	0.578	0.234	-0.036	-0.022	0.718	-0.399	-0.283	0.837	-0.005	0.515	-0.4	0.03	0.088	0.492	0.618	-0.07	-0.059	0.485	0.453	0.467	-0.202	-0.054	-0.085	0.631	0.26	0.669	0.208	0.027	0.244	0.276	0.098	0.431	0.296	-0.084	-1.531	-0.738	-0.248	-0.288	-0.364	-1.007	-0.27	0.228	0.619	-0.058	-0.012	-0.932	-0.521	-0.404	-0.461	-0.346	-0.443	-0.158	-0.015	0.238	0.236	0.349	0.038	0.154	-0.215	-0.373	0.308	0.126	0.142	0.478	1.2	1.323	-0.613	-1.043	-0.828	-0.441	-0.228	-0.698
MR1	201354	SO_2202		transcriptional regulator, LysR family (NCBI ptt file)	0.428	0.794	-0.258	0.011	0.135	-0.046	-0.205	-0.024	0.049	-0.115	-0.025	0.07	-0.038	0.492	-0.421	-0.106	-0.185	0.172	0.085	-0.006	-0.002	-0.023	-0.15	-0.084	-0.211	-0.14	-0.214	0.193	-0.093	-0.187	-0.006	-0.017	-0.047	-0.276	-0.317	-0.003	-0.778	1.029	0.514	-1.119	-0.309	0.011	-0.188	-0.165	-0.372	0.003	-0.704	1.157	1.011	1.017	-1.252	0.239	0.186	0.052	0.549	0.122	-0.012	-1.2	-0.924	0.088	-0.754	-0.818	-0.046	-0.3	0.24	-0.174	0.064	-0.223	0.029	0.025	0.206	0.103	-0.074	0.111	-0.007	0.033	0.041	0.17	-0.148	-0.079	-0.035	-0.033	0.017	0.15	-3.378	-0.618	2.371	-1.715	0.25	-1.263	-0.596	-4.011	-0.581	0.033	2.222	-1.955	-0.1	0.219	-0.848	-0.302	-0.07	-0.027	-1.454	0.026	0.323	-0.065	0.114	0.269	2.358	-0.006	0.155	0.36	0.149	0.169	0.035	0.294	-0.112	-0.097	0.79	0.072	1.264	-0.205	-0.175	0.228	-0.194	-0.128	-0.135	1.193	0.015	0.1	0.066	-0.033	-0.123	-0.222	-0.497	-0.76	0.348	-0.278	-1.472	-0.461	-0.538	-1.531	-0.668	-0.609	-0.42	-0.774	0.476	-0.386	-0.273	-1.211	-0.304	-0.561	-1.529	-0.948	-0.27	-0.006	0.838	0.058	0.045	-0.088	-0.029	-0.035	-0.009	-0.305	-0.017	-0.019	0.037	0.003	0.611	0.151	0.072	-0.177	-0.38	0.019	-0.188	-0.162
MR1	201355	SO_2203	dgkA	diacylglycerol kinase (NCBI ptt file)	-0.358	-0.369	-0.649	-1.079	-0.359	-0.74	-0.531	-0.473	-0.161	-0.337	-0.512	-0.278	-1.452	-0.808	-1.365	-0.581	-0.75	-0.45	-0.186	-0.378	0.119	-0.025	-0.848	0.017	-0.144	-0.706	-2.695	-3.473	-1.261	-1.096	-1.301	-2.27	-0.801	-2.771	-0.656	-0.446	-0.857	-0.937	-0.459	-0.862	-0.863	-0.37	-0.673	-0.221	-0.151	0.014	-0.671	0.327	-0.812	-0.347	-0.413	-0.312	-0.195	-0.642	-0.429	-2.094	-0.418	-0.765	-0.035	-0.105	-1.436	0.047	-0.33	-0.658	-0.753	-0.461	-0.97	-0.613	-0.284	0.395	0.705	0.25	-0.145	-0.055	0.093	0.224	0.406	0.029	0.317	-0.12	-0.054	-0.191	0.225	-0.51	0.733	0.132	0.336	-0.5	-0.023	-0.114	0.055	0.517	-0.169	-0.164	0.004	-0.274	-0.261	0.058	-0.859	-0.126	-0.334	-0.054	-1.104	-0.22	-2.359	0.15	-0.019	0.185	-4.984	0.221	-0.223	-0.2	0.164	0.121	0.467	0.658	-0.089	-0.285	0.289	-0.365	0.436	-0.019	0.313	-0.149	0.09	-0.366	-0.049	0.37	-0.319	-0.164	-0.218	-0.153	0.155	0.009	0.079	-0.46	0.402	0.427	0.422	1.569	0.642	0.241	-0.023	0.175	0.123	-0.029	-0.461	-0.114	0.077	0.939	1.292	0.209	0.149	-0.122	-0.079	-0.46	0.045	-0.176	0.11	0.457	-0.396	-0.6	-0.266	-0.385	-0.435	-0.132	0.085	-0.088	-0.167	0.423	1.691	0.061	-0.349	-0.301	0.097	-0.263
MR1	201356	SO_2204		DNA ligase, ATP-dependent (NCBI ptt file)	-0.023	-0.117	0.181	0.257	0.19	0.154	0.156	0.108	0.163	0.093	0.279	0.176	0.131	-0.011	0.097	0.107	0.213	0.27	0.054	0.2	0.038	-0.137	0.082	-0.004	-0.103	-0.17	-0.072	-0.035	-0.094	-0.102	-0.055	-0.045	-0.004	-0.177	0.077	0.056	0.023	-0.046	0.042	0.187	-0.135	0.083	-0.096	-0.169	0.126	0.093	0.067	0.014	0.058	0.189	0.154	-0.249	-0.358	0.146	0.252	0.379	0.105	0.143	0.167	0.213	-0.047	0.1	0.025	-0.161	-0.075	-0.01	-0.127	-0.111	-0.179	0.41	0.411	0.134	0.23	-0.02	0.14	0.275	0.291	0.056	-0.024	0.247	0.084	-0.065	-0.157	-0.045	0.305	0.098	-0.307	0.118	0.055	-0.424	-0.03	0.192	0.073	-0.181	-0.111	0.214	0.005	-0.084	0.568	0.12	0.025	-0.075	0.152	0.389	0.113	-0.196	-0.18	-0.132	-0.118	-0.119	0.037	0.2	0.212	0.03	-0.018	-0.077	-0.142	-0.321	-0.045	0.031	-0.188	-0.137	0.304	0.167	0.085	0.005	0.025	0.081	-0.182	0.018	0.148	-0.113	-0.077	0.056	0.157	-0.262	0.059	0.038	-0.426	-0.106	-0.026	-0.14	-0.236	-0.129	-0.021	0.174	0.315	0.16	0.023	-0.086	0.255	0.082	-0.041	-0.081	0.092	0.023	-0.23	0.17	0.102	-0.147	-0.144	-0.005	-0.182	0.133	0.013	0	0.155	-0.062	0.106	0.32	0.247	0.173	-0.011	0.211	0.01	0.031
