orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.6 mM	set1IT050 Cobalt chloride 0.16 mM	set1IT051 Cobalt chloride 0.32 mM	set1IT052 copper (II) chloride 1 mM	set1IT053 sodium fluoride 25 mM	set1IT055 LB	set1IT056 nitrite 10 mM	set1IT057 Sisomicin 0.0005 mg/ml	set1IT058 Chlorate 20 mM	set1IT059 Polymyxin B sulfate 0.0001 mg/ml	set1IT060 LB	set1IT061 D-Glucose (C)	set1IT062 D-Fructose (C)	set1IT063 Sucrose (C)	set1IT064 L-Arabinose (C)	set1IT065 D-Galactose (C)	set1IT066 D-Ribose (C)	set1IT067 a-Ketoglutaric (C)	set1IT068 D-Gluconic Acid (C)	set1IT070 D-Lactate (C)	set1IT071 L-Lactate (C)	set1IT072 D,L-Lactate (C)	set1IT073 pyruvate (C)	set1IT074 succinate (C)	set1IT075 D-Mannitol (C)	set1IT076 D-Glucose (C)	set1IT077 D-Fructose (C)	set1IT078 Sucrose (C)	set1IT079 L-Arabinose (C)	set1IT080 D-Galactose (C)	set1IT081 D-Ribose (C)	set1IT082 a-Ketoglutaric (C)	set1IT083 D-Gluconic Acid (C)	set1IT084 D-Lactate (C)	set1IT085 L-Lactate (C)	set1IT086 D,L-Lactate (C)	set1IT087 pyruvate (C)	set1IT088 succinate (C)	set1IT089 propionate (C)	set1IT090 D-Mannitol (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Galactose (C)	set2IT006 D-Lactate (C)	set2IT007 L-Lactate (C)	set2IT008 D,L-Lactate (C)	set2IT009 pyruvate (C)	set2IT010 succinate (C)	set2IT011 D-Mannitol (C)	set2IT012 Glycerol (C)	set2IT013 D-Sorbitol (C)	set2IT014 Tween 20 (C)	set2IT015 L-Malic (C)	set2IT016 L-Asparagine (C)	set2IT017 L-Glutamine (C)	set2IT020 casaminos (C)	set2IT021 D-Mannose (C)	set2IT022 Nickel (II) chloride 0.6 mM	set2IT023 Cobalt chloride 0.32 mM	set2IT024 copper (II) chloride 1 mM	set2IT025 copper (II) chloride 2 mM	set2IT026 Paraquat dichloride 0.01 mg/ml	set2IT028 Cisplatin 0.0025 mg/ml	set2IT029 Cisplatin 0.005 mg/ml	set2IT031 Zinc 1 mM	set2IT032 LB	set2IT033 nitrite 10 mM	set2IT034 Sisomicin 0.001 mg/ml	set2IT035 Chlorite 0.1 mM	set2IT036 perchlorate 10 mM	set2IT037 perchlorate 25 mM	set2IT039 LB	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT043 Phosphomycin 0.02 mg/ml	set2IT044 Phosphomycin 0.06 mg/ml	set2IT045 Bacitracin 0.008 mg/ml	set3IT049 Bacitracin 0.016 mg/ml	set3IT050 Bacitracin 0.032 mg/ml	set3IT051 Fusidic 0.001 mg/ml	set3IT052 LB	set3IT053 A22 0.025 mg/ml	set3IT057 LB 23C	set3IT058 LB 23C	set3IT059 LB 30C	set3IT060 LB 30C	set3IT061 Chloramphenicol 0.0005 mg/ml	set3IT062 Chloramphenicol 0.001 mg/ml	set3IT063 Tetracycline 0.00005 mg/ml	set3IT064 Tetracycline 0.0001 mg/ml	set3IT065 LB	set3IT067 2-Furfuraldehyde 0.06 vol%	set3IT068 5-Hydroxymethylfurfural 5 mM	set3IT069 syringaldehyde 2.5 mM	set3IT070 LB	set3IT075 Nickel (II) chloride 0.8 mM	set3IT076 Cobalt chloride 0.32 mM	set3IT077 Cobalt chloride 0.4 mM	set3IT078 sodium fluoride 20 mM	set3IT079 sodium fluoride 35 mM	set3IT080 sodium fluoride 50 mM	set3IT081 Thallium(I) acetate 0.0006 mg/ml	set3IT083 nitrate 20 mM	set3IT084 nitrate 45 mM	set3IT085 nitrate 100 mM	set3IT086 LB	set3IT087 Sisomicin 0.004 mg/ml	set3IT089 Dimethyl Sulfoxide 6 vol%	set3IT090 LB	set3IT094 inner cut, R2A soft agar motility assay	set3IT095 inner cut, R2A soft agar motility assay	set3IT096 inner cut, R2A soft agar motility assay	set4IT049 Cephalothin 0.005 mg/ml	set4IT050 Cephalothin 0.01 mg/ml	set4IT051 Cephalothin 0.025 mg/ml	set4IT052 D-Cycloserine 0.05 mg/ml	set4IT053 Doxycycline hyclate 0.000025 mg/ml	set4IT054 Ceftazidime 0.01 mg/ml	set4IT055 LB	set4IT058 LB, pH5	set4IT059 LB, pH5	set4IT060 LB, pH6	set4IT061 LB, pH6	set4IT062 LB, pH7	set4IT063 LB, pH7	set4IT064 LB, pH8	set4IT065 LB, pH8	set4IT066 LB, pH9	set4IT067 LB, pH9	set4IT068 LB, pH10	set4IT069 LB, pH10	set4IT070 L-Arginine (N)	set4IT071 L-Histidine (N)	set4IT072 L-Serine (N)	set4IT073 L-Threonine (N)	set4IT075 L-Glutamine (N)	set4IT077 L-Proline (N)	set4IT078 L-Alanine (N)	set4IT080 L-Isoleucine (N)	set4IT081 L-Leucine (N)	set4IT083 L-Phenylalanine (N)	set4IT084 L-tyrosine (N)	set4IT086 D-Alanine (N)	set4IT090 Uridine (N)	set4IT092 Ammonium chloride (N)
acidovorax_3H11	Ac3H11_4777			ATP-dependent protease domain protein (EC 3.4.21.-)	-0.170	0.119	0.122	0.089	-0.013	-0.016	0.014	-0.179	0.009	0.022	0.213	-0.184	0.101	0.136	-0.084	-0.060	0.118	0.322	0.008	0.133	0.030	0.020	-0.115	0.065	0.011	-0.022	0.157	0.125	-0.133	-0.045	0.197	-0.075	0.004	-0.003	0.041	0.013	-0.014	0.008	0.097	0.027	0.112	-0.091	0.138	0.040	0.203	0.089	-0.098	0.083	0.093	0.119	0.100	0.117	0.064	0.109	0.093	0.119	0.001	0.116	0.155	0.292	0.001	-0.267	0.151	-0.065	0.114	0.341	0.325	0.091	0.113	0.198	0.106	0.237	0.097	0.152	0.133	0.176	0.220	0.186	0.104	0.025	0.135	0.023	0.112	0.031	0.069	0.075	0.137	-0.070	0.031	-0.244	0.016	0.142	-0.053	-0.039	0.058	0.005	-0.181	0.045	-0.031	-0.041	0.018	0.130	0.046	0.031	-0.072	0.007	0.022	-0.021	0.097	-0.013	0.137	-0.102	-0.008	0.017	0.082	-0.149	-0.091	0.017	0.155	-0.148	0.080	0.144	0.000	0.050	-0.054	-0.060	0.105	-0.081	0.010	-0.087	-0.174	-0.002	-0.067	0.229	0.108	0.003	0.046	0.055	0.059	0.088	-0.019	-0.050	-0.009	-0.019	0.175
acidovorax_3H11	Ac3H11_4778			Glutaredoxin-related protein	-0.075	-0.256	-0.286	-0.065	0.071	-0.269	-0.262	0.037	2.199	-0.096	-0.064	0.005	-0.307	0.090	0.072	-0.243	-0.085	-0.127	-0.565	-0.427	-0.499	-0.456	-0.788	0.071	-0.248	0.054	-0.395	-0.128	-0.007	-0.206	-0.265	0.093	-0.656	-0.554	-0.557	-0.677	-0.602	0.087	-0.392	-0.333	-0.009	-0.051	-0.140	-0.268	-0.321	-0.277	-0.166	-0.205	0.044	0.097	-0.088	-0.074	-0.456	-0.163	-0.107	-0.000	-0.156	0.218	-0.237	0.563	0.738	0.919	0.535	0.346	0.401	0.578	0.626	0.656	0.917	0.821	0.480	0.765	0.343	0.147	0.333	0.234	0.686	0.646	0.885	0.800	0.394	-1.124	-0.288	-0.224	-0.321	-0.008	0.027	0.127	0.141	0.644	-0.033	-0.833	-0.353	-0.674	-0.116	0.186	-1.392	-0.590	-0.303	-0.203	-0.123	-0.228	0.001	0.012	0.363	0.019	0.080	0.192	-0.096	-0.445	-0.272	-0.031	-0.128	-0.158	-0.172	0.632	0.393	-0.069	-0.065	0.298	0.364	-0.112	-0.130	-0.056	-0.113	-0.139	-0.066	-0.111	0.672	2.043	1.832	0.181	0.120	-0.150	-0.365	0.041	-0.288	0.311	0.169	-0.509	0.046	1.118	0.373	-1.091	0.092
acidovorax_3H11	Ac3H11_478			Hydroxyacylglutathione hydrolase (EC 3.1.2.6)	-0.079	-0.021	0.121	-0.091	-0.050	-0.182	-0.080	-0.237	0.102	-0.014	-0.222	0.171	0.156	0.228	0.347	0.256	0.203	0.205	0.025	0.003	0.071	0.139	0.050	0.389	0.043	0.086	0.025	0.256	0.191	0.124	0.016	-0.020	0.128	-0.123	0.076	0.255	0.250	0.432	0.153	0.174	-0.048	0.132	-0.048	-0.113	-0.036	-0.047	-0.079	-0.192	0.320	-0.007	0.035	0.108	0.080	0.005	-0.053	0.085	0.071	-0.119	-0.162	-0.072	0.246	-0.258	0.213	-0.155	-0.085	0.082	-0.116	0.206	0.160	-0.428	0.000	0.057	0.193	0.240	-0.158	-0.055	0.246	0.198	-0.018	0.075	-0.341	-0.092	0.096	-0.211	-0.238	-0.115	0.086	0.208	0.105	0.134	0.155	-0.023	-0.275	-0.317	0.114	-0.071	-0.135	0.009	0.093	0.106	0.000	-0.025	0.113	0.167	-0.184	-0.141	0.081	0.112	0.118	0.115	0.031	-0.069	0.027	-0.070	0.144	-0.400	0.042	0.263	-0.172	0.327	0.421	-0.000	-0.107	0.120	0.152	0.173	0.062	0.044	0.216	0.173	0.409	0.072	0.001	-0.074	0.330	0.067	0.034	0.376	0.263	0.214	0.084	0.129	-0.103	0.002	0.066
acidovorax_3H11	Ac3H11_4782			hypothetical protein	0.218	0.243	-0.115	0.237	-0.028	0.106	0.153	0.165	-0.118	0.259	0.331	0.100	-0.012	-0.091	0.157	0.219	0.035	-0.492	0.108	-0.171	0.222	0.274	-0.342	0.364	0.111	0.371	-0.178	0.137	0.032	-0.126	-0.285	0.145	0.049	0.145	0.294	-0.114	-0.114	0.118	-0.226	0.001	-0.114	-0.263	-0.020	-0.324	-0.206	-0.546	-0.105	-0.160	-0.919	-0.182	-0.145	-0.079	-0.355	-0.167	-0.331	-0.429	-0.023	-0.242	-0.247	-0.314	-0.675	-0.955	-1.125	-0.080	0.247	-0.686	-0.263	-0.831	-0.381	0.376	0.071	-0.943	-0.319	-0.095	-0.181	0.235	-0.421	0.058	0.289	-0.078	0.551	-0.118	0.615	0.060	0.004	-0.012	-0.273	0.047	-0.061	-0.142	0.233	0.118	0.206	0.213	-0.239	0.143	-0.112	0.246	-0.347	0.002	0.062	-0.091	0.019	-0.160	-0.390	-0.062	0.136	-0.075	-0.263	0.157	0.290	0.037	-0.199	0.253	0.372	0.675	0.374	0.008	0.071	-0.122	-0.159	0.156	-0.250	0.070	-0.274	-0.477	0.101	-0.048	-0.240	-0.597	-0.773	0.128	-0.002	0.367	0.422	-0.055	-0.282	0.717	-0.122	0.408	-0.198	-0.254	0.019	0.209	0.168
acidovorax_3H11	Ac3H11_4783			Tricarboxylate transport protein TctC	0.080	-0.006	0.121	0.190	0.044	0.163	-0.060	0.150	-0.071	0.071	-0.064	0.198	0.065	0.339	0.064	0.235	0.147	-0.094	0.277	-0.017	-0.061	0.141	0.114	0.127	0.102	0.098	0.109	0.228	0.099	0.016	0.149	-0.049	-0.004	0.067	0.021	0.198	0.065	0.085	0.183	0.215	-0.045	-0.033	-0.052	0.090	0.065	-0.075	-0.020	0.032	0.178	0.126	0.098	0.065	-0.076	0.010	0.060	-0.060	0.020	-0.006	0.022	0.126	-0.290	-0.050	0.153	-0.339	0.040	0.043	0.119	0.189	0.105	-0.007	-0.066	0.212	0.000	-0.118	0.003	0.211	0.281	0.240	0.023	0.025	0.058	0.189	0.183	0.250	0.062	0.189	0.031	-0.102	0.061	-0.057	0.009	-0.036	0.011	0.096	-0.057	-0.053	0.164	0.128	0.095	0.175	0.166	0.229	-0.209	-0.061	0.071	0.125	0.057	-0.145	0.115	-0.176	-0.011	0.172	0.067	-0.002	-0.016	-0.133	-0.128	0.024	-0.136	0.140	0.007	0.177	-0.011	-0.004	0.126	-0.013	0.073	-0.029	-0.016	-0.194	-0.132	0.064	0.090	0.219	-0.034	0.003	0.239	-0.246	-0.057	0.017	-0.016	0.019	0.250	0.211	0.391
acidovorax_3H11	Ac3H11_4784			Glycerophosphoryl diester phosphodiesterase (EC 3.1.4.46)	-0.595	-0.641	-0.519	-0.028	0.724	-1.099	0.091	-0.388	-0.074	-0.598	-0.799	0.216	0.279	0.092	-0.007	0.056	0.193	0.542	0.055	-0.300	-0.262	-0.028	0.161	0.075	-0.133	-0.168	-0.147	0.123	-0.091	0.001	0.151	0.059	-0.104	-0.143	-0.140	0.004	-0.045	-0.110	0.286	-0.102	0.203	-0.004	0.214	-0.170	-0.070	0.073	0.099	0.238	0.489	-0.170	-0.081	-0.081	-0.018	-0.102	0.059	0.208	0.101	1.009	0.615	0.826	0.611	0.986	0.902	1.240	1.250	0.578	1.730	1.281	1.061	1.186	1.182	0.921	0.824	0.783	0.340	0.686	0.757	0.809	0.755	0.872	0.987	0.258	0.125	-0.020	0.363	0.144	0.189	-0.059	-0.121	-0.879	0.354	0.428	-0.025	-0.609	0.277	-0.001	0.318	0.241	-0.682	-0.150	0.006	0.284	0.228	0.500	0.252	0.099	-0.034	0.171	0.290	0.016	-0.090	-0.312	0.277	0.330	0.275	2.413	-0.772	0.128	0.398	0.094	0.320	0.173	0.601	0.359	0.105	0.436	0.343	0.198	0.588	0.134	0.391	-0.072	0.273	0.233	0.227	0.279	-0.097	0.066	0.084	0.196	0.033	0.242	-0.180	0.115	-0.282
acidovorax_3H11	Ac3H11_4785			Glycerol-3-phosphate ABC transporter, ATP-binding protein UgpC (TC 3.A.1.1.3)	0.047	-0.025	0.047	0.121	0.270	-0.139	0.113	0.042	0.173	0.118	-0.103	0.317	0.071	0.299	0.177	0.052	0.141	0.049	0.188	0.115	0.205	0.305	0.124	0.203	0.159	0.491	0.128	0.134	0.213	0.085	0.136	-0.040	0.305	0.133	0.175	0.199	0.242	0.256	0.271	0.373	0.404	0.264	0.185	0.360	0.351	0.339	0.293	0.246	0.503	0.276	0.264	0.337	0.231	0.261	0.292	0.243	0.224	0.259	0.087	-0.273	0.238	0.210	0.449	0.588	0.487	0.222	0.705	0.196	0.320	0.214	0.376	0.262	0.429	0.287	0.307	0.183	0.178	0.118	0.226	0.172	-0.031	-0.202	0.105	-0.066	0.044	0.144	0.057	0.040	-0.083	-0.053	-0.011	-0.111	-0.072	-0.632	0.083	0.501	0.167	0.225	-0.084	-0.097	0.043	0.039	-0.001	0.072	0.007	0.114	0.173	-0.173	0.092	0.220	-0.163	-0.271	0.101	0.080	0.077	-0.391	-0.200	0.031	0.157	0.098	0.248	0.175	0.152	0.015	0.001	0.146	0.131	0.155	0.561	0.336	0.869	0.161	0.088	0.132	0.092	0.150	0.208	0.003	0.059	0.082	0.203	0.150	-0.205	0.049	-0.006
acidovorax_3H11	Ac3H11_4786			Glycerol-3-phosphate ABC transporter, permease protein UgpE (TC 3.A.1.1.3)	0.064	-0.108	-0.059	0.038	0.221	-0.148	0.261	-0.054	0.228	-0.022	0.039	0.237	0.171	0.254	0.127	-0.003	0.216	-0.085	0.224	0.068	0.155	0.236	0.180	0.227	0.165	0.214	0.144	0.318	0.169	0.113	0.089	0.118	0.105	0.214	0.212	0.247	0.317	0.269	0.229	0.219	0.040	0.023	0.087	0.113	0.148	0.116	0.028	0.063	0.137	0.096	0.090	0.247	0.144	0.068	0.097	0.150	0.238	-0.011	0.100	-0.628	0.246	-0.030	0.387	0.637	0.306	-0.181	0.489	0.172	-0.016	0.208	0.214	0.022	0.130	0.287	0.094	-0.066	0.233	0.165	0.024	0.205	0.164	-0.177	0.092	0.067	0.132	0.157	0.046	0.066	-0.043	-0.083	0.142	0.001	0.068	-0.478	0.242	0.154	0.224	0.242	0.044	-0.111	0.101	0.068	0.210	0.109	0.161	0.161	0.174	-0.043	0.251	-0.030	-0.086	-0.132	0.128	0.070	0.025	-0.165	-0.055	0.124	0.201	0.244	0.243	0.036	0.087	0.121	0.040	0.020	0.107	0.219	0.536	0.357	0.513	0.114	0.084	0.120	0.183	0.065	0.208	0.070	0.136	0.129	0.097	0.122	0.119	0.080	0.050
acidovorax_3H11	Ac3H11_4787			Glycerol-3-phosphate ABC transporter, permease protein UgpA (TC 3.A.1.1.3)	0.123	-0.085	0.120	0.149	0.246	-0.065	0.284	-0.067	0.158	0.052	-0.091	0.221	0.131	0.339	0.270	0.047	0.157	0.108	0.243	0.307	0.200	0.299	0.183	0.287	0.227	0.373	0.149	0.360	0.162	0.171	0.249	0.143	0.203	0.323	0.281	0.243	0.275	0.398	0.229	0.250	0.166	0.160	0.167	0.176	0.134	0.197	0.191	0.189	0.144	0.206	0.122	0.253	0.228	0.146	0.164	0.145	0.184	0.201	0.211	-0.562	0.300	0.014	0.486	0.705	0.272	0.120	0.412	0.186	0.130	0.172	0.376	0.105	0.204	0.184	0.137	0.087	0.231	0.096	0.201	0.070	0.039	-0.133	0.060	0.013	0.126	0.085	0.047	0.036	0.034	-0.094	0.122	-0.062	0.003	-0.645	0.196	0.160	0.213	0.115	-0.128	-0.063	0.059	0.109	0.105	0.101	0.157	0.150	0.083	-0.049	0.165	-0.172	-0.125	-0.126	0.159	0.024	0.026	-0.281	-0.021	0.148	0.172	0.243	0.272	0.134	0.134	0.031	0.009	0.111	0.160	0.273	0.592	0.440	0.512	0.093	0.136	0.217	0.193	0.202	0.264	0.174	0.105	0.107	0.189	0.190	0.054	0.015	0.172
acidovorax_3H11	Ac3H11_4788			Glycerol-3-phosphate ABC transporter, periplasmic glycerol-3-phosphate-binding protein (TC 3.A.1.1.3)	0.281	0.157	0.271	0.112	0.273	-0.030	0.292	0.119	0.205	0.010	0.108	0.313	0.212	0.252	0.129	0.144	0.153	-0.036	0.181	0.139	0.244	0.235	0.218	0.258	0.171	0.362	0.136	0.260	0.147	0.150	0.202	-0.017	0.197	0.226	0.209	0.208	0.244	0.260	0.231	0.211	0.125	0.172	0.139	0.164	0.116	0.152	0.086	0.083	0.201	0.120	0.140	0.224	0.227	0.087	0.185	0.076	0.212	0.176	0.158	-0.330	0.229	0.144	0.395	0.719	0.424	0.101	0.545	0.261	0.219	0.320	0.180	0.154	0.260	0.163	0.198	0.153	0.229	0.249	0.241	0.164	0.152	-0.056	0.101	0.089	0.131	0.129	0.082	0.055	-0.039	-0.040	0.045	-0.088	-0.053	-0.425	0.179	0.158	0.338	0.120	-0.081	-0.001	0.114	0.104	0.150	0.092	0.122	0.194	0.160	-0.003	0.222	-0.072	-0.186	-0.113	0.162	0.118	0.092	-0.321	0.030	0.171	0.203	0.181	0.272	0.039	0.052	0.049	0.022	0.078	0.143	0.263	0.568	0.537	0.531	0.168	0.175	0.173	0.201	0.139	0.170	0.046	0.028	0.058	0.061	0.128	-0.095	0.076	-0.020
acidovorax_3H11	Ac3H11_4789			hypothetical protein	0.263	0.129	0.545	0.178	0.209	0.351	0.405	0.288	0.247	0.095	0.423	0.269	0.247	0.300	0.228	0.399	0.102	0.128	0.090	0.391	0.131	0.345	0.056	0.236	0.147	0.559	0.162	0.458	0.200	0.577	0.325	0.103	-0.013	0.138	0.340	0.403	0.457	0.242	0.159	0.230	0.330	0.046	0.330	0.148	0.100	0.135	0.115	0.334	-0.165	0.117	0.116	0.303	0.171	-0.028	0.349	-0.016	0.218	-0.090	0.241	0.013	0.439	0.507	0.699	0.467	0.320	-0.006	0.824	0.207	0.165	0.553	0.254	0.128	-0.000	0.172	0.227	-0.241	0.215	0.451	0.220	0.099	0.041	-0.070	0.138	0.221	0.021	0.145	0.088	-0.275	0.101	-0.220	0.153	0.182	-0.230	-0.394	0.272	-0.111	0.281	0.281	0.154	0.012	0.188	0.293	0.275	0.086	0.240	0.242	0.157	-0.126	0.147	-0.192	-0.168	-0.067	-0.058	0.163	0.079	-0.250	0.111	0.275	0.179	0.241	0.192	0.323	0.066	0.068	0.021	-0.024	0.058	0.148	0.591	0.568	0.248	0.201	-0.248	-0.072	0.269	-0.029	0.349	-0.116	0.297	-0.213	0.153	0.224	0.169	0.255	-0.027
acidovorax_3H11	Ac3H11_479			FIG005121: SAM-dependent methyltransferase (EC 2.1.1.-)	-0.263	-0.827	-0.153	0.020	-0.247	-0.246	-0.179	-0.515	-0.613	-1.190	0.713	-0.777	-0.283	0.376	-0.067	-0.142	-0.393	0.070	0.089	0.294	-0.112	0.090	-0.143	-1.229	-0.360	-1.011	-0.603	-0.622	-0.128	-0.229	-0.775	0.193	-0.231	-0.525	-0.408	-0.285	-0.144	-0.675	-1.034	-0.067	-0.175	-0.182	-0.176	-0.654	-0.587	-0.189	-0.459	-1.170	-0.413	-0.001	-0.064	-0.536	-1.469	-0.339	-0.207	-1.284	-0.476	0.252	-1.057	-0.468	-1.808	0.074	-0.268	-1.378	-0.334	-1.430	-0.361	-1.227	0.031	-0.971	-0.516	0.253	-0.482	-0.875	-0.809	-0.626	-0.458	0.282	-1.107	-0.212	-0.748	-1.812	-0.460	0.147	0.017	-0.420	-0.357	-0.023	-0.761	-0.187	0.091	-0.119	-0.261	0.104	-0.033	-0.270	-0.147	-0.353	-0.113	0.006	-0.461	-0.538	0.080	-0.365	-1.078	-0.051	-0.355	0.205	0.447	0.261	0.129	-1.289	-0.469	-0.403	0.115	3.608	-0.123	0.139	-0.290	-0.570	-0.468	0.282	-0.000	0.124	0.000	-0.158	-0.986	-0.054	0.411	-0.033	-3.362	0.205	-1.358	-0.126	-0.216	-0.799	0.048	0.174	-0.517	0.138	-0.322	-0.282	-0.201	0.217	-0.362
acidovorax_3H11	Ac3H11_4790			D-3-phosphoglycerate dehydrogenase (EC 1.1.1.95)	-0.146	-0.663	-0.630	0.159	0.122	-0.033	0.217	-0.016	-0.054	-0.058	-0.120	0.186	0.149	0.062	0.068	0.407	0.070	0.083	0.084	0.131	0.012	0.146	0.133	0.318	0.148	0.326	0.235	0.243	0.083	0.204	0.054	0.003	0.217	0.207	0.154	0.009	0.127	0.321	0.050	0.140	0.257	0.150	0.314	-0.079	0.218	0.126	-0.051	-0.166	0.196	0.095	-0.009	0.242	0.136	0.147	0.059	0.006	0.068	-0.016	-1.116	0.256	-0.265	-0.156	-0.109	0.049	-0.177	0.022	-0.053	0.109	-0.081	-0.091	0.171	-0.133	-0.098	0.101	-0.004	0.100	0.153	-0.071	-0.105	0.205	-0.062	-0.015	-0.027	0.008	-0.109	-0.050	0.058	0.076	-0.058	0.076	0.092	-0.432	0.151	0.010	-0.170	-0.118	-2.106	-1.475	0.237	0.176	0.098	0.146	-0.128	0.013	0.050	0.137	0.003	0.341	0.161	-0.171	0.280	0.247	0.033	-0.265	-0.099	-0.191	0.063	-0.130	0.000	0.085	0.074	-0.184	0.060	-0.047	-0.042	0.135	-0.213	-0.071	-0.102	-0.132	-0.063	0.129	0.050	-0.052	0.322	-0.024	-0.318	-0.227	-0.001	-0.147	0.044	0.300	-0.031	0.106	-0.040
acidovorax_3H11	Ac3H11_4792			Diadenosine tetraphosphate (Ap4A) hydrolase and other HIT family hydrolases	0.378	-0.051	0.264	0.088	0.358	0.080	0.158	0.258	0.250	0.415	0.272	0.186	0.056	0.138	0.232	0.158	0.244	0.238	0.201	0.026	0.431	0.210	0.104	0.234	0.214	0.290	0.233	0.233	0.144	0.269	0.310	-0.163	0.261	0.196	0.148	0.099	0.041	0.379	0.153	0.233	0.272	0.343	0.146	0.084	0.110	0.115	0.179	0.276	0.257	0.193	0.222	0.330	0.215	0.124	0.059	0.166	0.101	0.212	0.325	0.349	0.166	0.404	0.148	0.028	-0.140	0.006	0.292	0.030	0.448	0.153	0.076	0.083	0.177	0.108	0.261	0.165	0.059	0.099	0.206	0.006	-0.105	0.280	0.150	0.128	0.091	0.047	-0.163	-0.067	-0.205	-0.220	-0.076	-0.268	0.030	-0.037	-0.215	-0.083	-0.037	-0.112	-0.144	0.051	0.082	0.064	-0.048	-0.161	0.023	-0.077	0.001	0.172	0.200	0.200	0.141	0.123	0.206	0.030	0.010	0.363	-0.016	0.038	0.234	-0.035	0.123	0.077	0.182	0.120	0.140	0.046	0.162	0.032	0.025	-0.664	0.083	-0.049	0.026	0.079	-0.064	0.098	0.102	-0.074	0.043	0.562	0.245	0.091	0.028	0.003	-0.169
acidovorax_3H11	Ac3H11_4793			FIG028220: hypothetical protein co-occurring with HEAT repeat protein	0.249	0.121	0.327	0.119	0.001	0.125	0.245	0.144	0.095	0.182	0.293	-0.010	0.186	0.192	-0.007	0.113	0.024	-0.034	-0.174	0.013	-0.000	-0.199	-0.219	0.132	-0.107	0.283	0.116	0.289	0.022	-0.044	-0.002	-0.227	-0.047	-0.041	-0.142	-0.029	-0.128	0.280	0.264	0.269	0.068	-0.046	0.087	-0.071	-0.186	0.038	-0.045	0.135	-0.009	-0.031	-0.043	0.040	0.081	0.092	0.010	-0.055	0.096	0.512	0.245	0.490	0.158	0.590	0.175	0.310	0.084	0.326	-0.102	0.341	0.270	0.105	0.260	0.349	0.162	-0.079	0.110	0.050	0.064	0.276	0.165	0.237	0.011	0.200	0.120	0.055	0.172	0.201	-0.055	-0.004	0.029	-0.070	0.012	0.109	0.126	0.218	0.058	0.086	0.229	-0.135	0.009	0.142	-0.005	-0.321	0.171	-0.127	0.292	-0.032	-0.072	0.044	0.054	-0.236	-0.304	-0.557	0.019	0.127	0.020	0.125	-0.016	-0.089	0.098	0.027	0.162	-0.150	0.038	0.047	0.007	0.000	-0.125	-0.013	0.375	0.489	0.440	0.067	-0.215	0.260	-0.003	-0.150	0.037	0.173	-0.091	-0.028	-0.116	0.883	-0.013	-0.328	0.227
acidovorax_3H11	Ac3H11_4795			putative membrane protein	-1.483	-2.112	-2.135	-1.491	-0.544	-1.983	-0.819	-1.644	-0.846	-1.322	-1.911	-0.799	-0.815	-1.100	-0.433	-0.696	-0.469	0.616	2.295	0.316	0.115	0.075	0.851	-0.001	-0.396	-1.016	-0.666	-0.872	-0.257	-0.595	-0.406	0.766	2.478	0.172	0.157	0.097	0.806	0.377	-1.205	-0.379	-0.357	-0.252	-0.408	-0.144	0.146	-0.047	0.264	-1.046	-0.652	-0.244	-0.459	-0.451	-1.030	-0.065	-0.392	-0.157	-0.656	-1.570	-1.259	-1.949	-2.307	-1.668	-2.431	-1.009	-2.007	-1.431	-1.177	-1.598	-2.066	-2.764	-0.821	-1.399	-1.581	-0.755	-1.406	-1.200	-1.391	-1.359	-0.812	-1.147	-0.869	-2.197	-0.039	-0.237	-0.080	-0.271	-0.420	-0.287	-0.455	-0.506	0.194	-0.406	-0.260	-0.918	-0.169	0.394	0.119	0.231	-0.946	-0.772	-0.486	0.079	-0.156	0.188	-0.027	0.006	-0.452	0.309	0.015	0.062	0.234	-0.543	-0.275	-0.339	-0.082	3.348	-0.567	-0.225	-0.098	-0.326	-0.300	0.028	-0.105	-0.273	-0.230	-0.278	-0.235	-0.437	-0.746	0.552	0.060	-0.066	-0.751	-0.668	-1.218	-0.676	-0.037	-2.243	-0.228	-1.209	-0.370	-0.761	-0.872	-1.293	-1.737
