orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT003 Sucrose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT014 D-Mannitol (C)	set1IT015 D-Galacturonic Acid (C)	set1IT016 D-Sorbitol (C)	set1IT017 Tween 20 (C)	set1IT018 L-Malic (C)	set1IT019 L-Histidine (C)	set1IT020 L-Asparagine (C)	set1IT021 L-Glutamine (C)	set1IT022 L-Proline (C)	set1IT023 L-Alanine (C)	set1IT024 L-Phenylalanine (C)	set1IT025 L-Tryptophan (C)	set1IT026 D-Alanine (C)	set1IT027 Putrescine (C)	set1IT028 NAG (C)	set1IT029 D-Mannose (C)	set1IT030 Nickel (II) chloride 0.5 mM	set1IT031 Cobalt chloride 0.25 mM	set1IT033 Paraquat dichloride 0.032 mg/ml	set1IT034 Paraquat dichloride 0.064 mg/ml	set1IT036 Thallium(I) acetate 0.01 mg/ml	set1IT037 Zinc 0.5 mM	set1IT038 LB	set1IT040 Polymyxin B sulfate 0.0625 mg/ml	set1IT041 Chloride 200 mM	set1IT043 Benzethonium chloride 0.0016 mM	set1IT044 Bacitracin 0.125 mg/ml	set1IT045 Bacitracin 0.25 mg/ml	set2IT049 Dimethyl Sulfoxide 6 vol%	set2IT050 LB	set2IT052 Cephalothin 2 mg/ml	set2IT053 Lomefloxacin 0.001 mM	set2IT055 LB	set2IT056 LB, pH4	set2IT057 LB, pH4	set2IT058 LB, pH5	set2IT059 LB, pH5	set2IT061 LB, pH6	set2IT062 LB, pH7	set2IT063 LB, pH7	set2IT064 LB, 23C	set2IT065 LB, 23C	set2IT067 LB, 30C	set2IT068 LB, 37C	set2IT070 D-Xylose (C)	set2IT071 L-Fucose (C)	set2IT072 Trisodium citrate (C)	set2IT073 Xylitol (C)	set2IT074 m-Inositol (C)	set2IT076 L-Arginine (C)	set2IT077 Gly-Glu (C)	set2IT079 D-Glucosamine Hydrochloride (C)	set2IT080 Nickel (II) chloride 1 mM	set2IT083 A22 0.005 mg/ml	set2IT086 inner cut, LB soft agar motility assay	set2IT087 inner cut, LB soft agar motility assay	set2IT088 inner cut, LB soft agar motility assay	set2IT089 outer cut, LB soft agar motility assay	set2IT090 outer cut, LB soft agar motility assay	set2IT091 outer cut, LB soft agar motility assay	set3IT056 L-Lysine (N)	set3IT058 L-Glutamic (N)	set3IT059 L-Serine (N)	set3IT061 L-Asparagine (N)	set3IT062 L-Glutamine (N)	set3IT063 L-Proline (N)	set3IT064 L-Alanine (N)	set3IT065 L-Isoleucine (N)	set3IT066 L-Phenylalanine (N)	set3IT068 D-Alanine (N)	set3IT070 L-Citrulline (N)	set3IT071 Carnitine Hydrochloride (N)	set3IT074 Putrescine (N)	set3IT075 NAG (N)	set3IT077 Uridine (N)	set3IT078 Ammonium chloride (N)	set4IT035 L-Histidine	set4IT036 L-Histidine	set4IT037 L-Serine	set4IT038 L-Serine	set4IT039 casaminos	set4IT040 casaminos	set4IT041 Min media with glucose	set4IT042 Min media with glucose	set5IT075 With vitamins t1	set5IT076 With vitamins t2	set5IT077 No vitamins t1	set5IT078 No vitamins t2
BFirm	BPHYT_RS16430	BPHYT_RS16430		cytochrome C	-0.735	-0.343	-0.585	0.160	-0.538	-0.110	-0.118	-0.475	-0.833	-0.744	-0.840	-0.727	-0.556	-0.562	-0.313	-0.553	-0.377	-0.493	-0.834	-0.533	-1.008	-0.619	-0.857	-0.445	-0.503	-0.518	-1.005	-0.656	-0.492	0.159	0.227	0.470	1.471	0.347	0.252	-0.228	0.087	1.090	1.135	-0.126	0.365	-0.922	-0.281	0.190	0.539	-0.082	-0.441	-0.484	-0.569	-0.591	-0.178	-0.063	-0.121	-0.222	-0.243	-0.171	0.864	0.468	-0.258	0.099	-0.084	-0.338	0.343	-0.056	0.296	-0.590	0.552	0.264	0.408	0.356	0.686	0.659	0.527	-0.189	-0.903	-0.457	-1.003	-1.182	-0.870	-1.421	-0.299	-0.681	-1.042	-0.850	-1.728	-1.087	-0.316	-0.795	-1.141	-0.773	-0.733	-0.607	-0.638	-0.554	-0.589	-0.612	-0.742	-0.729	-1.193	-0.505	-1.277
BFirm	BPHYT_RS16435	BPHYT_RS16435		alcohol dehydrogenase	-0.673	-0.362	-0.681	0.265	-0.583	-0.248	0.014	-0.469	-0.839	-0.850	-0.678	-0.810	-0.534	-0.491	-0.371	-0.575	-0.666	-0.428	-0.730	-0.677	-0.979	-0.464	-0.878	-0.352	-0.487	-0.382	-1.066	-0.624	-0.538	-0.025	0.038	0.270	1.247	0.455	0.038	-0.271	-0.003	1.032	1.050	-0.270	0.065	-0.806	-0.344	0.040	0.415	-0.209	-0.610	-0.571	-0.705	-0.674	-0.278	-0.263	-0.326	-0.303	-0.367	-0.388	0.318	0.464	-0.437	0.007	0.017	-0.188	0.130	-0.075	0.246	-0.770	0.171	-0.121	-0.141	0.108	0.112	0.036	0.130	-0.206	-0.926	-0.372	-1.115	-1.304	-1.065	-1.417	-0.176	-0.670	-1.086	-0.628	-2.113	-0.978	-0.336	-0.984	-1.184	-0.773	-0.725	-0.718	-0.514	-0.594	-0.731	-0.830	-0.709	-0.656	-1.333	-0.656	-1.379
BFirm	BPHYT_RS16440	BPHYT_RS16440		hemolysin D	-0.016	-0.049	-0.097	0.022	-0.056	-0.061	-0.145	-0.009	-0.149	0.050	0.014	-0.051	-0.083	-0.076	-0.085	0.030	0.023	-0.107	0.078	-0.092	0.077	-0.071	-0.068	0.012	-0.055	-0.016	0.053	0.013	0.008	-0.046	-2.862	0.061	-0.089	0.150	-0.027	-0.072	-0.153	-0.062	0.043	-0.118	-0.152	-0.059	-0.022	-0.066	-0.317	0.030	-0.032	-0.040	0.042	0.116	-0.041	0.009	0.001	-0.002	-0.025	0.051	0.145	-0.120	0.144	-0.001	0.003	-0.100	0.079	-0.020	-0.183	-0.214	0.014	0.040	0.037	0.164	0.079	0.506	0.261	0.042	-0.093	0.054	0.019	0.099	0.027	0.063	0.184	0.089	-0.026	0.066	0.070	0.044	0.131	0.058	0.176	-0.022	-0.027	0.035	0.082	0.053	0.037	0.001	0.016	0.134	0.149	0.197	0.081
BFirm	BPHYT_RS16445	BPHYT_RS16445		RNA helicase	-0.420	0.232	0.086	-0.711	0.177	0.320	-0.338	0.367	-0.114	0.279	-0.250	0.310	-0.052	0.632	-0.378	-0.169	-0.061	-0.831	0.359	0.355	-0.189	0.289	0.032	0.318	-0.451	0.027	-0.252	0.509	-0.196	-0.189	0.120	-0.366	-0.076	-1.282	-0.291	-0.381	-0.759	0.365	-1.264	-0.805	-0.646	-0.047	0.605	-0.636	-1.528	-0.489	-0.160	-0.217	-0.152	-0.464	-0.281	-0.311	-0.355	-1.121	0.184	-0.437	-1.045	0.126	0.363	-0.568	0.052	0.017	-0.627	0.173	0.522	0.067	-0.427	0.065	-0.269	-0.477	-0.059	-0.719	-0.659	-0.416	-0.062	0.066	0.581	0.361	0.252	0.044	-0.017	0.538	0.355	0.511	0.491	0.524	-0.479	0.411	0.647	-0.198	0.050	0.005	-0.333	0.248	0.369	0.032	0.368	0.748	0.137	0.780	0.258
BFirm	BPHYT_RS16450	BPHYT_RS16450		hypothetical protein	-0.071	0.027	0.139	-0.057	-0.047	0.128	0.071	0.154	-0.123	-0.133	-0.010	-0.082	0.199	-0.167	-0.075	0.001	0.397	-0.157	-0.159	-0.011	0.234	-0.123	-0.233	0.016	0.088	0.029	-0.011	-0.088	-0.114	-0.236	-0.049	-0.055	-0.058	-0.175	0.014	0.142	-0.148	-0.120	0.023	-0.107	-0.135	-0.095	0.043	-0.017	-0.217	-0.034	0.020	-0.045	-0.095	0.101	-0.108	0.066	0.068	-0.113	-0.129	-0.128	-0.157	-0.046	-0.075	-0.254	-0.153	-0.109	-0.060	-0.255	0.006	-0.146	-0.031	0.061	-0.128	0.006	0.153	-0.406	-0.133	0.139	-0.007	0.003	0.063	0.008	0.095	-0.101	-0.119	0.053	0.087	-0.080	0.085	-0.165	0.088	-0.054	0.293	0.048	0.045	-0.373	-0.066	0.010	0.060	-0.044	-0.057	-0.212	-0.005	-0.187	0.180
BFirm	BPHYT_RS16455	BPHYT_RS16455		ferritin	-0.028	0.062	-0.025	0.055	0.135	0.032	0.121	-0.001	-0.115	-0.120	0.079	-0.116	0.010	0.184	-0.079	0.144	0.072	-0.131	-0.108	0.186	-0.554	0.005	-0.115	0.122	-0.020	-0.105	0.069	-0.018	-0.009	0.072	-0.144	0.033	0.587	0.288	0.015	0.021	0.066	-0.694	-0.581	0.034	0.584	-0.290	0.127	-0.035	0.450	0.078	-0.952	-0.879	-0.143	0.009	-0.037	-0.164	-0.094	0.308	0.065	-0.083	0.401	-0.282	0.072	-0.044	-0.250	0.096	-0.703	0.121	0.101	0.002	-0.636	-0.316	-0.660	-0.393	-0.247	-0.476	-0.457	-0.753	0.243	0.081	0.120	0.294	0.168	0.144	0.146	0.064	0.223	0.215	0.441	0.146	0.151	0.277	0.236	0.079	0.032	0.065	0.059	0.167	-0.016	-0.023	0.051	0.093	0.174	0.117	0.189
BFirm	BPHYT_RS16460	BPHYT_RS16460		major facilitator transporter	0.004	-0.031	0.079	-0.068	0.056	0.152	0.024	0.053	-0.015	-0.013	0.046	-0.005	-0.079	-0.076	0.125	-0.004	0.025	-0.002	0.021	-0.012	-0.170	0.056	0.151	0.018	0.018	0.047	0.094	0.022	0.019	0.004	0.002	0.036	0.141	0.113	0.021	0.019	-0.005	-0.036	0.016	-0.040	0.050	-0.001	-0.001	-0.094	-0.022	-0.041	0.022	-0.068	-0.042	-0.002	-0.020	-0.027	0.001	-0.019	0.092	0.003	0.027	0.064	0.129	-0.079	0.062	-0.018	-0.109	-0.090	0.038	-0.001	-0.214	-0.087	-0.029	-0.044	-0.053	-0.181	0.067	-0.019	0.010	0.009	0.110	0.156	0.193	0.132	-0.162	0.104	-0.004	0.164	-0.020	0.124	0.031	0.094	-0.024	-0.049	0.121	0.010	0.042	-0.014	-0.066	0.060	-0.034	0.117	0.138	0.060	0.096
BFirm	BPHYT_RS16465	BPHYT_RS16465		gamma-glutamyltransferase	0.072	0.105	0.061	0.153	0.001	0.068	0.044	0.084	0.056	0.136	0.031	0.043	-0.028	0.096	0.024	-0.013	0.175	0.092	0.085	0.020	0.122	0.161	0.083	0.067	0.060	0.051	-0.031	0.143	0.133	-0.045	-0.019	0.237	0.193	0.107	-0.019	0.084	0.037	0.165	0.089	-0.019	-0.080	-0.018	0.100	0.072	-0.014	0.072	0.140	0.072	0.080	0.141	0.087	0.072	0.036	0.138	0.058	0.140	0.073	0.189	0.087	0.081	0.049	-0.018	0.019	0.200	0.109	0.119	-0.011	0.145	0.042	0.051	0.525	0.272	0.016	-0.047	0.196	-0.096	0.041	0.088	-0.107	-0.087	-0.249	-0.056	-0.183	-0.115	-0.017	-0.089	-0.008	-0.123	-0.169	0.099	-0.016	0.138	-0.061	0.010	0.085	-0.170	-0.042	-0.016	-0.061	-0.036	-0.027
BFirm	BPHYT_RS16470	BPHYT_RS16470		DeoR faimly transcriptional regulator	-0.383	-0.457	-0.503	-0.500	-0.234	-0.206	-0.182	-0.419	-0.114	-1.294	-0.586	-1.512	-1.245	0.037	-0.304	0.348	-0.518	-1.097	-1.173	-0.748	-2.159	-0.173	-0.684	-0.184	-0.074	-0.475	-0.463	0.519	-0.637	-0.448	-0.816	-0.507	0.024	-0.277	-0.414	-0.233	0.159	-0.366	-0.594	-0.356	0.173	-0.441	-0.675	-0.242	-0.006	-0.304	-0.192	-0.440	-0.760	-0.387	-0.382	0.002	-0.226	-1.441	-0.827	-0.561	0.013	-0.314	-0.277	-1.827	-2.165	-0.013	0.008	-0.482	1.185	-0.520	0.185	-0.447	-0.731	-0.526	-0.626	-0.276	-0.314	-0.209	-0.425	-0.189	-0.368	-0.247	-0.365	-0.388	0.052	0.455	-0.201	0.030	-0.213	-0.264	-0.634	-0.085	-0.135	0.177	0.064	-0.063	0.107	0.111	0.021	0.066	0.130	0.975	-0.077	0.661	0.536
BFirm	BPHYT_RS16475	BPHYT_RS16475		hypothetical protein	0.026	-0.201	-0.777	-0.543	0.182	0.064	0.017	-0.240	-0.231	0.034	-0.577	-0.051	0.206	-0.155	0.041	0.176	-0.321	0.103	0.217	-0.183	-0.606	0.117	-0.451	0.005	-0.270	-0.237	-0.358	0.093	-0.314	0.352	-0.740	-0.045	-0.210	-0.335	-0.423	-0.681	-0.268	-0.797	-0.322	-0.275	-0.222	-0.360	-0.586	-0.155	-0.065	-0.231	-0.141	-0.283	0.152	-0.130	-0.304	0.174	-0.051	-0.148	0.091	-0.348	-0.022	0.303	0.227	-0.252	-0.211	-0.548	-0.606	0.130	-0.138	-0.325	-0.371	-0.532	-0.377	-0.449	1.188	0.178	-0.593	-0.036	-1.141	-0.292	-0.121	-0.398	-0.082	-0.123	0.069	-0.293	0.063	-0.241	-0.551	-0.480	-0.401	-0.355	-0.084	0.228	0.474	0.061	-0.036	0.118	-0.235	0.204	0.295	-0.140	-0.075	-0.357	-0.236
BFirm	BPHYT_RS16480	BPHYT_RS16480		TetR family transcriptional regulator	0.229	0.248	0.038	-0.052	-0.129	0.067	-0.170	-0.175	-0.187	-0.042	0.132	-0.004	0.126	-0.124	-0.196	0.068	0.085	0.027	-0.026	0.242	-0.048	-0.142	-0.291	0.061	0.042	-0.262	0.092	-0.168	0.085	0.016	0.119	0.172	-0.269	-0.367	0.143	0.166	-0.166	-0.322	0.008	0.255	0.189	-0.090	-0.228	-0.202	0.058	-0.078	-0.173	-0.182	0.032	-0.141	-0.382	-0.143	-0.255	0.013	-0.233	-0.022	-0.020	-0.082	0.037	-0.055	-0.051	-0.070	0.206	-0.144	-0.183	-0.067	0.173	0.016	0.035	0.284	-0.326	-0.209	0.245	-0.582	-0.072	0.377	-0.123	0.068	-0.102	-0.356	0.117	-0.156	-0.059	-0.375	-0.367	-0.210	-0.268	0.124	-0.012	0.246	0.249	0.254	-0.048	0.496	0.276	0.295	0.335	0.319	0.169	0.407	0.178
BFirm	BPHYT_RS16485	BPHYT_RS16485		hypothetical protein	-0.245	0.012	-0.159	0.057	0.334	0.095	-0.093	-0.105	-0.111	-0.089	-0.130	-0.156	-0.211	0.031	0.214	-0.015	-0.290	0.031	-0.083	0.099	-0.077	-0.352	0.245	-0.058	-0.145	0.301	0.062	0.219	-0.028	-0.083	-0.382	-0.089	0.007	0.210	0.372	-0.172	0.074	0.103	0.107	-0.021	-0.062	0.218	0.128	0.072	0.124	0.103	-0.145	0.075	-0.009	-0.173	0.107	-0.152	-0.117	-0.232	0.032	-0.040	-0.094	0.039	-0.255	-0.160	0.081	-0.132	-0.374	-0.133	0.163	-0.054	0.241	-0.299	-0.456	-0.326	0.081	-0.020	-0.466	0.942	0.201	0.249	0.142	-0.313	0.319	0.209	-0.251	-0.042	0.194	-0.125	-0.352	0.274	-0.535	0.073	-0.121	-0.081	0.056	0.136	0.364	0.323	-0.025	-0.242	-0.069	-0.108	-0.081	0.036	-0.027
BFirm	BPHYT_RS16490	BPHYT_RS16490		glycerol-3-phosphate dehydrogenase	0.401	0.219	0.215	0.373	-0.601	0.136	0.327	-0.153	-0.343	0.181	-0.118	0.028	-0.110	0.085	-0.188	-0.341	0.116	-0.154	0.491	0.077	0.034	0.054	0.019	0.254	0.088	-0.041	0.208	-0.109	0.266	0.169	0.431	0.046	0.616	0.255	-0.235	-0.203	0.016	0.161	0.548	-0.004	-0.266	0.210	0.395	-0.470	-0.336	0.137	-0.173	0.116	0.072	-0.038	0.115	-0.014	0.043	0.002	0.134	0.234	0.568	0.485	0.337	0.297	0.364	0.099	-0.067	0.163	0.219	-0.233	-0.044	0.899	0.261	0.603	0.624	1.176	0.207	0.654	-0.055	0.164	0.223	-0.114	0.485	0.208	-0.199	0.116	0.159	0.121	0.216	-0.023	0.350	0.218	-0.053	-0.787	-0.796	-0.292	-0.221	-0.340	-0.080	-1.295	-1.068	-1.384	-1.550	-0.737	-0.520
BFirm	BPHYT_RS16495	BPHYT_RS16495		glycerol kinase	0.140	0.038	-0.082	0.157	-0.536	0.129	0.069	-0.085	0.170	0.288	0.011	0.097	-0.056	0.175	0.040	-0.052	0.236	0.030	0.212	0.097	0.219	0.015	0.039	0.318	0.209	-0.104	0.137	0.104	0.173	-0.170	0.027	0.273	0.921	0.258	0.101	-0.117	0.115	0.128	0.721	0.051	-0.027	-0.274	0.048	-0.159	-0.307	0.188	0.064	0.071	0.093	0.050	0.063	0.158	0.193	-0.032	-0.024	-0.098	0.567	0.040	0.433	0.220	0.096	-0.184	0.034	0.057	0.747	-0.183	-0.219	0.158	0.117	0.204	0.191	0.243	0.237	0.350	-0.171	0.004	0.040	-0.312	-0.050	-0.109	-0.085	-0.138	-0.288	-0.372	0.074	0.129	-0.021	0.007	0.075	-0.775	-0.713	-0.267	-0.147	-0.049	0.044	-1.190	-1.003	-1.199	-0.920	-0.432	-0.490
BFirm	BPHYT_RS16500	BPHYT_RS16500		MIP family channel protein	-0.191	-0.132	0.147	-0.522	-0.530	-0.229	-0.134	-0.209	-0.555	-0.135	-0.179	-0.279	-0.096	-0.137	-0.523	-0.386	-0.239	-0.089	-0.525	-0.189	-0.330	-0.040	0.155	-0.324	-0.113	-0.143	-0.266	-0.155	-0.022	0.029	-0.044	0.139	0.659	0.369	-0.110	0.024	-0.312	0.284	0.355	-0.259	-0.315	-0.168	-0.097	-0.072	-0.112	0.239	-0.008	-0.107	-0.142	-0.263	0.095	-0.066	-0.203	-0.022	-0.072	-0.214	-0.145	-0.174	-0.116	0.001	-0.198	-0.224	-0.125	0.006	1.145	-0.115	-0.090	0.010	0.296	0.096	0.086	0.421	-0.200	0.087	0.331	-0.016	-0.142	0.120	-0.222	0.155	-0.155	0.129	0.071	0.034	-0.300	0.150	0.204	0.068	-0.298	-0.658	-1.034	-0.389	-0.152	-0.656	0.121	-1.270	-1.691	-1.715	-2.098	-0.569	-1.010
BFirm	BPHYT_RS16505	BPHYT_RS16505		HAD family hydrolase	0.109	0.120	-0.114	0.674	0.286	0.073	-0.047	0.297	0.302	0.224	0.270	0.352	0.320	0.282	0.524	0.063	0.516	0.268	0.350	-0.167	0.157	-0.066	0.358	0.078	0.285	0.264	-0.009	0.306	0.206	-0.144	0.018	0.307	0.445	-0.090	0.005	0.396	0.725	-0.050	0.329	-0.020	-0.004	0.113	0.248	0.039	0.504	0.344	0.294	0.030	0.159	0.370	0.448	0.061	0.240	0.108	0.460	0.340	-0.550	0.156	0.419	0.253	0.506	-0.433	0.176	-0.195	-2.021	0.065	0.029	-0.452	0.147	0.758	0.376	-0.144	0.383	-0.136	-0.094	-0.886	-0.441	0.197	0.050	0.429	0.386	-0.389	0.145	0.078	-0.110	0.069	-0.293	-0.220	0.440	-0.163	-0.106	-0.381	-0.200	-0.660	-0.148	-0.155	-0.265	0.070	0.180	-0.237	-0.007
BFirm	BPHYT_RS16510	BPHYT_RS16510		3,4-Dihydroxy-2-butanone 4-phosphate synthase	-0.011	0.215	0.134	0.298	0.148	-0.073	-0.078	0.039	-0.111	0.003	0.144	-0.002	0.315	0.195	-0.027	-0.057	0.356	0.213	0.085	0.098	0.054	0.063	0.089	0.039	-0.008	0.154	0.346	0.243	0.119	0.057	0.036	-0.020	-0.079	0.209	0.302	0.081	0.147	0.324	0.213	0.004	0.024	0.048	0.184	-0.212	0.105	0.352	0.045	0.432	0.019	0.241	0.054	0.055	0.007	0.036	-0.323	-0.022	-0.161	0.199	0.048	0.233	0.100	0.118	0.109	0.098	0.705	0.346	-0.090	0.355	0.046	0.731	-0.116	0.019	0.498	-0.596	-0.706	-0.179	-0.056	-0.257	0.085	0.228	0.227	-0.251	-0.332	-0.455	0.190	-0.436	-0.108	-0.028	0.229	0.265	0.042	-0.222	-0.008	-0.167	0.295	-0.097	-0.333	0.156	-0.113	0.205	0.041
BFirm	BPHYT_RS16515	BPHYT_RS16515		2-hydroxyacid dehydrogenase	0.028	0.137	0.209	0.128	0.256	0.099	0.183	0.299	0.284	0.073	0.072	-0.077	-0.259	0.257	0.579	0.280	-0.356	-0.018	-0.032	0.239	0.193	-0.180	0.285	-0.007	0.411	0.286	-0.281	0.447	-0.049	0.030	0.087	0.566	0.469	0.148	0.248	0.141	0.080	-0.157	-0.017	0.146	0.056	-0.211	0.053	0.091	-0.326	0.168	-0.142	-0.368	-0.012	-0.029	-0.040	0.133	-0.043	0.201	-0.249	-0.080	-0.005	-0.258	-0.312	-0.110	-0.685	-0.060	0.026	-0.143	0.238	-0.326	0.101	0.106	0.228	-0.636	-0.193	-0.435	-0.265	0.396	0.358	0.119	0.254	0.151	-0.368	-0.202	0.330	-0.341	0.321	0.473	-0.043	0.304	-0.024	-0.691	0.771	-0.318	0.048	0.115	0.352	0.584	-0.214	0.322	0.479	-0.088	0.050	-0.143	0.169
BFirm	BPHYT_RS16520	BPHYT_RS16520		major facilitator superfamily protein	0.027	-0.079	-0.129	0.006	0.057	0.000	-0.040	0.138	0.120	0.061	-0.002	0.130	0.164	-0.118	0.013	0.175	0.235	-0.180	-0.008	-0.124	-0.009	-0.050	-0.050	0.117	0.160	0.095	-0.105	-0.117	-0.071	0.098	0.287	0.014	-0.063	-0.032	-0.243	0.195	0.015	-0.164	0.005	-0.125	-0.010	0.112	-0.049	0.038	0.294	0.124	0.122	0.037	-0.053	0.032	-0.053	0.134	0.090	0.067	-0.262	0.047	-0.313	-0.038	-0.115	0.000	0.192	0.218	0.000	-0.040	0.335	-0.024	0.096	0.021	0.081	0.255	-0.345	-0.041	-0.020	0.072	0.041	-0.174	0.025	0.029	0.107	-0.066	0.028	0.141	-0.083	-0.085	0.074	0.061	0.025	0.095	0.107	0.359	0.224	0.040	0.059	0.184	0.177	0.221	0.003	0.214	-0.049	0.037	0.033
BFirm	BPHYT_RS16530	BPHYT_RS16530		LysR family transcriptional regulator	0.104	0.096	-0.017	0.267	0.195	0.128	0.170	0.088	-0.010	0.010	-0.043	-0.011	0.017	-0.032	0.077	-0.012	0.287	-0.024	0.176	0.099	0.074	-0.067	0.006	-0.092	0.122	0.038	-0.206	0.071	-0.038	-0.130	-0.147	-0.017	0.344	-0.020	0.031	0.157	0.072	0.018	-0.114	0.044	-0.202	0.124	-0.101	0.045	-0.140	-0.428	-0.008	-0.052	0.114	-0.178	-0.057	0.004	-0.125	-0.197	-0.294	-0.022	0.270	-0.170	-0.002	-0.027	-0.075	0.051	0.003	0.037	-0.041	-0.320	0.036	0.152	0.295	-0.276	-0.255	-0.326	0.072	-0.140	-0.285	-0.218	-0.011	0.043	-0.024	0.039	-0.364	-0.315	-0.481	-0.037	0.016	0.152	0.089	0.143	0.193	-0.124	-0.128	0.018	-0.206	-0.109	0.066	-0.256	-0.199	-0.444	-0.016	-0.144	-0.289
BFirm	BPHYT_RS16535	BPHYT_RS16535		tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase	0.152	0.128	0.178	0.182	0.052	0.143	0.018	0.239	0.078	0.049	0.317	0.281	0.004	0.334	0.456	0.209	0.542	0.003	0.217	0.343	-0.111	0.264	0.271	0.160	0.145	0.135	0.087	0.267	0.249	0.029	0.136	-0.195	0.288	0.014	-0.143	0.017	0.164	-0.027	0.031	0.084	0.135	-0.145	-0.266	-0.136	0.328	-0.100	-0.106	-0.030	-0.197	-0.322	-0.192	-0.088	0.019	-0.034	-0.074	-0.308	-0.545	-0.062	-0.109	-0.107	0.334	0.003	-0.035	0.065	0.191	-0.118	0.044	-0.310	-0.366	-0.562	0.144	-0.333	-0.427	-0.001	0.232	0.240	-0.052	-0.305	0.271	-0.216	0.147	0.023	-0.375	0.170	-0.004	0.044	-0.477	-0.115	-0.159	0.146	0.111	0.025	-0.065	-0.102	0.137	-0.101	0.056	-0.013	-0.049	-0.209	-0.296
BFirm	BPHYT_RS16540	BPHYT_RS16540		phosphate starvation protein PhoH	-0.132	0.020	0.013	-0.296	0.092	-0.021	0.009	-0.102	0.120	-0.023	0.097	-0.007	0.113	-0.136	-0.224	0.141	0.031	-0.107	0.052	0.062	0.209	-0.077	-0.062	-0.142	-0.141	-0.125	-0.012	-0.117	0.086	-0.090	-0.304	-0.153	-0.112	-0.079	-0.143	-0.091	0.027	-0.063	-0.057	-0.036	-0.084	0.099	-0.144	-0.025	0.009	0.051	0.312	0.149	-0.050	0.166	0.071	-0.055	0.020	0.264	0.048	0.047	0.289	0.159	-0.068	0.275	-0.037	-0.231	0.246	0.128	0.056	-0.009	0.019	0.022	-0.097	0.301	0.118	0.232	0.152	-0.129	-0.163	-0.299	-0.242	-0.145	-0.068	0.063	-0.327	-0.163	-0.079	0.106	-0.259	-0.328	0.028	-0.173	0.060	-0.308	0.026	-0.187	-0.189	-0.182	-0.204	-0.078	-0.139	-0.040	0.045	-0.299	-0.240
BFirm	BPHYT_RS16550	BPHYT_RS16550		calcium transporter ChaC	-0.128	0.140	0.348	-0.015	0.073	0.270	0.029	0.464	0.153	0.351	0.240	0.127	0.339	0.194	0.372	0.244	-0.161	0.391	0.068	0.096	0.234	0.233	0.220	-0.073	0.089	0.121	0.239	0.026	-0.018	0.035	0.296	0.298	0.155	0.395	0.082	0.359	-0.027	0.087	0.182	-0.008	0.148	0.013	0.076	-0.069	0.047	-0.041	0.045	0.176	0.131	-0.009	-0.030	0.040	-0.092	-0.106	0.007	0.003	0.107	0.080	0.105	0.193	0.092	-0.097	0.058	-0.067	0.212	-0.120	-0.163	-0.083	0.091	-0.039	-0.230	0.459	-0.255	0.411	-0.300	-0.419	0.272	-0.009	-0.172	0.201	-0.116	-0.274	0.056	0.258	-0.319	-0.139	0.295	-0.125	0.072	0.185	-0.009	0.299	0.138	0.163	0.021	0.156	0.208	0.239	0.015	0.137	0.222
BFirm	BPHYT_RS16555	BPHYT_RS16555		cation transporter	-0.015	-0.030	-0.135	-0.234	-0.127	-0.075	0.204	0.061	0.370	0.128	0.170	0.023	0.175	0.202	-0.201	0.081	0.579	-0.187	-0.037	0.062	-0.055	0.207	-0.173	0.083	0.079	0.226	0.072	0.351	-0.215	0.026	0.545	-0.136	-0.034	-0.055	-0.283	0.232	0.177	0.114	-0.149	-0.285	0.109	-1.207	-0.093	-0.162	-0.009	0.376	0.319	0.171	0.051	-0.015	0.059	0.129	-0.052	-0.079	0.369	0.224	-0.050	0.114	-0.146	0.391	0.548	0.263	-2.447	-0.059	0.339	0.330	-0.060	0.259	-0.176	0.248	-0.468	-0.373	-0.074	-3.002	0.143	0.606	-0.098	0.185	-0.078	-0.086	-0.152	0.314	0.043	-0.011	-0.054	-0.605	0.269	-0.021	-0.159	-0.119	0.074	-0.075	-0.108	-0.114	-0.315	-0.078	-0.336	-0.207	-0.453	-0.273	-0.024
