orgId	locusId	sysName	geneName	desc	set1IT088 D-Glucose (C)	set1IT089 D-Fructose (C)	set1IT091 D-Maltose (C)	set1IT093 a-Cyclodextrin (C)	set1IT094 D-Cellobiose (C)	set1IT095 pyruvate (C)	set2IT003 L-Proline (C)	set2IT004 L-Alanine (C)	set2IT005 NAG (C)	set2IT006 D-Glucose (C)	set2IT007 D-Fructose (C)	set2IT008 Sucrose (C)	set2IT009 D-Maltose (C)	set2IT010 D-Galactose (C)	set2IT011 a-Cyclodextrin (C)	set2IT012 D-Cellobiose (C)	set2IT013 pyruvate (C)	set2IT015 L-Proline (C)	set2IT016 L-Alanine (C)	set2IT017 NAG (C)	set3IT029 Chloramphenicol 0.008 mg/ml	set3IT030 Chloramphenicol 0.012 mg/ml	set3IT031 Tetracycline 0.012 mg/ml	set3IT032 Tetracycline 0.024 mg/ml	set3IT033 Spectinomycin 0.04 mg/ml	set3IT034 Carbenicillin 0.02 mg/ml	set3IT035 Carbenicillin 0.04 mg/ml	set3IT036 Nalidixic 0.01 mg/ml	set3IT037 Nalidixic 0.02 mg/ml	set3IT038 Nalidixic 0.04 mg/ml	set3IT039 Nalidixic 0.08 mg/ml	set3IT040 LB	set3IT042 sodium fluoride 40 mM	set3IT043 sodium fluoride 60 mM	set3IT044 Paraquat dichloride 0.05 mg/ml	set3IT045 Paraquat dichloride 0.1 mg/ml	set3IT046 Paraquat dichloride 0.2 mg/ml	set3IT047 Thallium(I) acetate 0.008 mg/ml	set3IT049 Cisplatin 0.0032 mg/ml	set3IT050 Zinc 2.5 mM	set3IT051 LB	set3IT053 nitrite 6 mM	set3IT054 nitrate 150 mM	set3IT055 nitrate 200 mM	set3IT056 Sisomicin 0.016 mg/ml	set3IT057 Chlorite 0.32 mM	set3IT058 perchlorate 75 mM	set3IT059 Chloride 250 mM	set3IT060 LB	set3IT064 Fusidic 0.2 mg/ml	set3IT065 Fusidic 0.4 mg/ml	set3IT066 Dimethyl Sulfoxide 7.5 vol%	set3IT067 LB	set3IT068 A22 0.01 mg/ml	set3IT069 A22 0.02 mg/ml	set3IT070 D-Cycloserine 0.032 mg/ml	set3IT071 Ceftazidime 0.05 mg/ml	set3IT072 Ceftazidime 0.1 mg/ml	set3IT082 L-Arginine (N)	set3IT083 L-Lysine (N)	set3IT086 L-Asparagine (N)	set3IT088 L-Proline (N)	set3IT089 L-Isoleucine (N)	set3IT090 L-Leucine (N)	set3IT091 Casamino Acids (N)	set3IT092 N-Acetyl-D-glucosamine (N)	set3IT093 D-Glucosamine Hydrochloride (N)	set3IT094 Glucuronamide (N)	set3IT096 nitrate (N)
Dyella79	N515DRAFT_2371	N515DRAFT_2371		para-nitrobenzyl esterase	0.298	0.375	0.141	0.288	0.160	0.318	0.268	0.323	0.510	0.251	0.314	0.276	0.304	0.142	0.370	0.329	0.584	0.204	0.319	0.327	0.271	0.032	0.197	0.116	0.159	0.160	0.187	0.010	-0.047	-0.259	-0.474	0.172	0.334	0.007	0.134	0.154	0.406	0.248	0.090	-0.008	0.199	0.030	0.188	0.010	0.082	0.062	0.184	0.022	0.192	0.224	0.140	0.005	0.269	0.076	0.035	0.122	0.086	-0.048	0.409	0.598	0.059	0.198	0.273	0.177	0.472	0.279	0.210	0.333	0.513
Dyella79	N515DRAFT_2373	N515DRAFT_2373		Glyoxalase-like domain-containing protein	0.097	1.027	0.132	-0.125	0.523	0.150	0.735	0.482	0.381	0.259	0.550	0.349	0.641	0.928	0.664	0.161	0.297	0.684	0.286	0.603	-0.183	0.303	0.182	0.384	0.492	-0.082	0.057	-0.177	-0.021	-0.476	-0.667	-0.121	0.652	0.259	0.053	0.193	0.431	0.048	-0.020	0.784	0.349	0.507	0.045	-0.008	0.297	-0.104	0.407	0.307	0.415	-0.242	-0.907	-0.042	0.181	0.315	0.304	0.676	0.082	0.373	0.261	0.536	-0.133	0.395	0.084	0.048	0.533	0.178	0.522	0.706	0.861
Dyella79	N515DRAFT_2374	N515DRAFT_2374		Putative peptidoglycan-binding domain-containing protein	0.432	0.415	0.427	0.530	0.413	0.363	0.328	0.308	0.302	0.140	0.378	0.285	0.346	0.217	0.294	0.202	0.417	0.217	0.203	0.209	0.213	0.262	0.026	-0.039	0.070	0.114	0.126	0.094	0.018	-0.517	-0.592	0.060	0.185	0.036	0.119	-0.034	0.343	0.023	-0.040	0.254	0.224	0.058	0.070	0.078	0.091	0.030	0.379	0.116	0.088	0.132	0.099	0.009	-0.009	-0.030	0.003	0.049	0.097	-0.061	0.352	0.581	0.300	0.230	0.269	0.157	0.422	0.267	0.146	0.396	0.333
Dyella79	N515DRAFT_2375	N515DRAFT_2375		hypothetical protein	0.334	0.614	0.140	0.203	0.313	0.323	0.276	0.300	0.408	0.382	0.430	0.448	0.257	0.079	0.330	0.335	0.385	0.412	0.294	0.206	0.360	0.129	0.033	-0.161	-0.049	0.022	-0.025	0.089	-0.154	-0.217	-0.649	-0.165	0.263	-0.014	0.120	0.049	0.228	-0.064	-0.210	0.033	0.322	0.083	0.002	-0.049	0.005	0.002	0.309	0.038	0.246	0.350	0.009	-0.238	-0.037	0.040	-0.055	0.057	-0.043	-0.049	0.482	0.480	0.323	0.266	0.376	0.105	0.200	0.227	0.159	0.410	0.410
Dyella79	N515DRAFT_2376	N515DRAFT_2376		IPT/TIG domain-containing protein	0.405	0.314	0.280	0.329	0.325	0.251	0.344	0.316	0.434	0.348	0.371	0.401	0.389	0.316	0.388	0.330	0.466	0.239	0.292	0.414	0.152	0.294	0.167	-0.061	0.106	0.231	0.187	0.110	0.000	-0.241	-0.540	0.272	0.239	-0.024	0.155	0.191	0.316	0.022	0.097	0.084	0.153	0.094	0.122	0.135	0.009	0.084	0.412	0.026	0.115	0.223	0.137	-0.010	0.132	0.111	0.083	0.113	0.226	-0.011	0.445	0.534	0.489	0.387	0.265	0.130	0.399	0.237	0.225	0.435	0.507
Dyella79	N515DRAFT_2379	N515DRAFT_2379		Lipocalin-like domain-containing protein	-0.308	-0.180	-0.033	-0.186	0.080	-0.280	0.189	0.068	0.062	-0.261	-0.275	-0.004	0.059	0.103	0.123	0.183	0.079	0.025	-0.047	0.185	-0.184	0.131	0.085	-0.047	-0.185	-0.163	-0.344	0.018	-0.186	0.061	0.190	-0.084	-0.251	0.314	0.079	0.039	-0.228	0.158	-0.070	-0.325	-0.012	-0.172	0.122	0.010	-0.087	-0.094	0.213	0.110	-0.749	0.199	0.286	-0.334	0.079	-0.047	-0.152	0.007	-0.033	-0.042	0.103	-0.205	-0.058	-0.077	-0.076	-0.045	-0.018	0.225	0.201	-0.058	0.129
Dyella79	N515DRAFT_2380	N515DRAFT_2380		protein of unknown function (DUF4034)	0.024	0.124	-0.006	-0.082	-0.039	-0.080	-0.154	-0.064	0.017	0.101	-0.071	-0.036	-0.043	0.084	-0.015	0.064	-0.108	-0.048	0.036	-0.072	-0.034	-0.033	-0.010	0.132	-0.079	-0.055	-0.164	-0.014	-0.073	-0.097	0.007	0.006	-0.073	0.051	0.142	0.019	-0.145	-0.123	0.002	-0.032	-0.053	0.003	0.064	0.040	-0.024	-0.003	0.205	0.076	-0.031	-0.047	-0.175	-0.129	0.266	0.033	-0.069	-0.051	0.099	0.086	0.137	-0.014	0.018	0.015	-0.272	-0.000	0.115	0.081	0.069	-0.097	0.055
Dyella79	N515DRAFT_2381	N515DRAFT_2381		Glyoxalase-like domain-containing protein	0.098	0.141	0.140	-0.031	0.323	0.145	0.060	0.079	0.127	0.033	0.031	-0.123	0.021	-0.044	0.131	-0.022	0.038	-0.099	0.062	-0.049	-0.042	0.082	0.035	0.118	0.149	-0.177	0.105	0.038	0.052	0.053	-0.015	-0.226	-0.119	0.080	0.114	0.014	0.049	0.138	0.019	0.028	-0.103	0.109	0.107	0.010	0.024	-0.072	-0.045	-0.039	0.177	-0.149	0.100	-0.009	-0.028	0.033	0.002	0.033	0.001	-0.106	-0.011	0.106	0.147	0.108	0.033	0.004	-0.112	0.189	0.115	-0.059	0.134
Dyella79	N515DRAFT_2382	N515DRAFT_2382		Transcriptional regulator GlxA family, contains an amidase domain and an AraC-type DNA-binding HTH domain	-0.030	-0.257	-0.044	0.018	-0.120	0.005	-0.024	0.099	0.186	0.084	0.199	0.010	0.118	0.149	0.113	0.028	0.050	0.015	0.060	0.015	-0.059	-0.013	0.002	-0.169	-0.386	-0.042	0.056	0.157	-0.066	-0.105	0.048	-0.004	0.034	0.208	0.186	0.280	0.008	0.097	-0.254	0.013	-0.129	0.131	-0.034	0.069	-0.088	-0.041	0.233	-0.109	0.132	0.110	0.084	-0.100	0.103	-0.188	0.084	0.224	-0.029	0.032	0.103	-0.075	0.009	0.110	0.185	0.107	0.079	0.101	0.046	0.020	0.056
Dyella79	N515DRAFT_2383	N515DRAFT_2383		reactive intermediate/imine deaminase	0.089	-0.028	0.059	-0.087	-0.142	-0.201	-0.090	0.011	0.053	0.050	-0.218	-0.118	-0.189	-0.353	-0.061	-0.119	-0.101	0.239	0.111	-0.181	-0.227	0.194	0.153	-0.348	0.253	0.069	-0.120	0.029	0.068	0.115	0.098	-0.301	-0.140	0.213	0.037	-0.010	0.147	-0.153	-0.002	0.049	0.196	-0.278	0.220	-0.043	-0.171	-0.010	0.232	0.199	-0.045	0.097	0.380	-0.166	-0.048	0.002	0.070	-0.142	-0.032	-0.049	0.105	-0.162	-0.179	-0.105	0.117	0.258	-0.153	0.069	-0.045	0.040	0.318
Dyella79	N515DRAFT_2384	N515DRAFT_2384		DEAD/DEAH box helicase domain-containing protein	0.042	0.021	0.053	0.018	0.147	0.056	0.045	0.041	0.086	0.122	0.104	0.136	-0.087	-0.001	0.042	0.014	-0.046	0.053	0.076	-0.063	0.036	0.024	0.011	-0.009	-0.012	0.107	-0.007	0.382	0.496	0.766	0.722	0.079	0.023	0.108	-0.003	0.070	0.083	-0.158	-1.920	-0.092	-0.046	0.088	0.056	-0.029	0.030	0.082	0.121	-0.002	-0.042	-0.012	0.054	0.034	0.039	0.003	-0.066	-0.001	0.098	-0.039	-0.018	0.089	-0.043	0.062	0.140	-0.002	-0.001	0.218	0.059	0.004	0.069
Dyella79	N515DRAFT_2385	N515DRAFT_2385		hypothetical protein	0.065	-0.152	0.129	-0.064	-0.049	0.352	0.024	-0.180	0.184	0.199	-0.085	0.223	-0.028	0.098	0.072	0.097	-0.040	0.198	0.022	0.060	0.057	0.244	-0.091	0.048	0.010	-0.050	0.020	0.616	0.251	0.801	0.296	0.068	-0.162	0.185	0.194	-0.013	0.215	0.121	-1.752	-0.000	0.076	-0.058	-0.035	0.027	-0.186	0.108	0.099	-0.202	-0.419	-0.101	-0.130	0.017	-0.178	0.120	0.022	-0.208	-0.184	-0.112	0.048	0.180	0.074	-0.001	0.109	0.147	0.027	0.268	0.240	-0.001	0.082
Dyella79	N515DRAFT_2386	N515DRAFT_2386		Sterol desaturase/sphingolipid hydroxylase, fatty acid hydroxylase superfamily	0.085	-0.106	0.233	-0.131	0.234	0.035	0.100	-0.089	-0.004	0.022	-0.125	0.170	0.023	-0.070	0.052	-0.117	-0.026	-0.039	-0.044	0.022	0.011	-0.027	0.033	0.030	-0.088	-0.097	0.049	0.113	-0.073	0.000	0.045	-0.217	-0.051	0.082	0.057	-0.010	-0.023	-0.241	0.023	-0.052	-0.004	-0.002	0.012	-0.040	-0.125	0.043	0.002	-0.070	0.145	-0.069	-0.073	-0.046	0.068	0.029	-0.133	-0.088	-0.075	-0.062	0.021	0.233	-0.124	-0.001	-0.086	-0.141	-0.028	0.088	0.045	0.102	-0.014
Dyella79	N515DRAFT_2387	N515DRAFT_2387		Beta-galactosidase/beta-glucuronidase	-0.096	-0.017	-0.001	-0.017	-0.072	-0.093	0.105	-0.016	-0.030	0.104	0.151	-0.027	-0.027	0.079	0.090	0.094	0.023	0.112	0.055	-0.017	0.004	0.195	0.002	0.175	-0.068	-0.006	0.048	0.019	0.006	0.004	-0.145	-0.018	-0.069	0.046	-0.052	0.063	0.113	-0.029	0.117	0.055	-0.036	0.066	-0.003	-0.057	0.059	0.122	0.072	-0.015	0.003	0.045	-0.064	0.061	0.115	0.046	-0.018	0.042	0.063	-0.004	0.061	0.161	0.101	-0.091	0.141	-0.001	-0.008	0.076	0.072	0.037	0.089
Dyella79	N515DRAFT_2388	N515DRAFT_2388		Methylase involved in ubiquinone/menaquinone biosynthesis	-0.282	-0.274	-0.819	-0.283	-0.751	-1.693	-0.114	-0.689	-0.302	-0.460	-0.415	-1.022	-1.180	-1.008	0.098	-0.712	0.012	-0.320	-0.686	-0.288	0.080	-1.270	-0.401	-0.474	-0.531	-0.521	-0.294	-0.631	-0.338	0.031	0.162	-0.832	-0.090	-0.134	-0.588	-0.313	-0.293	-0.417	-0.986	-0.530	-0.929	-0.343	-0.444	-0.707	-0.312	-1.041	-0.748	-0.087	-0.124	0.125	0.174	0.094	-0.520	-0.739	-0.327	-1.072	-0.874	-0.659	-0.262	-1.703	-1.251	-0.335	-0.701	-0.885	-0.706	-0.406	-0.478	-2.170	-0.427
Dyella79	N515DRAFT_2389	N515DRAFT_2389		DoxX protein	0.130	-0.058	0.073	0.077	0.146	-0.097	-0.368	-0.072	-0.084	-0.114	-0.055	-0.186	-0.158	-0.077	-0.093	-0.104	-0.053	-0.145	-0.116	-0.082	0.068	-0.027	-0.008	-0.186	0.016	0.033	0.151	-0.071	-0.027	-0.004	-0.054	-0.075	-0.040	0.129	-0.112	-0.105	0.122	0.027	0.047	-0.012	0.040	-0.014	-0.045	-0.097	-0.129	0.165	0.057	-0.124	-0.076	-0.051	0.040	-0.086	-0.183	0.089	-0.006	-0.114	0.115	0.012	0.083	0.074	0.111	-0.006	0.073	0.025	0.037	-0.070	-0.059	0.006	0.039
Dyella79	N515DRAFT_2390	N515DRAFT_2390		Alginate lyase	0.097	0.105	0.053	0.130	0.004	0.032	-0.079	0.046	0.050	-0.018	0.036	0.010	0.002	0.038	-0.050	-0.014	0.014	0.063	-0.081	-0.015	-0.014	-0.150	-0.049	0.087	-0.037	0.031	0.077	-0.118	-0.145	0.015	-0.080	0.002	-0.112	-0.074	0.076	-0.035	-0.040	-0.094	-0.174	0.072	-0.067	-0.006	-0.092	-0.099	-0.277	0.006	0.013	-0.087	-0.017	-0.063	-0.254	-0.202	-0.114	-0.151	-0.104	-0.052	-0.115	-0.104	-0.009	-0.145	-0.009	0.110	-0.104	0.107	0.055	0.026	-0.045	-0.009	0.007
Dyella79	N515DRAFT_2391	N515DRAFT_2391		RND family efflux transporter, MFP subunit	-0.094	0.212	-0.255	-0.281	-0.107	-0.137	-0.267	-0.416	0.720	0.256	0.187	0.222	-0.526	-0.196	0.587	0.309	-0.178	0.197	0.144	-0.105	-1.031	-0.769	-0.076	-0.097	-0.838	0.480	0.361	-0.539	-0.061	-0.236	0.207	-0.214	-0.790	-0.061	-0.236	-0.323	0.246	0.394	0.712	-0.496	-1.158	0.206	-0.362	0.389	-0.534	-0.225	-0.997	-1.594	0.478	0.276	-0.618	-0.204	-0.620	0.253	-0.498	0.037	-0.128	0.455	0.351	0.454	0.151	-0.209	0.247	-0.218	-0.021	0.092	-0.002	0.424	-0.246
Dyella79	N515DRAFT_2392	N515DRAFT_2392		putative ABC transport system ATP-binding protein	-0.117	-0.394	0.179	-0.218	-0.348	-0.234	0.039	0.121	-0.251	0.016	-0.329	-0.190	-0.084	0.008	0.096	-0.369	0.069	-0.033	0.282	-0.127	-0.241	-0.035	-0.217	-0.441	-0.464	0.095	-0.278	-0.234	0.226	-0.310	-0.274	-0.190	-0.155	0.030	-0.195	-0.066	-0.221	0.130	0.221	-0.333	-0.229	-0.193	-0.063	-0.365	-0.234	-0.126	-0.399	-0.191	-0.248	0.054	-0.066	0.012	-0.557	-0.315	-0.164	0.075	-0.145	-0.078	0.009	-0.207	-0.628	-0.102	-0.201	-0.423	-0.050	0.119	0.027	-0.057	-0.234
Dyella79	N515DRAFT_2393	N515DRAFT_2393		duplicated orphan permease	0.109	0.127	0.035	-0.033	0.174	0.056	0.039	0.070	0.003	-0.054	0.060	0.114	-0.079	-0.027	-0.025	-0.136	-0.054	-0.026	0.102	-0.009	-0.094	-0.210	0.054	0.043	-0.022	0.002	-0.053	0.058	-0.104	-0.124	-0.025	-0.010	-0.056	0.006	-0.007	-0.109	0.066	-0.002	-0.003	-0.308	-0.109	-0.014	-0.036	-0.064	-0.210	0.004	0.041	-0.051	-0.078	-0.004	-0.126	-0.013	-0.177	-0.119	0.094	0.012	-0.134	-0.194	-0.071	0.044	0.073	-0.027	-0.031	-0.008	0.018	0.028	0.042	-0.012	-0.144
Dyella79	N515DRAFT_2394	N515DRAFT_2394		duplicated orphan permease	-0.093	0.019	-0.018	-0.066	-0.089	-0.012	-0.063	0.041	-0.097	-0.077	0.005	-0.005	-0.011	-0.193	-0.033	-0.028	-0.078	-0.019	-0.048	-0.057	-0.097	0.021	-0.042	0.026	0.059	0.039	-0.020	-0.064	-0.069	-0.172	-0.025	-0.017	0.091	-0.006	0.042	-0.013	0.021	0.068	-0.018	-0.104	-0.108	0.031	0.016	0.007	0.003	0.009	0.031	-0.068	-0.042	-0.070	0.072	-0.000	0.061	-0.140	-0.108	-0.043	0.024	-0.090	-0.138	-0.001	-0.002	0.020	0.005	-0.010	0.004	-0.040	-0.025	-0.037	0.041
Dyella79	N515DRAFT_2395	N515DRAFT_2395		DNA-binding transcriptional response regulator, NtrC family, contains REC, AAA-type ATPase, and a Fis-type DNA-binding domains	-0.076	0.334	-0.452	0.158	0.089	0.239	-0.177	-0.155	-0.129	-0.049	-0.126	-0.234	-0.067	-0.389	-0.331	-0.257	-0.156	-0.088	-0.212	-0.145	0.075	0.062	0.023	-0.128	-0.257	0.001	-0.022	0.026	0.382	-0.505	-0.425	-0.282	0.001	0.031	-0.417	-0.029	-0.285	0.019	0.203	-0.031	-0.055	-0.081	-0.125	-0.049	-0.189	0.197	-0.202	0.032	-0.014	-0.036	0.117	-0.330	-0.085	-0.265	-0.273	0.063	0.110	-0.257	0.018	-0.105	0.155	0.432	0.098	0.045	-0.024	0.176	0.107	-0.074	0.030
Dyella79	N515DRAFT_2396	N515DRAFT_2396		Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	0.004	-0.111	-0.290	0.022	-0.130	-0.222	-0.005	0.053	0.014	0.088	-0.195	-0.066	0.003	-0.058	-0.076	0.063	-0.185	-0.067	-0.055	-0.132	-0.103	-0.056	-0.080	0.074	-0.279	0.161	-0.047	-0.045	-0.114	0.146	-0.155	0.037	-0.064	-0.129	-0.193	-0.154	0.007	0.085	-0.090	-0.162	-0.112	-0.202	-0.013	-0.132	0.015	-0.032	-0.148	-0.208	-0.715	0.060	-0.237	-0.302	0.224	0.006	-0.037	-0.081	0.065	-0.094	-0.092	-0.122	0.141	-0.027	-0.237	0.067	-0.197	-0.042	-0.261	-0.246	-0.136
Dyella79	N515DRAFT_2397	N515DRAFT_2397		hypothetical protein	-0.201	0.103	0.050	0.098	0.073	-0.029	-0.041	-0.030	-0.015	-0.028	0.023	0.072	0.036	0.110	0.099	0.064	0.022	0.161	0.144	-0.065	0.002	-0.027	0.031	-0.119	-0.234	0.006	0.061	-0.071	-0.103	-0.288	0.285	-0.066	0.033	-0.010	0.131	-0.074	0.240	-0.145	-0.079	0.014	0.061	0.127	-0.017	-0.004	-0.179	0.046	0.233	-0.028	-0.162	-0.015	-0.005	0.043	0.089	-0.001	0.121	0.130	0.033	-0.113	0.021	0.241	0.180	0.071	0.107	-0.083	-0.067	-0.002	0.037	0.077	-0.001
Dyella79	N515DRAFT_2399	N515DRAFT_2399		NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family	-0.198	0.006	-0.140	-0.278	-0.011	-0.193	0.117	-0.274	-0.078	-0.077	0.092	-0.020	0.043	-0.077	-0.028	-0.171	0.132	0.017	-0.119	0.029	0.052	0.195	0.018	-0.020	-0.173	-0.156	0.000	-0.065	0.224	0.007	0.335	0.046	0.072	-0.116	-0.032	-0.138	0.018	-0.197	-0.141	0.310	0.115	-0.097	-0.229	-0.054	-0.151	-0.309	-0.183	-0.170	0.116	0.596	-0.205	-0.241	0.151	-0.253	-0.013	0.064	0.065	-0.106	-0.075	-0.011	0.446	-0.087	-0.176	-0.043	0.012	0.130	0.002	-0.094	-0.051
Dyella79	N515DRAFT_2400	N515DRAFT_2400		DNA-binding transcriptional regulator, LysR family	0.034	-0.361	0.175	0.192	0.110	0.179	0.473	0.180	0.003	0.102	0.092	0.350	0.215	0.109	0.186	0.375	0.132	0.208	0.157	0.182	0.042	-0.222	0.138	0.024	-0.009	-0.222	-0.060	-0.222	0.151	0.145	-0.040	0.097	0.002	-0.194	-0.209	-0.211	0.141	-0.092	0.025	0.011	-0.078	-0.239	0.206	-0.065	-0.083	0.012	0.146	0.132	-0.126	-0.055	-0.360	-0.102	0.029	-0.285	0.084	-0.145	-0.066	-0.003	-0.223	-0.127	-0.934	-0.058	0.170	-0.061	0.029	0.099	0.023	0.056	-0.021
Dyella79	N515DRAFT_2401	N515DRAFT_2401		Uncharacterized conserved protein GlcG, DUF336 family	0.005	-0.104	0.095	0.047	0.161	0.215	-0.099	-0.103	0.007	0.016	0.054	0.095	-0.058	-0.000	-0.076	-0.227	-0.168	-0.116	0.133	-0.268	0.288	0.169	0.161	-0.096	-0.063	0.162	-0.090	0.040	0.041	0.044	-0.205	-0.201	-0.069	0.073	-0.094	-0.102	0.301	-0.188	0.033	0.008	0.060	0.044	0.152	-0.201	-0.220	0.017	-0.060	-0.117	-0.112	-0.112	-0.210	0.028	-0.127	-0.230	-0.133	0.067	-0.126	-0.146	-0.150	0.127	-0.390	0.098	0.072	-0.013	-0.014	0.012	0.042	-0.030	0.334
Dyella79	N515DRAFT_2402	N515DRAFT_2402		Predicted neuraminidase (sialidase)	-0.055	-0.292	0.042	0.651	0.096	-0.007	-0.054	0.067	-0.232	-0.169	0.001	-0.283	-0.297	-0.447	-0.201	-0.149	-0.220	-0.251	-0.269	-0.302	0.163	-0.080	-0.006	-0.382	-0.113	0.257	0.184	0.096	-0.211	-0.360	-0.357	0.080	0.013	-0.231	-0.414	-0.268	-0.253	-0.255	-0.036	-0.024	0.017	-0.174	0.158	0.045	-0.122	0.117	0.078	-0.030	-0.338	-0.071	-0.167	-0.445	-0.108	-0.169	0.135	-0.021	-0.196	0.146	0.127	0.010	0.008	-0.233	-0.015	-0.136	-0.322	-0.108	0.217	-0.000	-0.104
Dyella79	N515DRAFT_2403	N515DRAFT_2403		EamA-like transporter family protein	-0.185	-0.251	0.134	-0.253	-0.258	-0.151	-0.172	-0.137	-0.162	0.026	-0.171	-0.262	-0.035	-0.622	-0.058	0.118	-0.050	0.078	-0.321	-0.382	0.280	0.065	0.292	0.060	-0.023	-0.020	-0.174	-0.166	-0.326	-0.142	-0.274	-0.166	0.171	0.258	-0.137	0.160	0.378	-0.233	0.006	0.156	-0.060	0.012	0.008	-0.205	-0.230	-0.100	-0.191	0.061	0.069	0.180	0.820	0.091	0.059	-0.057	0.089	0.277	-0.290	0.025	0.028	0.331	0.175	-0.020	-0.315	-0.033	-0.002	-0.140	-0.283	-0.126	0.349
Dyella79	N515DRAFT_2404	N515DRAFT_2404		DNA-binding transcriptional regulator, MocR family, contains an aminotransferase domain	0.157	-0.147	-0.067	-0.021	-0.057	-0.009	-0.068	0.085	0.019	-0.026	-0.024	0.135	-0.223	-0.089	-0.135	-0.034	-0.090	0.012	-0.105	-0.003	-0.007	-0.242	-0.107	-0.022	-0.034	-0.048	-0.137	-0.048	-0.117	-0.000	0.147	0.228	0.223	0.079	0.028	-0.186	0.014	0.008	-0.031	0.086	0.030	0.035	0.086	-0.041	0.109	-0.026	-0.102	-0.039	-0.144	-0.049	-0.259	0.022	0.119	-0.015	0.044	0.106	-0.141	0.005	0.172	-0.021	-0.526	0.060	0.114	0.045	0.090	-0.011	0.053	-0.071	-0.107
Dyella79	N515DRAFT_2405	N515DRAFT_2405		putative endopeptidase	-0.096	0.010	-0.041	-0.067	-0.113	-0.064	-0.016	-0.198	-0.148	-0.137	0.060	-0.034	-0.071	-0.116	-0.011	-0.096	-0.162	0.126	-0.110	-0.155	0.034	-0.105	-0.089	-0.067	-0.027	-0.076	-0.031	0.035	0.068	0.050	-0.004	-0.025	0.026	0.002	-0.141	-0.061	0.149	-0.185	0.015	0.074	-0.083	0.028	-0.016	-0.119	0.068	-0.045	0.163	-0.149	-0.307	0.149	-0.000	-0.121	0.112	-0.021	-0.169	-0.193	0.098	-0.095	-0.171	-0.025	-0.040	0.106	-0.036	-0.034	0.074	0.183	-0.129	-0.034	0.053
Dyella79	N515DRAFT_2406	N515DRAFT_2406		2-polyprenyl-6-hydroxyphenyl methylase / 3-demethylubiquinone-9 3-methyltransferase	-0.044	0.307	-0.217	0.169	-0.153	-0.136	-0.164	-0.625	-1.594	-0.402	-0.418	-0.940	-0.600	-0.919	-0.637	-0.649	-0.956	-0.462	-0.749	-1.384	-1.004	-0.308	-0.347	0.786	0.827	-0.164	-0.828	0.694	0.732	3.001	3.702	-0.417	-0.745	0.150	-0.795	-1.108	-0.010	0.041	-0.558	-0.353	-0.760	-0.564	-0.294	-0.104	-0.483	-0.228	-0.002	0.059	-1.605	0.432	4.530	-0.141	-0.815	0.168	0.282	-0.534	-0.778	0.038	-0.105	-0.362	-0.183	-0.556	-1.885	-1.138	-0.241	-0.647	-1.020	-0.794	0.305
Dyella79	N515DRAFT_2407	N515DRAFT_2407		Dienelactone hydrolase and related enzymes	0.112	0.141	0.106	0.018	0.059	0.046	0.060	-0.005	-0.012	0.086	-0.060	0.035	-0.064	-0.109	-0.064	0.001	0.063	0.047	0.066	-0.004	0.125	0.024	0.048	-0.193	0.154	-0.031	0.010	0.016	0.006	-0.170	-0.022	-0.043	-0.090	0.015	-0.026	-0.090	0.140	-0.117	0.029	-0.037	0.029	-0.003	-0.042	0.051	0.051	-0.092	0.000	0.043	-0.025	-0.135	0.001	-0.017	-0.066	0.078	-0.075	-0.150	-0.062	-0.046	0.024	-0.058	-0.043	-0.017	-0.045	0.004	0.055	0.128	0.044	0.107	0.157
Dyella79	N515DRAFT_2408	N515DRAFT_2408		Enamine deaminase RidA, house cleaning of reactive enamine intermediates, YjgF/YER057c/UK114 family	-0.008	0.016	-0.081	-0.043	-0.044	-0.042	-0.055	-0.096	-0.133	-0.066	-0.157	-0.143	0.055	-0.128	-0.237	-0.334	-0.196	-0.020	-0.179	-0.213	0.166	0.099	0.040	0.230	0.186	0.103	0.139	0.194	0.134	-0.029	-0.125	0.170	-0.037	-0.041	-0.000	0.100	0.112	-0.009	-0.106	0.029	-0.009	-0.198	0.150	0.181	0.128	0.053	-0.023	-0.093	-0.064	-0.058	-0.038	-0.053	-0.139	-0.131	0.090	-0.122	0.086	0.063	0.079	0.234	0.338	0.039	-0.049	0.058	0.069	0.059	-0.038	0.009	-0.003
Dyella79	N515DRAFT_2409	N515DRAFT_2409		dihydroxy-acid dehydratase	-0.215	-0.065	-0.111	-0.170	-0.075	-0.317	-0.012	0.048	-0.066	0.239	-0.208	-0.059	0.040	-0.195	-0.130	-0.091	0.038	-0.194	-0.084	-0.016	0.025	-0.139	-0.257	-0.060	-0.052	-0.137	-0.230	-0.029	-0.114	-0.089	-0.001	-0.140	-0.167	0.037	-0.030	-0.028	0.139	0.164	-0.050	-0.172	-0.124	-0.074	-0.046	-0.104	0.195	-0.048	-0.091	-0.018	0.031	-0.300	-0.006	-0.141	-0.180	-0.201	-0.289	-0.080	-0.147	-0.031	0.111	0.132	0.180	-0.081	0.001	-0.068	0.020	-0.173	0.093	-0.003	-0.293
