orgId	locusId	sysName	geneName	desc	set1H10 D,L-Lactate	set1H11 pyruvate	set1H13 D-Mannitol	set1H14 Tween 20	set1H16 L-Glutamic	set1H17 L-Glutamine	set1H18 Gly-Glu	set1H19 Gelatin	set1H20 casaminos	set1H21 Putrescine	set1H22 NAG	set1H23 Adenosine	set1H24 Uridine	set1H25 Thymidine	set1H26 Inosine	set1H27 Cytidine	set1H28 D-Mannose	set1H29 Sucrose	set1H3 D-Glucose	set1H30 L-Serine	set1H31 D-Glucose	set1H32 D,L-Lactate	set1H33 Tween 20	set1H34 casaminos	set1H35 Putrescine	set1H36 NAG	set1H38 LB rep1 t1	set1H39 LB rep1 t2	set1H4 D-Maltose	set1H40 LB rep2 t1	set1H41 LB rep2 t2	set1H42 LB, microplate	set1H43 LB, microplate	set1H44 LB, microplate	set1H45 D,L-Lactate	set1H46 D,L-Lactate	set1H47 D,L-Lactate	set1H48 D,L-Lactate	set1H5 a-Ketoglutaric	set1H6 acetate	set1H8 D-Cellobiose	set1H9 L-Lactate	set2H10 D,L-Lactate	set2H12 LB, microplate	set2H15 D-Glucose	set2H16 D-Maltose	set2H17 a-Ketoglutaric	set2H18 acetate	set2H2 LB rep1 t1	set2H20 D-Cellobiose	set2H21 L-Lactate	set2H22 D,L-Lactate	set2H23 pyruvate	set2H25 D-Mannitol	set2H26 Tween 20	set2H28 L-Glutamic	set2H29 L-Glutamine	set2H3 LB rep1 t2	set2H30 Gly-Glu	set2H31 Gelatin	set2H32 casaminos	set2H33 Putrescine	set2H34 NAG	set2H35 Adenosine	set2H36 Uridine	set2H37 Thymidine	set2H38 Inosine	set2H39 Cytidine	set2H4 LB rep2 t1	set2H40 D-Mannose	set2H41 Sucrose	set2H42 L-Serine	set2H43 D-Glucose	set2H44 D,L-Lactate	set2H45 Tween 20	set2H46 casaminos	set2H47 Putrescine	set2H48 NAG	set2H5 LB rep2 t2	set2H6 LB, microplate	set2H7 LB, microplate	set2H9 D,L-Lactate	set3H10 L-Serine (N)	set3H11 L-Threonine (N)	set3H12 Putrescine (N)	set3H13 Cytidine (N)	set3H14 L-Leucine (N)	set3H15 L-Lysine (N)	set3H16 L-Aspartic Acid (N)	set3H17 Adenosine (N)	set3H18 D-Glucosamine Hydrochloride (N)	set3H19 Ammonium chloride (N)	set3H20 L-Proline (N)	set3H21 Glycine (N)	set3H23 L-Arginine (N)	set3H24 L-Histidine (N)	set3H27 casaminos (N)	set3H28 NAG (N)	set3H3 L-Arginine (N)	set3H30 L-Serine (N)	set3H31 L-Threonine (N)	set3H32 Putrescine (N)	set3H33 Cytidine (N)	set3H34 L-Leucine (N)	set3H35 L-Lysine (N)	set3H36 L-Aspartic Acid (N)	set3H37 Adenosine (N)	set3H38 D-Glucosamine Hydrochloride (N)	set3H39 Ammonium chloride (N)	set3H4 L-Histidine (N)	set3H40 L-Proline (N)	set3H41 Glycine (N)	set3H45 Nickel (II) chloride 0.625 mM	set3H47 Cobalt chloride 0.078125 mM	set3H7 casaminos (N)	set3H8 NAG (N)	set4H1 sodium fluoride 25 mM	set4H10 LB	set4H11 nitrite 5 mM	set4H12 nitrite 10 mM	set4H13 nitrate 200 mM	set4H14 Sisomicin 0.00390625 mg/ml	set4H15 Chlorite 0.078125 mM	set4H16 Chlorite 0.15625 mM	set4H17 perchlorate 100 mM	set4H2 sodium fluoride 50 mM	set4H20 LB	set4H21 Benzethonium chloride 0.00625 mM	set4H23 Aluminum chloride 0.625 mM	set4H24 Aluminum chloride 1.25 mM	set4H25 Aluminum chloride 2.5 mM	set4H26 benzoic 0.29 mg/ml	set4H29 Bacitracin 0.125 mg/ml	set4H3 Paraquat dichloride 0.03125 mg/ml	set4H30 Bacitracin 0.25 mg/ml	set4H32 Fusidic 0.0625 mg/ml	set4H33 Dimethyl Sulfoxide 5 vol%	set4H34 LB	set4H37 A22 0.0109375 mg/ml	set4H38 A22 0.021875 mg/ml	set4H39 Lomefloxacin 0.000390625 mM	set4H40 D-Cycloserine 0.03125 mg/ml	set4H41 Doxycycline hyclate 0.0001 mg/ml	set4H42 LB	set4H47 Chloramphenicol 0.0002 mg/ml	set4H48 Chloramphenicol 0.0004 mg/ml	set4H7 Cisplatin 0.025 mg/ml	set4H8 Zinc 0.15625 mM	set4H9 Zinc 0.3125 mM	set5H10 Vanillin 2.5 mM	set5H11 LB	set5H12 copper (II) chloride 0.16 mM	set5H14 Cisplatin 0.0025 mg/ml	set5H15 Cisplatin 0.005 mg/ml	set5H16 Cisplatin 0.01 mg/ml	set5H17 Chloride 500 mM	set5H18 Chloride 600 mM	set5H19 Chloride 700 mM	set5H20 Benzalkonium Chloride 0.002 mg/ml	set5H21 Benzalkonium Chloride 0.004 mg/ml	set5H23 LB	set5H27 Minimal media, pH7	set5H29 Minimal media, pH7	set5H3 Tetracycline 0.0004 mg/ml	set5H30 Anaero. fumarate (e.a.)	set5H32 Minimal media, 20C	set5H33 Minimal media, 25C	set5H34 Minimal media, 30C	set5H36 LB, 20C	set5H37 LB, 25C	set5H38 LB, 30C	set5H39 LB, 37C	set5H4 Spectinomycin 0.0125 mg/ml	set5H40 Motility assay, center cut sample 1	set5H41 Motility assay, center cut sample 2	set5H5 Carbenicillin 0.00195312 mg/ml	set5H7 LB	set5H8 5-Hydroxymethylfurfural 10 mM	set5H9 5-Hydroxymethylfurfural 20 mM	set7IT050 outer cut, LB soft agar motility assay	set7IT051 outer cut, LB soft agar motility assay	set7IT052 outer cut, LB soft agar motility assay	set7IT053 outer cut, LB soft agar motility assay	setAH32 Choline chloride 200 mM	setAH33 Choline chloride 200 mM	setAH35 L-Lysine 200 mM	setAH37 L-Lysine 200 mM	setAH38 Cholin acetate 25 mM	setAH39 acetate 25 mM	setAH41 LB	setAH42 Cholin acetate 25 mM	setAH43 acetate 25 mM	setAH45 1-ethyl-3-methylimidazolium acetate 15 mM	setAH47 1-ethyl-3-methylimidazolium acetate 15 mM
SB2B	6938753	Sama_2856		TetR family transcriptional regulator (RefSeq)	-0.893	-0.851	-0.881	-0.613	-0.685	-0.903	-0.078	-0.750	-0.853	-0.643	-0.298	-0.192	-0.311	-1.001	-1.396	-1.204	-0.520	-0.587	-0.467	-0.965	0.696	-0.836	-0.461	-0.454	-0.375	-0.340	-0.747	-1.141	-0.818	-0.611	-0.837	-0.320	-0.047	-0.343	-0.643	-0.766	-0.895	-0.551	-0.111	-1.147	-0.660	-1.068	-0.039	0.071	0.851	0.774	0.468	-0.511	-0.146	-0.333	0.539	-0.730	0.539	0.857	0.406	0.420	1.336	-0.416	-0.129	0.113	0.711	0.806	-0.071	0.433	0.289	-0.217	0.834	0.637	-0.457	0.066	-0.648	0.103	0.162	0.163	-0.056	-0.773	0.927	-0.190	-0.232	0.381	0.575	-0.115	-0.371	0.511	0.953	-1.904	0.006	-0.269	-1.818	-0.458	0.168	-0.146	-0.386	-1.735	0.501	0.168	-0.028	0.187	1.364	-0.380	0.428	-0.377	-0.379	-1.243	-0.237	-0.356	0.513	-0.083	-0.167	-0.460	-1.273	-2.268	0.216	1.141	0.041	0.808	-0.189	-0.125	0.486	0.190	-0.777	-0.755	-0.009	-0.512	0.462	-0.358	-0.180	0.055	0.264	-0.185	-1.182	0.340	0.536	0.466	-0.000	0.218	-0.376	-0.016	-0.470	0.256	-0.459	-0.574	0.123	0.269	0.043	-0.171	-0.035	-0.903	0.205	-0.695	0.049	-0.360	0.467	-0.317	1.334	-0.189	-0.436	0.218	0.331	-0.464	0.011	0.167	-0.596	-0.727	-0.359	0.208	-0.588	0.101	0.184	0.386	-0.060	-0.409	0.364	0.021	0.551	0.069	-0.442	0.050	-0.169	-0.890	-0.207	-0.171	-0.748	0.772	0.883	0.919	0.767	-0.027	0.122	0.439	0.212	0.379	0.243	0.359
SB2B	6938754	Sama_2857		curli production assembly/transport component CsgG, putative (RefSeq)	0.142	0.129	0.069	0.067	-0.065	-0.252	0.083	-0.080	0.051	0.057	0.015	-0.108	0.034	0.040	0.101	0.055	-0.090	-0.015	-0.036	-0.108	-0.099	0.125	0.098	0.037	-0.006	0.090	-0.143	-0.079	-0.005	-0.143	-0.180	-0.069	-0.180	-0.144	-0.166	-0.169	-0.086	-0.151	0.196	0.062	0.124	0.209	0.163	0.086	0.042	0.046	-0.155	-0.023	0.082	-0.022	0.151	-0.073	-0.018	-0.050	0.006	0.071	0.117	0.062	0.089	-0.082	0.017	0.051	0.084	-0.062	0.082	-0.049	-0.031	0.033	-0.029	-0.061	-0.404	0.185	0.037	-0.015	0.003	-0.001	-0.023	0.074	-0.028	0.137	0.110	0.031	-0.038	0.128	0.162	0.014	0.105	-0.156	0.170	-0.103	-0.051	0.263	0.063	0.021	0.028	0.082	-0.031	-0.173	0.019	0.143	-0.011	0.104	0.127	0.150	-0.027	0.076	0.382	0.071	0.154	0.320	0.017	-0.112	-0.047	0.245	-0.113	0.037	-0.010	0.008	0.080	0.124	0.032	-0.119	-0.109	0.030	-0.119	0.099	0.090	0.050	0.035	-0.074	-0.052	-0.015	0.073	-0.010	-0.137	0.045	0.077	-0.004	-0.142	-0.163	-0.241	0.047	0.003	-0.004	0.031	0.013	-0.143	-0.030	0.160	-0.011	-0.030	-0.045	-0.041	0.098	0.049	0.020	0.060	0.144	0.107	-0.084	-0.029	-0.026	-0.081	-0.031	-0.108	0.087	0.028	0.009	0.008	0.077	-0.146	-0.080	0.030	-0.187	-0.244	0.057	-0.061	0.081	-0.033	-0.018	-0.139	0.367	-0.029	-0.001	0.114	0.157	0.107	-0.031	-0.040	0.016	0.090	0.001	-0.007	-0.036
SB2B	6938755	Sama_2858		curli production assembly/transport component CsgF, putative (RefSeq)	0.060	0.141	0.234	-0.056	-0.028	0.048	0.076	-0.116	-0.031	-0.001	-0.075	-0.110	-0.089	-0.024	0.029	-0.126	0.081	-0.123	-0.052	0.067	-0.153	0.139	-0.048	0.087	-0.077	-0.132	-0.428	-0.293	-0.100	-0.239	-0.249	-0.304	-0.294	-0.278	-0.043	-0.211	-0.127	-0.115	-0.333	-0.150	0.034	-0.138	0.062	-0.071	0.124	0.094	-0.214	-0.080	0.081	-0.041	-0.231	0.038	0.031	-0.065	-0.079	-0.083	-0.134	0.042	-0.074	-0.117	0.130	-0.029	-0.106	-0.076	-0.050	-0.032	-0.106	-0.175	-0.022	-0.091	-0.505	-0.196	-0.342	-0.052	-0.117	-0.050	-0.174	0.007	-0.001	0.264	-0.001	0.260	0.047	0.105	-0.019	-0.089	0.040	0.171	0.001	0.299	0.442	0.186	0.248	0.001	0.063	-0.180	0.160	0.573	-0.050	-0.207	-0.194	0.074	-0.017	-0.001	0.013	0.578	0.502	-0.038	0.011	0.300	0.047	-0.039	0.056	0.179	0.242	0.347	0.027	0.174	0.202	-0.010	0.137	-0.064	-0.014	-0.018	-0.134	-0.459	0.166	0.017	-0.132	-0.217	-0.084	0.241	-0.268	-0.107	-0.009	0.880	-0.002	-0.053	0.038	-0.114	0.155	-0.089	0.219	-0.064	-0.014	0.106	-0.177	0.159	-0.164	0.021	0.043	-0.090	-0.057	0.087	0.216	0.104	0.187	0.130	-0.011	-0.039	0.140	0.148	0.169	-0.074	0.070	0.081	0.062	0.047	-0.008	0.192	-0.056	-0.061	0.036	-0.225	0.184	0.054	0.002	0.202	0.054	0.069	0.015	0.542	0.140	0.256	-0.093	0.070	0.152	0.303	0.064	0.230	0.080	0.100	0.005	0.075
SB2B	6938756	Sama_2859		curli production assembly/transport component CsgE, putative (RefSeq)	-0.031	0.327	-0.061	-0.061	-0.050	0.074	-0.161	0.177	0.154	0.138	0.142	-0.099	0.177	0.009	0.119	0.112	0.129	0.380	0.122	0.180	-0.023	0.020	-0.088	0.116	-0.072	0.130	0.142	0.042	-0.124	-0.021	0.126	0.117	-0.021	0.226	0.079	0.103	0.092	0.043	-0.099	-0.098	0.036	-0.145	0.039	-0.067	-0.027	0.103	0.131	0.026	-0.063	0.063	0.272	0.021	-0.126	0.062	0.049	0.206	0.140	-0.043	0.212	0.019	0.086	-0.207	0.163	-0.065	-0.061	0.077	0.105	0.029	-0.123	0.181	-0.124	-0.080	-0.124	-0.073	0.007	-0.025	0.024	0.030	-0.085	0.031	0.002	-0.104	-0.099	0.506	0.087	0.166	0.178	0.236	0.007	-0.200	-0.192	0.237	-0.013	-0.089	0.005	0.101	0.165	-0.286	0.068	0.255	-0.302	0.130	0.027	0.112	0.134	-0.116	0.019	0.218	0.057	0.164	0.177	-0.051	0.091	0.145	-0.206	0.265	-0.061	-0.276	-0.015	0.014	-0.103	-0.088	0.070	-0.169	0.102	-0.321	-0.011	-0.166	-0.110	0.096	-0.096	0.061	-0.109	-0.164	0.098	-0.492	-0.019	-0.062	0.016	0.001	0.078	-0.248	0.105	-0.029	-0.086	0.160	0.121	-0.202	-0.275	0.009	-0.102	0.169	-0.069	-0.160	-0.116	0.045	-0.073	0.209	0.009	-0.096	-0.011	-0.033	0.032	-0.199	-0.147	0.101	0.012	0.008	-0.049	0.039	0.037	-0.013	0.095	-0.241	0.069	0.160	-0.082	-0.010	-0.058	-0.078	-0.163	-0.473	-0.011	-0.091	-0.112	-0.046	-0.192	0.037	0.115	-0.109	0.025	-0.044	-0.021	0.140
SB2B	6938757	Sama_2860		ATP-binding region, ATPase-like protein (RefSeq)	0.073	-0.175	0.143	-0.108	-0.173	-0.077	-0.001	-0.012	0.018	0.090	0.113	0.017	-0.094	-0.147	-0.043	-0.002	0.096	0.121	-0.176	-0.142	0.010	-0.193	-0.040	-0.159	-0.104	0.169	0.025	-0.025	-0.047	0.036	-0.000	-0.083	-0.016	0.064	0.146	0.031	0.005	-0.004	-0.734	-0.157	-0.098	0.143	0.018	-0.032	0.023	-0.066	-0.440	-0.067	-0.076	-0.025	0.076	0.127	0.073	0.010	0.047	-0.016	0.190	-0.144	0.085	-0.022	0.149	-0.135	0.064	-0.012	0.121	0.073	0.239	0.070	0.021	0.053	0.279	0.169	0.314	0.131	0.020	0.130	0.041	-0.036	-0.050	0.057	-0.019	-0.056	0.107	-0.194	0.075	0.235	-0.315	-0.041	0.089	-0.130	-0.179	0.305	-0.053	0.233	0.172	-0.071	-0.103	0.087	0.124	-0.048	-0.216	0.189	0.003	-0.078	0.108	-0.436	-0.407	0.141	-0.058	0.088	-0.013	-0.100	0.015	0.058	0.154	-0.109	-0.058	-0.174	-0.027	-0.103	-0.062	0.086	0.054	-0.005	-0.098	0.075	-0.008	0.081	0.146	-0.013	0.112	0.041	0.033	0.036	-0.080	-0.580	0.122	-0.004	-0.106	0.055	-0.041	-0.029	-0.071	-0.072	0.086	0.011	-0.173	0.000	-0.139	0.089	-0.044	-0.171	-0.054	-0.225	-0.219	-0.077	0.102	0.097	0.083	-0.008	-0.108	0.145	0.122	-0.111	-0.844	0.183	0.047	0.023	0.186	0.249	0.185	0.216	-0.022	-0.179	0.293	-0.191	0.025	0.035	-0.044	0.115	-0.051	-0.007	-0.095	0.034	-0.005	0.019	-0.047	0.019	0.146	0.097	0.168	0.009	0.009	0.055
SB2B	6938758	Sama_2861		response regulator receiver protein (RefSeq)	0.301	0.345	0.077	0.087	0.199	-0.021	0.299	0.162	0.211	0.115	0.383	0.240	0.391	0.204	0.221	0.150	0.319	0.110	0.496	0.312	0.102	0.149	0.191	0.209	0.384	0.278	-0.202	-0.125	0.127	-0.320	-0.246	-0.097	-0.261	-0.123	-0.361	0.031	-0.102	-0.397	0.273	0.340	0.182	0.320	-0.027	-0.070	-0.096	-0.255	-0.297	0.056	0.066	0.117	0.055	-0.068	-0.173	-0.091	-0.036	0.147	-0.177	0.032	-0.037	-0.318	-0.135	-0.011	-0.131	-0.237	-0.046	0.148	-0.063	-0.228	0.142	-0.153	-0.345	-0.257	-0.424	-0.126	-0.118	-0.072	-0.520	-0.007	-0.254	-0.088	0.099	-0.033	0.043	0.090	0.019	0.223	-0.004	-0.107	0.142	0.171	-0.004	-0.157	0.192	0.025	0.108	0.341	0.044	-0.308	-0.118	-0.093	-0.037	0.183	-0.043	0.309	0.195	-0.739	-0.297	-0.121	-0.041	0.423	0.098	-0.162	0.085	-0.284	0.005	-0.047	-0.104	0.141	-0.068	-0.019	-0.062	-0.059	0.168	-0.113	-0.188	-0.202	-0.253	0.008	0.119	-0.137	0.056	-0.130	-0.151	-0.159	-0.057	-0.396	-0.112	-0.300	-0.179	0.063	-0.489	0.023	-0.298	-0.059	0.175	-0.205	-0.315	-0.110	-0.190	0.054	-0.131	-0.055	0.043	-0.063	0.042	-0.089	0.132	-0.137	-0.073	-0.075	0.067	-0.075	0.115	-0.024	-0.482	-0.113	0.176	0.025	-0.045	0.050	0.148	0.155	-0.060	-0.900	-0.088	-0.045	-0.104	-0.087	-0.031	-0.218	-0.232	-0.230	-0.321	0.001	-0.178	-0.009	-0.148	-0.327	-0.275	0.167	-0.284	-0.087	-0.057	-0.131
SB2B	6938759	Sama_2862		hypothetical protein (RefSeq)	0.053	-0.024	-0.041	-0.079	-0.200	-0.022	-0.035	-0.033	-0.058	-0.132	0.020	-0.075	-0.029	0.096	-0.092	-0.103	-0.127	0.002	0.053	-0.052	-0.052	0.319	0.038	-0.132	0.062	-0.075	0.114	0.012	-0.069	-0.023	0.027	0.073	-0.053	0.105	-0.044	0.057	0.049	0.033	0.089	0.025	0.093	0.298	0.020	-0.008	-0.154	0.078	0.214	-0.160	-0.139	0.086	0.014	0.042	-0.075	-0.029	0.067	0.018	0.014	-0.042	0.034	0.016	-0.020	-0.065	0.117	-0.152	-0.037	-0.002	-0.045	-0.011	-0.089	-0.005	-0.046	-0.232	-0.164	0.023	0.145	-0.036	0.009	0.120	-0.029	-0.129	-0.024	-0.179	-0.104	-0.004	0.023	-0.114	0.074	0.218	0.112	0.003	0.119	-0.090	0.039	-0.120	-0.024	0.016	0.059	-0.276	0.121	0.070	0.022	0.059	0.107	0.058	0.162	0.447	-0.464	-0.098	0.085	0.002	0.129	0.039	0.051	-0.073	-0.057	0.084	-0.207	0.124	0.019	-0.095	-0.098	0.026	-0.064	-0.141	-0.050	-0.036	0.011	-0.031	0.060	-0.077	-0.019	-0.153	-0.180	-0.105	0.009	-0.294	0.020	0.064	-0.076	-0.043	-0.243	-0.026	-0.086	-0.085	-0.111	-0.106	-0.175	-0.071	-0.038	-0.047	-0.111	-0.225	-0.067	-0.110	-0.578	-0.031	-0.058	-0.149	-0.177	0.025	-0.048	0.056	0.136	-0.119	0.096	-0.040	0.100	-0.004	-0.047	-0.087	0.005	0.017	-0.102	0.126	0.106	-0.173	-0.126	-0.099	-0.009	-0.061	-0.312	0.064	-0.058	0.068	0.134	0.034	0.011	-0.164	0.025	-0.119	-0.024	-0.050	-0.166	-0.040
SB2B	6938760	Sama_2863		hypothetical protein (RefSeq)	0.141	-0.026	0.066	0.006	0.101	0.110	0.003	0.117	0.059	-0.112	0.056	0.143	-0.068	-0.028	0.018	-0.086	0.016	-0.023	0.033	0.094	0.021	0.180	0.029	0.134	-0.067	0.002	0.064	0.010	0.004	-0.008	-0.040	0.134	-0.218	0.008	0.070	0.111	0.027	-0.039	0.098	-0.013	0.074	0.139	-0.007	0.055	-0.063	-0.058	0.046	-0.064	0.108	0.098	-0.129	0.024	0.049	-0.199	-0.033	0.013	0.021	-0.012	-0.040	-0.060	-0.044	-0.049	-0.016	-0.049	0.066	0.004	0.003	0.097	0.011	0.045	-0.223	-0.176	0.032	-0.124	-0.069	0.008	0.027	0.008	0.007	-0.051	0.080	-0.048	0.297	0.008	0.139	-0.036	-0.060	0.065	-0.064	-0.123	0.108	0.234	0.042	0.229	0.084	0.152	0.074	-0.184	0.008	0.054	0.008	0.078	0.190	-0.028	0.183	0.600	0.197	0.302	0.089	0.081	0.143	0.111	-0.078	0.256	0.068	0.030	0.067	0.168	-0.042	-0.092	0.085	-0.007	-0.012	0.107	0.125	-0.113	0.207	-0.012	-0.007	-0.026	0.132	0.062	0.116	0.023	-0.078	0.030	-0.086	-0.009	0.134	0.217	-0.094	0.111	0.021	-0.043	0.016	-0.010	0.048	0.154	0.014	-0.084	0.020	-0.015	0.094	-0.035	-0.390	0.069	-0.001	0.007	0.010	0.101	0.019	0.152	0.089	-0.045	0.003	-0.322	0.036	0.051	-0.040	-0.054	0.030	0.010	0.089	0.030	0.006	0.009	-0.040	-0.046	-0.080	0.074	-0.109	0.101	-0.048	-0.202	-0.019	-0.083	0.038	-0.001	0.016	-0.028	0.009	0.079	0.051	0.094
SB2B	6938761	Sama_2864		ABC transporter related (RefSeq)	-0.139	0.311	-0.251	-0.022	-0.118	0.424	-0.174	0.092	0.057	0.147	-0.056	0.664	-0.053	0.085	-0.156	-0.082	0.124	-0.050	0.032	-0.035	-0.211	-0.446	0.044	0.176	0.164	0.112	0.098	-0.293	0.425	0.330	0.124	-0.346	0.090	0.029	-0.057	-0.464	-0.209	0.269	0.622	0.421	0.340	0.138	0.244	0.141	-0.102	0.204	-0.149	0.031	-0.028	0.005	-0.253	0.462	0.113	-0.269	0.126	0.293	0.292	0.210	-0.022	-0.053	-0.028	0.025	0.476	0.359	0.489	0.293	0.001	-0.025	0.180	0.268	-0.567	-0.064	-0.178	-0.013	0.395	0.101	0.370	-0.035	0.395	0.534	0.513	0.267	-0.230	0.089	0.219	-0.306	-0.701	-0.294	-0.394	-0.401	-0.181	-0.651	0.379	-0.118	-0.313	1.192	-0.011	0.774	-0.010	0.304	0.047	-0.174	0.106	0.028	0.224	-0.108	-0.242	0.189	0.495	-1.156	-0.233	-0.443	-0.429	-1.656	0.179	0.568	-0.208	-0.337	-0.183	-0.023	-0.771	-0.374	-0.756	0.363	0.051	0.211	0.317	0.301	-0.473	0.039	0.116	-0.563	0.040	0.498	-0.872	0.247	0.210	-0.117	0.308	-0.665	-0.423	-0.105	0.264	-0.287	-0.110	0.241	-0.452	0.064	0.170	-0.197	0.112	-0.094	-0.113	-0.148	-1.771	0.336	0.300	0.184	0.507	-0.461	0.425	0.144	-0.507	0.102	-0.627	-0.367	0.086	-0.308	0.067	-0.490	-0.105	-0.549	0.017	0.166	-1.189	-0.296	-0.046	0.194	-0.134	0.215	-1.105	-1.108	-0.835	0.359	-0.132	-0.392	-0.105	-0.302	0.034	0.310	-0.166	0.054	-0.171	0.344
SB2B	6938762	Sama_2865		HlyD family secretion protein (RefSeq)	-0.058	-0.017	0.055	0.078	0.148	-0.035	0.074	0.036	0.024	0.230	0.089	0.060	0.049	0.026	0.087	0.074	0.053	0.092	0.065	0.168	0.095	0.144	-0.014	0.028	0.151	-0.089	-0.015	-0.045	0.056	-0.105	-0.111	-0.016	-0.051	0.020	-0.096	-0.026	-0.061	-0.013	0.101	0.095	0.059	0.064	-0.077	0.043	-0.074	0.026	-0.037	0.010	-0.003	-0.106	0.047	-0.099	-0.107	-0.124	0.107	-0.004	-0.038	-0.011	0.073	-0.004	0.005	-0.052	-0.105	0.081	0.004	-0.014	-0.018	0.021	-0.013	0.076	0.369	-0.064	0.111	-0.307	0.039	-0.016	-0.063	-0.091	0.059	0.109	0.039	-0.144	-0.015	0.012	-0.243	-0.025	0.061	-0.093	0.082	0.302	-0.052	0.056	-0.056	-0.061	-0.084	0.055	0.009	0.257	0.001	-0.070	0.115	0.043	-0.150	-0.049	0.034	0.301	-0.180	0.072	-0.250	0.071	0.126	0.147	-0.113	0.062	0.080	-0.081	-0.182	0.077	-0.030	-0.050	0.278	-0.197	-0.090	0.117	-0.030	-0.132	0.026	-0.052	-0.105	0.073	0.093	-0.003	-0.012	-0.272	0.417	0.060	-0.012	-0.077	-0.046	-0.149	-0.125	0.132	0.067	0.001	0.062	-0.018	0.129	-0.090	0.009	-0.052	-0.055	-0.081	0.116	-0.049	0.335	0.015	-0.012	-0.016	0.139	-0.066	0.080	-0.045	-0.080	0.162	-0.141	-0.021	-0.071	0.025	-0.116	-0.023	-0.089	-0.080	-0.046	-0.112	0.091	-0.033	0.024	-0.061	0.078	0.088	0.189	-0.082	0.119	-0.032	-0.149	-0.082	-0.170	-0.041	0.011	-0.044	0.044	-0.202	0.117	0.019
SB2B	6938763	Sama_2866		hypothetical protein (RefSeq)	-0.013	-0.133	-0.105	-0.104	0.020	-0.140	-0.089	-0.126	-0.058	0.032	0.181	0.110	0.099	-0.113	-0.208	0.086	0.087	0.170	-0.311	-0.229	-0.124	0.053	0.131	-0.006	-0.069	0.168	-0.073	-0.112	0.213	-0.150	-0.091	0.043	-0.357	0.124	-0.129	-0.227	-0.147	-0.002	-0.064	-0.205	-0.041	0.024	-0.041	0.059	-0.247	0.270	0.081	0.003	-0.053	0.137	0.278	0.176	0.035	0.147	0.101	0.096	0.202	-0.055	0.154	0.216	-0.013	0.073	0.158	0.073	-0.055	-0.019	0.005	0.186	0.055	0.053	0.854	0.554	0.177	0.380	0.297	-0.074	0.130	0.128	-0.123	0.147	-0.093	-0.072	-0.045	0.312	-0.075	0.107	-0.043	-0.004	-0.481	-0.348	0.081	0.034	0.171	0.242	0.085	-0.078	-0.059	0.393	-0.135	-0.057	-0.280	-0.279	0.110	0.348	-0.095	0.498	0.555	0.158	-0.090	-0.075	-0.408	-0.262	0.040	0.363	0.075	0.255	-0.051	-0.227	0.133	0.070	0.049	0.155	0.072	0.082	0.055	0.018	0.179	0.087	0.162	0.142	0.112	0.118	0.226	-0.069	0.016	0.788	-0.002	0.057	-0.027	0.015	-0.002	0.221	0.040	-0.019	-0.198	0.144	0.249	-0.031	0.322	0.054	-0.050	-0.016	-0.235	-0.064	0.418	0.115	0.132	-0.165	0.082	-0.064	-0.158	-0.376	-0.016	-0.041	-0.461	0.039	-0.059	-0.125	-0.088	-0.085	-0.065	-0.201	0.017	-0.092	-0.024	-0.105	0.066	0.040	0.294	-0.744	0.455	-0.316	-0.083	0.088	0.218	0.281	0.073	0.362	0.305	0.172	0.209	0.331	0.471	0.295
SB2B	6938764	Sama_2867		hypothetical protein (RefSeq)	-0.054	-0.025	0.059	-0.088	-0.107	-0.057	-0.016	0.055	-0.070	-0.112	-0.041	0.030	0.009	-0.261	-0.003	0.110	-0.142	-0.005	-0.128	-0.002	-0.194	-0.034	-0.190	-0.141	-0.070	-0.044	0.211	0.005	0.135	0.090	-0.124	-0.048	0.041	-0.175	-0.019	-0.114	-0.089	-0.107	-0.246	0.152	0.016	-0.140	0.064	-0.045	0.201	0.077	0.144	0.050	-0.164	-0.063	0.162	-0.006	0.214	0.157	0.016	0.041	0.047	0.051	0.243	-0.045	-0.038	-0.009	0.139	-0.060	0.076	-0.004	-0.054	0.002	0.032	-0.105	0.612	0.065	0.188	0.035	0.194	0.003	0.089	-0.038	-0.145	-0.003	-0.019	-0.035	0.255	-0.246	-0.141	-0.239	-0.099	0.093	-0.372	-0.105	-0.003	-0.003	0.131	-0.011	0.071	0.299	-0.075	0.295	0.240	-0.059	-0.097	-0.190	0.016	0.062	-0.074	0.169	0.598	0.017	0.109	0.264	0.067	-0.079	-0.063	-0.243	-0.008	-0.212	0.194	-0.044	0.159	0.094	0.265	0.122	-0.034	0.034	0.171	-0.066	-0.265	0.151	0.050	0.103	0.048	0.073	0.176	-0.198	0.062	0.121	0.115	0.237	0.123	-0.052	-0.206	0.174	0.098	0.075	-0.084	0.056	0.216	0.058	0.112	0.034	0.097	-0.004	0.043	0.088	0.313	-0.064	0.053	-0.089	0.190	0.005	0.044	0.042	0.008	-0.045	0.104	0.203	-0.017	0.034	0.093	0.179	0.085	0.035	0.104	0.025	0.160	0.140	0.065	0.046	-0.028	-0.163	0.007	-0.265	-0.172	-0.020	-0.112	0.047	0.293	0.066	-0.170	-0.034	0.021	0.030	-0.128	-0.083
