orgId	locusId	sysName	geneName	desc	set1IT028 Choline chloride 10 mM	set1IT030 Choline chloride 20 mM	set1IT031 Choline chloride 40 mM	set1IT032 Cholin acetate 10 mM	set1IT033 Cholin acetate 20 mM	set1IT034 Cholin acetate 40 mM	set1IT035 acetate 10 mM	set1IT036 acetate 20 mM	set1IT037 acetate 40 mM	set1IT038 1-ethyl-3-methylimidazolium lysine 2.5 mM	set1IT039 1-ethyl-3-methylimidazolium lysine 5 mM	set1IT040 1-ethyl-3-methylimidazolium lysine 10 mM	set1IT042 1-ethyl-3-methylimidazolium acetate 5 mM	set1IT043 1-ethyl-3-methylimidazolium acetate 10 mM	set1IT044 1-ethyl-3-methylimidazolium acetate 20 mM	set1IT045 1-ethyl-3-methylimidazolium chloride 5 mM	set1IT046 1-ethyl-3-methylimidazolium chloride 10 mM	set1IT047 1-ethyl-3-methylimidazolium chloride 20 mM	set1IT048 Choline Lysine 5 mM	set2IT083 Choline Lysine 10 mM	set2IT085 L-Lysine 25 mM	set2IT086 L-Lysine 50 mM	set2IT087 LB	set2IT088 Chloramphenicol 0.0001 mg/ml	set2IT089 Chloramphenicol 0.0005 mg/ml	set2IT090 Chloramphenicol 0.001 mg/ml	set2IT091 Chloramphenicol 0.0025 mg/ml	set2IT092 Tetracycline 0.0005 mg/ml	set2IT093 Tetracycline 0.001 mg/ml	set2IT094 Tetracycline 0.002 mg/ml	set2IT096 Spectinomycin 2 mg/ml	set3IT061 D-Glucose (C)	set3IT062 Sucrose (C)	set3IT063 D-Maltose (C)	set3IT064 D-Xylose (C)	set3IT065 D-Raffinose (C)	set3IT066 a-Cyclodextrin (C)	set3IT067 D-Cellobiose (C)	set3IT068 D-Mannitol (C)	set3IT069 L-Glutamic (C)	set3IT070 L-Glutamine (C)	set3IT071 casaminos (C)	set3IT072 NAG (C)	set3IT073 D-Glucose (C)	set3IT074 D-Fructose (C)	set3IT075 Sucrose (C)	set3IT076 D-Maltose (C)	set3IT077 D-Xylose (C)	set3IT078 D-Raffinose (C)	set3IT079 a-Cyclodextrin (C)	set3IT080 D-Cellobiose (C)	set3IT081 D-Mannitol (C)	set3IT082 L-Glutamic (C)	set3IT083 L-Glutamine (C)	set3IT084 casaminos (C)	set3IT085 NAG (C)	set3IT086 Nickel (II) chloride 1.5 mM	set3IT087 Cobalt chloride 0.04 mM	set3IT088 Cobalt chloride 0.08 mM	set3IT089 copper (II) chloride 0.75 mM	set3IT090 sodium fluoride 10 mM	set3IT091 Thallium(I) acetate 0.005 mg/ml	set3IT092 Thallium(I) acetate 0.01 mg/ml	set3IT093 Cisplatin 0.01 mg/ml	set3IT094 Cisplatin 0.025 mg/ml	set3IT095 Zinc 1.25 mM	set3IT096 LB	set4IT001 nitrite 2.5 mM	set4IT002 nitrite 5 mM	set4IT003 nitrite 10 mM	set4IT004 nitrate 100 mM	set4IT005 Sisomicin 0.12 mg/ml	set4IT006 Chlorite 0.5 mM	set4IT007 Chlorite 1.25 mM	set4IT008 perchlorate 25 mM	set4IT009 perchlorate 50 mM	set4IT010 Polymyxin B sulfate 0.05 mg/ml	set4IT011 Polymyxin B sulfate 0.1 mg/ml	set4IT012 Chloride 100 mM	set4IT013 Chloride 200 mM	set4IT014 LB	set4IT017 Carbenicillin 0.03 mg/ml	set4IT018 Nalidixic 0.025 mg/ml	set4IT019 Nalidixic 0.05 mg/ml	set4IT020 Gentamicin 0.005 mg/ml	set4IT021 Gentamicin 0.015 mg/ml	set4IT022 LB	set4IT023 Rifampicin 0.001 mg/ml	set4IT024 methylglyoxal 0.001 vol%	set4IT025 methylglyoxal 0.005 vol%	set4IT026 5-Hydroxymethylfurfural 1 mM	set4IT027 5-Hydroxymethylfurfural 2.5 mM	set4IT028 Vanillin 0.25 mM	set4IT029 Vanillin 1 mM	set4IT030 Furfuryl Alcohol 0.125 vol%	set4IT031 syringaldehyde 0.5 mM	set4IT032 syringaldehyde 1 mM	set4IT033 LB	set4IT036 Choline chloride 40 mM	set4IT037 Paraquat dichloride 0.035 mg/ml	set4IT038 Paraquat dichloride 0.045 mg/ml	set4IT039 LB	set4IT043 Benzalkonium Chloride 0.0005 mg/ml	set4IT044 Aluminum chloride 4 mM	set4IT045 benzoic 0.145 mg/ml	set4IT046 benzoic 0.29 mg/ml	set4IT047 Phosphomycin 0.005 mg/ml	set4IT048 Bacitracin 0.12 mg/ml	set5IT049 Fusidic 0.0005 mg/ml	set5IT050 Dimethyl Sulfoxide 5 vol%	set5IT051 LB	set5IT052 Cephalothin 0.3 mg/ml	set5IT053 A22 0.01 mg/ml	set5IT054 A22 0.02 mg/ml	set5IT055 Lomefloxacin 0.01 mM	set5IT056 Lomefloxacin 0.02 mM	set5IT057 D-Cycloserine 0.064 mg/ml	set5IT058 Doxycycline hyclate 0.0001 mg/ml	set5IT059 LB	set5IT062 L-Histidine (N)	set5IT063 L-Glutamic (N)	set5IT065 L-Glutamine (N)	set5IT066 L-Proline (N)	set5IT067 L-Alanine (N)	set5IT069 L-Glutamic (N)	set5IT071 L-Glutamine (N)	set5IT072 L-Proline (N)	set5IT073 LB 20C	set5IT074 LB 20C	set5IT075 LB 30C	set5IT076 LB 30C	set5IT077 LB 37C	set5IT078 LB 37C	set5IT080 outer cut, LB soft agar motility assay	set5IT081 outer cut, LB soft agar motility assay	set5IT083 inner cut, LB soft agar motility assay	set5IT084 inner cut, LB soft agar motility assay	set5IT085 inner cut, LB soft agar motility assay	set5IT086 inner cut, LB soft agar motility assay	set5IT087 LB, pH6	set5IT088 LB, pH6	set5IT089 LB, pH6	set5IT090 LB, pH7	set5IT091 LB, pH7	set5IT092 LB, pH7	set5IT093 LB, pH8	set5IT094 LB, pH8	set5IT095 LB, pH8
Korea	Ga0059261_3634	Ga0059261_3634		Predicted membrane protein	0.042	-0.070	-0.078	-0.051	-0.090	-0.061	-0.117	-0.061	-0.569	-0.067	-0.247	0.106	-0.198	-0.145	0.016	-0.254	-0.300	-0.234	-0.255	-0.375	0.082	0.098	-0.271	-0.038	0.091	0.003	-0.232	-0.055	-0.046	-0.132	-0.023	0.224	-0.323	0.091	0.174	-0.085	-0.016	0.022	0.212	-0.078	-0.050	-0.091	0.090	0.312	-0.326	0.291	-0.076	0.039	0.065	-0.021	0.135	0.255	0.159	0.113	0.034	0.053	0.019	0.368	0.250	-0.245	-0.093	0.299	0.150	0.114	0.075	0.146	-0.160	-0.125	-0.227	-0.210	0.038	0.170	-0.090	0.027	-0.116	-0.182	-0.089	0.028	-0.073	-0.170	-0.002	-0.002	0.211	0.173	0.080	0.196	0.445	-0.011	0.094	-0.060	0.223	0.198	0.080	0.295	0.284	0.162	0.140	0.189	0.057	0.232	0.186	0.054	0.098	0.066	-0.227	-0.020	0.270	0.149	0.015	-0.236	0.060	0.166	-0.096	-0.142	-0.055	0.212	-0.496	-0.221	0.150	-0.188	0.028	-0.572	-0.269	-0.099	-0.112	-0.446	0.008	-0.390	0.159	-0.322	-0.009	-0.122	-0.189	-0.439	-0.167	0.004	1.034	0.236	-0.020	-0.196	-0.312	-0.063	-0.041	-0.173	-0.221	-0.029	0.096	-0.334
Korea	Ga0059261_3635	Ga0059261_3635		Predicted integral membrane protein	0.481	0.010	0.270	0.229	0.389	0.309	0.152	-0.010	0.466	0.133	0.185	0.304	0.491	0.335	0.209	0.215	0.330	0.363	-0.162	-0.006	-0.324	-0.202	-0.149	0.099	-0.206	0.214	-0.246	0.151	-0.264	0.032	-0.177	0.105	-0.375	0.119	0.264	0.447	-0.209	0.152	0.018	0.180	-0.067	0.108	0.278	-0.171	0.110	-0.124	0.123	-0.106	0.056	0.037	0.189	0.444	0.216	-0.214	0.271	-0.026	0.043	0.165	0.191	0.363	0.215	-0.261	0.360	0.423	0.364	0.068	-0.121	-0.125	0.060	0.461	0.271	0.364	-0.036	0.066	0.314	0.179	0.192	-0.049	0.284	0.129	-0.214	0.048	0.007	0.232	0.149	-0.088	-0.076	-0.164	-0.063	-0.096	0.039	0.016	0.187	0.126	-0.102	0.043	0.093	0.096	0.038	-0.049	-0.161	-0.294	0.414	0.021	-0.042	0.077	0.129	-0.140	-0.193	-0.092	0.175	-0.125	-0.411	-0.134	-0.535	-0.558	-0.261	0.201	-0.241	-0.347	-0.041	-0.153	-0.458	0.143	-0.423	-0.594	-0.555	0.187	-0.046	0.354	-0.005	-0.229	0.110	0.308	-0.774	-0.262	-0.519	-0.297	-1.310	-0.029	0.264	0.080	-0.056	-0.038	0.034	0.030	0.201	0.027
Korea	Ga0059261_3636	Ga0059261_3636		RNA polymerase sigma factor, sigma-70 family	0.016	-0.071	0.083	0.109	-0.058	0.001	-0.116	0.012	-0.104	0.039	0.105	-0.102	-0.113	-0.096	0.061	0.139	-0.096	0.012	-0.103	-0.093	-0.011	-0.074	-0.064	0.018	-0.124	0.033	0.063	-0.045	-0.132	0.120	-0.057	-0.182	-0.014	-0.202	-0.026	-0.156	0.076	-0.217	0.025	-0.229	-0.263	-0.115	-0.114	-0.006	-0.331	-0.296	0.010	-0.186	-0.190	-0.042	-0.199	-0.034	-0.117	-0.355	-0.153	-0.204	-0.124	-0.077	-0.021	-0.022	-0.176	-0.138	-0.134	-0.249	-0.253	-0.107	-0.186	0.147	-0.032	0.066	-0.160	-0.115	-0.033	-0.288	-0.221	-0.088	0.028	-0.019	-0.093	0.029	0.069	-0.075	0.069	0.028	0.007	-0.006	-0.099	-0.004	0.147	0.034	0.165	0.022	-0.031	-0.086	-0.159	0.118	0.037	0.027	-0.015	-0.028	-0.015	0.059	-0.070	-0.084	0.019	-0.097	-0.202	-0.008	-0.074	0.058	-0.116	0.032	-0.012	0.004	0.038	0.144	-0.014	-0.004	-0.002	-0.038	0.075	0.109	0.039	-0.025	-0.049	-0.013	0.110	0.161	-0.076	0.056	0.029	0.036	0.016	0.309	0.348	-0.439	-0.446	-0.089	-0.080	-0.082	0.160	0.093	0.084	-0.244	0.059	-0.103	-0.042	0.071
Korea	Ga0059261_3637	Ga0059261_3637		Uncharacterized protein conserved in bacteria	-1.009	-0.530	-0.536	-0.517	-0.830	-1.214	-1.394	-1.210	-0.542	-0.918	-0.910	-1.248	-1.060	-0.195	-2.294	-0.304	-1.673	-0.535	-0.506	-0.320	-0.958	0.206	-1.610	-0.097	-0.078	-0.857	-0.052	-0.622	0.309	0.159	-0.675	-3.890	-4.062	-3.542	-3.271	-4.220	-5.023	-2.889	-3.057	-3.517	-2.728	-2.096	-5.012	-4.821	-4.980	-2.843	-4.462	-4.728	-3.789	-4.646	-2.574	-1.978	-3.127	-1.470	-2.702	-4.391	-0.733	-2.682	-1.440	-1.108	-0.512	-0.478	-1.083	-0.914	-0.457	-1.482	-1.155	-1.517	-1.360	-1.030	-0.635	-2.226	-1.181	-2.073	-1.436	-1.480	-2.889	-4.298	-1.041	-0.603	-1.281	-0.147	0.686	0.131	-0.643	-0.361	-0.202	0.636	-0.491	-0.089	-0.362	-0.625	-0.494	-1.749	-0.937	-2.386	-0.865	0.434	-2.919	-0.613	-1.220	-0.203	-2.775	-1.245	-2.483	-2.133	-0.111	-1.701	0.102	-0.613	-1.225	-0.163	-2.166	-0.625	-0.322	-0.494	-0.726	0.307	-1.362	-4.379	-3.955	-4.222	-2.854	-4.226	-4.124	-3.541	-3.065	-2.186	-2.710	-0.958	-0.785	-0.637	-0.900	-2.464	-1.810	-1.010	-2.738	-2.466	-1.074	-1.726	-1.997	-1.222	-1.064	-0.753	-0.989	-1.279	-0.487	-0.705
Korea	Ga0059261_3638	Ga0059261_3638		Predicted integral membrane protein (DUF2282)	-0.068	-0.333	0.101	0.156	-0.060	0.403	-0.277	-0.157	-0.281	-0.142	-0.173	0.006	-0.123	0.055	-0.101	-0.138	0.238	-0.174	-0.273	0.405	0.039	0.734	0.228	0.249	0.082	0.069	-0.141	0.037	-0.008	0.486	0.237	-0.074	-0.208	0.215	0.161	0.179	-0.212	0.443	-0.254	-0.204	0.466	0.000	-0.117	-0.170	0.365	-0.029	-0.046	0.273	-0.015	0.554	-0.830	0.174	0.007	0.158	-0.048	0.303	0.358	-0.208	0.571	0.217	-0.260	-0.186	-0.033	0.286	-0.438	-0.228	0.211	-0.202	0.051	0.729	0.531	0.168	0.350	0.842	0.374	0.705	0.015	0.455	0.423	0.662	0.441	0.502	-0.186	0.545	-0.019	0.009	-0.041	0.135	0.332	0.319	0.061	0.134	-0.405	-0.400	-0.042	-0.173	0.031	-0.511	0.413	0.189	0.004	-0.114	-0.085	-0.279	-0.326	0.262	-0.045	0.734	0.207	-0.358	-0.047	-0.141	-0.190	0.053	0.170	0.056	-0.657	0.207	0.017	0.187	0.219	-0.765	-0.602	-0.189	0.047	0.103	-0.758	-0.107	-0.399	0.141	-0.863	0.238	-0.255	-0.713	-1.280	0.788	0.662	-0.489	-1.448	-0.044	0.080	-0.241	0.049	0.404	-0.404	0.014	0.089	-0.146
Korea	Ga0059261_3639	Ga0059261_3639		Uncharacterized protein conserved in bacteria	0.016	-0.080	0.309	0.262	0.156	0.241	0.200	0.214	0.071	0.071	0.178	0.017	-0.017	0.154	0.048	0.073	-0.070	0.238	0.238	-0.081	0.000	-0.041	0.066	0.095	0.043	0.176	0.185	-0.044	0.166	-0.051	0.068	-0.019	-0.020	0.030	-0.080	0.007	-0.132	-0.162	0.317	0.042	0.080	0.161	-0.025	-0.019	-0.163	0.066	0.075	0.064	-0.048	-0.084	-0.103	0.115	0.079	-0.019	0.098	-0.040	0.071	0.108	0.062	-0.026	0.042	0.154	-0.060	-0.117	-0.016	-0.016	0.015	-0.037	-0.004	-0.125	0.070	-0.003	0.049	-0.034	-0.144	-0.134	-0.043	-0.058	0.062	-0.136	-0.200	0.000	0.099	0.020	-0.030	-0.065	-0.050	-0.079	-0.023	-0.012	0.083	-0.062	0.010	0.007	-0.018	0.009	-0.018	0.189	0.220	-0.089	-0.046	-0.045	-0.082	0.047	0.022	-0.058	-0.008	-0.040	0.036	0.095	0.029	0.023	0.256	-0.049	0.110	0.081	0.167	0.091	0.147	0.066	0.046	-0.036	0.036	-0.050	0.003	0.010	-0.035	-0.053	-0.015	-0.101	0.127	0.125	0.135	-0.216	-0.335	-0.414	0.269	-0.201	-0.487	-0.094	-0.257	-0.150	-0.216	-0.057	-0.157	-0.107	-0.127	-0.066
Korea	Ga0059261_3640	Ga0059261_3640		Uncharacterized protein conserved in bacteria (DUF2063)	-0.081	0.006	-0.176	-0.060	0.119	-0.031	0.083	-0.103	-0.121	0.071	-0.025	-0.027	-0.070	0.026	-0.183	-0.057	-0.056	-0.108	-0.028	-0.079	-0.059	-0.143	0.094	-0.045	0.114	0.056	0.038	0.026	0.059	0.057	0.005	0.108	0.011	0.037	0.026	0.057	0.002	-0.084	0.086	0.141	-0.061	-0.030	-0.148	0.024	0.044	-0.038	-0.130	0.008	0.108	0.142	-0.064	0.113	0.023	0.110	0.087	-0.091	0.121	0.101	0.115	-0.092	-0.028	0.127	0.106	0.001	0.071	0.204	0.142	-0.205	-0.107	-0.088	-0.153	-0.101	-0.076	-0.186	-0.309	-0.071	-0.205	-0.082	-0.023	-0.069	-0.092	0.050	-0.019	0.057	0.090	0.065	-0.077	0.090	-0.102	0.009	0.099	0.137	0.011	0.103	-0.023	0.104	0.046	0.158	0.028	0.099	-0.098	0.039	-0.174	-0.029	-0.022	-0.024	-0.147	0.005	-0.047	-0.051	-0.012	-0.125	-0.040	-0.028	-0.073	-0.035	-0.054	-0.147	-0.024	-0.123	-0.080	-0.111	-0.122	0.067	-0.113	0.167	-0.217	0.102	-0.019	-0.196	0.025	-0.077	-0.075	-0.414	-0.157	-0.017	-0.473	-0.484	0.033	-0.072	-0.159	-0.070	-0.010	-0.105	-0.189	-0.169	0.135	-0.121
Korea	Ga0059261_3641	Ga0059261_3641		Uncharacterized conserved protein	0.027	-0.011	-0.227	-0.225	-0.444	-0.247	-0.170	-0.327	-0.011	0.009	-0.095	-0.132	-0.336	0.194	-0.173	0.122	0.058	-0.253	-0.177	-0.332	-0.340	-0.508	-0.044	-0.167	-0.188	0.147	-0.225	-0.168	-0.120	-0.176	-0.327	0.129	-0.045	0.090	-0.100	-0.091	0.085	0.142	0.101	0.227	-0.151	-0.125	-0.077	-0.130	-0.113	0.170	-0.091	-0.128	-0.001	-0.001	-0.021	0.111	0.159	0.283	-0.069	-0.180	0.232	-0.013	0.051	-0.355	-0.070	-0.227	0.291	0.042	-0.082	-0.075	-0.107	0.524	0.224	0.053	-0.007	-0.293	0.342	-0.037	-0.043	-0.027	-0.100	-0.025	0.323	0.175	0.035	-0.280	-0.068	-0.022	0.001	-0.019	-0.107	0.138	0.167	-0.124	-0.245	0.096	0.165	0.079	-0.257	-0.046	0.063	-0.022	-0.080	-0.089	-0.254	0.090	-0.205	-0.201	-0.150	0.107	0.136	-0.044	0.198	-0.029	-0.049	0.103	-0.168	0.095	-0.159	0.224	0.123	0.120	0.241	0.123	0.095	-0.191	-0.030	0.212	-0.057	-0.085	0.099	0.226	0.144	-0.004	0.452	-0.066	0.156	0.820	0.295	-0.548	0.870	-0.041	-0.322	0.339	-0.011	-0.366	-0.003	0.022	-0.066	-0.013	-0.122	-0.048
Korea	Ga0059261_3642	Ga0059261_3642		Predicted membrane protein	0.123	0.188	0.111	0.024	0.099	0.079	-0.002	0.119	-0.008	0.018	0.156	-0.002	0.125	0.137	0.101	0.149	0.108	0.054	0.068	-0.254	-0.402	-0.579	-0.102	0.028	-0.194	-0.118	-0.086	-0.025	-0.142	-0.042	-0.047	-0.006	-0.045	-0.096	-0.176	-0.032	-0.028	-0.006	0.077	-0.032	-0.057	0.104	-0.178	-0.080	-0.031	-0.064	-0.070	0.023	-0.141	-0.044	0.045	-0.145	-0.045	0.023	-0.047	-0.023	-0.108	-0.025	0.016	-0.155	-0.029	0.000	-0.190	0.023	-0.044	-0.149	0.055	0.149	-0.001	-0.110	0.008	-0.348	-0.006	-0.178	-0.170	0.031	-0.127	-0.164	-0.143	-0.047	-0.021	0.017	0.009	0.063	-0.116	-0.126	-0.008	0.093	-0.042	0.038	0.096	0.036	-0.025	0.025	0.108	0.012	0.002	-0.013	-0.092	-0.132	-0.224	-0.037	-0.100	-0.112	-0.081	-0.011	-0.046	-0.044	-0.006	0.125	-0.097	0.032	0.098	0.033	0.031	0.116	0.000	0.099	0.020	-0.023	-0.031	-0.044	0.018	-0.068	-0.009	-0.154	-0.134	0.040	0.103	-0.091	0.044	-0.065	-0.054	-0.136	0.004	0.257	-0.085	0.036	0.079	-0.058	0.036	0.083	-0.006	-0.051	0.035	-0.088	0.025	0.040
Korea	Ga0059261_3643	Ga0059261_3643		Cell wall hydrolyses involved in spore germination	0.082	0.011	-0.031	-0.003	0.123	-0.066	-0.051	-0.012	0.103	0.051	-0.052	0.103	-0.012	-0.046	0.181	-0.098	-0.060	0.141	-0.099	-0.117	-0.074	0.030	0.015	-0.071	-0.069	-0.058	-0.040	0.027	0.082	-0.086	-0.131	0.052	0.092	0.028	-0.044	0.067	0.088	0.020	0.013	0.000	-0.092	-0.038	-0.032	-0.049	0.080	0.197	0.033	0.077	0.118	0.079	0.036	0.006	-0.091	-0.119	-0.020	-0.015	-0.063	-0.003	-0.056	0.077	-0.044	-0.024	0.027	0.010	0.047	0.052	0.137	0.074	0.015	-0.019	0.018	-0.019	-0.021	-0.070	0.049	0.121	0.039	0.074	-0.092	-0.089	-0.099	0.006	-0.062	0.101	0.003	0.000	-0.022	0.068	0.141	0.112	0.047	0.073	0.109	0.038	-0.000	-0.016	0.138	0.101	-0.081	0.090	-0.086	0.021	0.056	0.037	0.094	0.111	0.160	0.149	-0.098	0.003	-0.002	0.016	0.195	0.160	-0.084	-0.175	-0.020	-0.078	-0.281	0.054	-0.107	0.024	-0.057	0.006	0.056	-0.031	0.028	0.011	0.062	0.008	-0.114	-0.127	-0.241	-0.580	-0.013	0.041	-0.028	0.225	-0.481	0.077	0.142	0.153	0.169	0.065	0.133	0.174	0.176	0.084
Korea	Ga0059261_3644	Ga0059261_3644		cysteine synthase A	0.137	0.053	-0.158	-0.079	-0.060	-0.099	0.037	0.043	-0.077	-0.137	-0.093	-0.102	-0.047	0.006	-0.184	-0.138	-0.240	-0.214	0.007	-0.237	-0.161	0.146	-0.181	-0.063	-0.079	-0.291	-0.089	-0.010	-0.167	-0.057	0.103	-3.873	-3.513	-4.229	-2.214	-5.052	-2.195	-0.884	-0.964	-0.429	-2.090	-0.590	-5.214	-3.257	-4.391	-3.298	-3.825	-2.819	-3.112	-2.566	-0.695	-1.001	-0.495	-1.365	-0.574	-4.745	-0.099	0.015	-0.252	-0.543	-0.210	-0.059	-0.181	0.074	0.025	-0.186	-0.029	0.058	-0.134	-0.417	-0.082	0.084	0.006	-0.247	0.091	-0.091	-0.190	-0.502	-0.135	-0.062	0.118	0.040	-0.102	-0.008	0.051	0.074	0.104	-0.015	-0.092	-0.027	-0.126	-0.105	-0.200	-0.252	-0.022	0.001	-0.018	0.213	-0.378	0.000	0.062	-0.160	0.029	-0.167	-0.257	-0.225	0.287	0.024	-0.132	-0.256	-0.116	-0.053	-0.098	-0.132	-0.153	-0.259	0.130	-0.038	-0.143	-4.252	-5.334	-5.411	-4.137	-4.197	-4.684	-4.840	-3.747	0.234	0.063	0.003	0.147	-0.221	-0.211	0.583	-0.001	0.190	0.269	-0.043	-0.367	-0.009	0.010	-0.007	0.147	0.024	0.101	0.178	0.064	0.311
Korea	Ga0059261_3645	Ga0059261_3645		Transmembrane secretion effector	-0.078	-0.000	-0.111	-0.031	-0.135	0.019	-0.162	0.039	-0.004	-0.096	-0.067	-0.021	0.069	-0.107	0.074	0.001	-0.028	-0.035	0.018	-0.017	-0.007	0.055	0.003	0.068	-0.025	0.008	0.025	0.005	-0.000	0.054	0.075	0.017	0.005	-0.147	0.050	-0.161	-0.165	-0.040	0.066	-0.059	0.255	-0.064	-0.202	0.050	-0.010	-0.072	-0.222	0.076	-0.023	-0.103	-0.083	-0.048	-0.055	0.168	-0.035	-0.377	-0.052	0.003	0.012	-0.217	-0.055	-0.021	-0.051	0.135	-0.010	0.161	0.050	-0.015	-0.066	-0.050	0.010	-0.080	-0.126	0.008	-0.076	-0.012	-0.007	-0.083	0.045	0.045	0.017	-0.045	-0.115	-0.040	-0.090	-0.049	-0.159	-0.044	-0.040	-0.109	-0.134	-0.192	-0.115	-0.094	-0.105	-0.062	-0.041	-0.172	-0.046	0.089	0.205	-0.020	-0.008	0.007	0.002	-0.066	0.032	0.033	-0.039	0.038	0.025	-0.013	0.000	-0.018	-0.063	-0.155	-0.017	0.058	0.017	0.451	0.039	0.616	0.470	-0.032	-0.068	0.830	0.376	0.103	0.245	0.124	0.009	0.062	0.074	-0.187	-0.067	-0.310	-0.181	0.373	-0.222	0.060	0.050	0.135	0.033	-0.002	-0.024	0.042	0.098	0.008
Korea	Ga0059261_3646	Ga0059261_3646		Uncharacterized stress protein (general stress protein 26)	0.086	0.045	0.001	0.085	0.304	-0.153	0.201	0.308	0.210	-0.164	0.313	0.157	0.100	-0.100	0.206	-0.033	0.224	0.139	0.217	-0.128	0.098	0.546	-0.165	0.071	-0.094	-0.275	0.336	0.188	0.301	0.328	0.113	0.025	-0.327	-0.044	-0.192	-0.204	-0.124	-0.024	0.165	-0.319	-0.141	-0.133	-0.102	0.069	-0.116	0.140	-0.291	-0.133	0.097	-0.159	-0.301	0.033	-0.184	0.290	-0.092	0.038	-0.151	0.050	-0.066	0.166	0.018	0.316	-0.412	-0.083	0.031	-0.123	0.166	0.263	-0.237	0.141	0.205	-0.287	0.067	-0.134	-0.047	-0.172	-0.008	0.266	0.014	0.287	0.201	-0.117	-0.087	0.145	0.176	-0.206	-0.245	-0.065	-0.003	0.285	0.225	-0.037	0.032	0.201	0.036	-0.196	-0.678	-0.046	-0.107	-0.150	0.200	-0.113	-0.041	-0.175	0.225	-0.140	0.052	0.092	0.161	-0.471	0.213	0.146	0.286	-0.181	-0.108	0.188	0.382	0.151	0.281	0.305	0.086	0.257	0.180	0.433	0.324	0.383	0.568	0.377	-0.066	0.413	0.504	0.256	-0.073	-0.197	-0.236	0.780	0.351	0.036	-0.059	-0.302	-0.231	-0.325	0.039	-0.095	0.032	-0.130	-0.096	-0.182
Korea	Ga0059261_3647	Ga0059261_3647		hypothetical protein	0.084	0.104	0.028	0.124	-0.023	-0.101	0.060	0.034	0.057	0.234	0.134	0.016	-0.148	0.008	-0.013	0.078	0.066	0.235	-0.009	0.101	0.059	0.118	0.078	0.205	0.198	0.016	0.238	0.104	0.143	0.011	0.094	0.022	-0.051	-0.095	-0.040	-0.093	-0.076	-0.002	-0.033	-0.103	-0.122	0.009	-0.136	-0.069	-0.037	0.070	-0.016	-0.236	-0.043	0.029	0.065	-0.199	-0.112	-0.002	0.018	-0.039	0.166	0.033	-0.021	0.042	0.097	0.041	-0.144	0.041	-0.070	-0.080	0.135	0.143	0.098	0.067	0.046	0.071	0.076	-0.034	0.016	0.078	0.081	0.024	-0.059	-0.023	0.047	0.066	-0.034	-0.049	-0.095	-0.063	0.099	0.126	-0.010	0.051	0.039	0.081	0.181	0.067	0.162	0.021	0.107	-0.016	0.072	0.086	0.136	0.164	0.326	0.213	0.167	0.084	0.188	0.160	-0.034	-0.150	-0.011	-0.189	-0.080	-0.000	-0.190	-0.221	-0.154	0.016	-0.188	0.111	0.039	0.029	-0.056	0.015	-0.210	-0.036	-0.338	0.016	0.088	0.004	-0.014	-0.215	0.006	0.238	-0.165	-0.194	0.795	-0.251	-0.357	-0.076	-0.159	-0.028	-0.141	0.020	0.097	-0.102	-0.187	-0.024
Korea	Ga0059261_3648	Ga0059261_3648		Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)	0.003	-0.074	-0.068	-0.061	-0.109	-0.088	-0.106	0.016	-0.078	-0.074	-0.016	-0.081	0.037	-0.038	-0.001	-0.019	-0.082	0.004	-0.073	-0.021	0.035	-0.058	0.037	0.066	0.003	0.000	0.005	-0.082	-0.014	0.041	0.037	-0.007	0.050	-0.030	0.035	-0.022	0.015	-0.063	-0.007	-0.007	-0.056	0.012	0.028	-0.000	-0.109	0.013	-0.173	-0.059	-0.047	-0.112	0.034	0.035	0.072	-0.092	0.056	-0.100	0.025	0.010	0.071	0.112	0.028	-0.019	-0.067	0.030	-0.023	0.088	-0.024	0.038	-0.071	-0.047	-0.025	0.155	0.002	-0.077	0.007	-0.058	-0.014	-0.027	-0.028	-0.025	-0.006	-0.069	-0.054	0.039	-0.005	-0.025	-0.023	0.005	-0.027	-0.097	0.083	0.014	-0.048	-0.073	0.001	-0.004	-0.063	-0.153	-0.022	0.052	0.007	-0.091	-0.066	-0.018	0.062	0.014	-0.027	-0.009	0.142	0.108	0.045	0.075	0.084	0.023	0.092	0.050	0.074	0.049	-0.005	-0.175	-0.117	-0.165	-0.038	-0.173	-0.015	-0.173	-0.099	0.062	0.031	0.192	0.003	-0.009	0.060	-0.169	-0.571	-0.103	-0.402	0.114	0.434	-0.087	-0.063	-0.052	0.054	0.098	-0.063	0.023	-0.015	-0.070
